"DIST_SPEN","DIST_SPER","DIST_SPED","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_BEN","DIST_BER","DIST_BED","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_MALN","DIST_MALR","DIST_MALD","DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","cntyname","regnname","distname","COUNTY","REGION"
"-","6.6","<200","-","15.0","<300","0","0.0","3","-","20.0","<100","0","0.0","4","0","0.0","93","-","3.9","<600","-","1.1","<400","-","3.9","<1,100","-","22.2","<100","25","4.9","512","10","2.5","401",".",".",".","-","5.5","<700","0","0.0","7","0","0.0","6","-","4.1","<600","-","4.6","<600","-","4.4","<1,200","007905","912","Atascosa County","San Antonio","Pleasanton ISD","007","20"
"-","1.0","<200","17","7.5","228","0","0.0","12","-","5.4","<100",".",".",".","0","0.0","60","11","1.9","579","0","0.0","25","16","2.0","813","-","3.2","<100","7","1.3","544","-","2.1","<200","0","0.0","1","-","2.2","<700",".",".",".","0","0.0","4","6","1.4","420","12","3.0","406","18","2.2","826","007906","712","Atascosa County","San Antonio","Poteet ISD","007","20"
"0","0.0","34","0","0.0","84","0","0.0","4","0","0.0","10",".",".",".","0","0.0","22","0","0.0","191",".",".",".","0","0.0","283","0","0.0","9","0","0.0","190","0","0.0","47",".",".",".","0","0.0","236",".",".",".","0","0.0","2","0","0.0","154","0","0.0","131","0","0.0","285","007906","78","Atascosa County","San Antonio","Poteet ISD","007","20"
"-","1.4","<100","17","11.8","144","0","0.0","8","-","7.4","<100",".",".",".","0","0.0","38","11","2.8","388","0","0.0","25","16","3.0","530","-","4.5","<100","7","2.0","354","-","3.2","<100","0","0.0","1","-","3.4","<500",".",".",".","0","0.0","2","6","2.3","266","12","4.4","275","18","3.3","541","007906","912","Atascosa County","San Antonio","Poteet ISD","007","20"
"-","1.2","<200","-","1.1","<300",".",".",".","0","0.0","22","0","0.0","4","0","0.0","157","-","0.3","<300","-","0.2","<500",".",".",".","0","0.0","19","-","0.7","<500","-","0.1","<800","0","0.0","4","-","0.5","<200","0","0.0","1","-","1.4","<200","-","0.4","<600","-","0.4","<600","-","0.4","<1,100","008901","712","Austin County","Huntsville","Bellville ISD","008","06"
"-","1.4","<100","-","1.2","<100",".",".",".","0","0.0","10","0","0.0","2","0","0.0","49","0","0.0","115",".",".",".",".",".",".","0","0.0","9","-","0.8","<200","-","0.4","<300","0","0.0","1","0","0.0","66","0","0.0","1","0","0.0","48","-","0.6","<200","-","0.0","<200","-","0.3","<400","008901","78","Austin County","Huntsville","Bellville ISD","008","06"
"-","1.0","<200","-","1.1","<200",".",".",".","0","0.0","12","0","0.0","2","0","0.0","108","-","0.6","<200","-","0.2","<500",".",".",".","0","0.0","10","-","0.6","<400","0","0.0","497","0","0.0","3","-","0.8","<200",".",".",".","-","2.1","<100","-","0.3","<400","-","0.6","<400","-","0.4","<800","008901","912","Austin County","Huntsville","Bellville ISD","008","06"
"0","0.0","204","18","5.7","318","0","0.0","5","-","2.4","<100","-","5.9","<100","0","0.0","121","-","0.6","<600","0","0.0","224",".",".",".","-","2.8","<100","-","0.5","<600","-","0.4","<600","0","0.0","3","10","2.2","447","0","0.0","7","-","3.4","<200","12","2.0","590","6","1.0","616","18","1.5","1,206","008902","712","Austin County","Huntsville","Sealy ISD","008","06"
"0","0.0","76","0","0.0","107","0","0.0","1","0","0.0","14","0","0.0","6","0","0.0","38","0","0.0","196",".",".",".",".",".",".","0","0.0","14","0","0.0","176","0","0.0","188",".",".",".","0","0.0","149",".",".",".","0","0.0","70","0","0.0","208","0","0.0","199","0","0.0","407","008902","78","Austin County","Huntsville","Sealy ISD","008","06"
"0","0.0","128","18","8.5","211","0","0.0","4","-","3.6","<100","-","9.1","<100","0","0.0","83","-","1.0","<400","0","0.0","224",".",".",".","-","4.5","<100","-","0.8","<400","-","0.5","<400","0","0.0","3","10","3.4","298","0","0.0","7","-","5.5","<200","12","3.1","382","6","1.4","417","18","2.3","799","008902","912","Austin County","Huntsville","Sealy ISD","008","06"
"0","0.0","57","-","1.9","<200",".",".",".","0","0.0","16",".",".",".","0","0.0","24","-","1.2","<200","-","2.7","<100",".",".",".","0","0.0","14","-","2.0","<200","0","0.0","210",".",".",".","-","0.7","<200","0","0.0","1","-","3.3","<100","-","0.0","<300","-","1.4","<300","-","0.7","<500","008903","712","Austin County","Huntsville","Brazos ISD","008","06"
"0","0.0","12","0","0.0","43",".",".",".","0","0.0","3",".",".",".","0","0.0","3","0","0.0","59",".",".",".",".",".",".","0","0.0","4","0","0.0","50","0","0.0","53",".",".",".","0","0.0","49",".",".",".","0","0.0","22","0","0.0","52","0","0.0","72","0","0.0","124","008903","78","Austin County","Huntsville","Brazos ISD","008","06"
"0","0.0","45","-","3.1","<100",".",".",".","0","0.0","13",".",".",".","0","0.0","21","-","1.8","<200","-","2.7","<100",".",".",".","0","0.0","10","-","3.0","<200","0","0.0","157",".",".",".","-","1.0","<100","0","0.0","1","-","5.3","<100","-","0.0","<200","-","2.0","<200","-","1.0","<300","008903","912","Austin County","Huntsville","Brazos ISD","008","06"
"0","0.0","89","12","7.1","168","0","0.0","44","-","2.2","<100","0","0.0","11","0","0.0","53","9","2.2","404","-","6.1","<100","6","1.0","598","-","2.3","<100","8","2.6","307","0","0.0","161",".",".",".","-","3.3","<500","0","0.0","2","-","12.5","<100","5","1.7","296","11","3.3","329","16","2.6","625","009901","712","Bailey County","Lubbock","Muleshoe ISD","009","17"
"0","0.0","29","0","0.0","56","0","0.0","19","0","0.0","19","0","0.0","5","0","0.0","25","0","0.0","168",".",".",".","0","0.0","230","0","0.0","17","0","0.0","113","0","0.0","55",".",".",".","0","0.0","172","0","0.0","2","0","0.0","1","0","0.0","106","0","0.0","124","0","0.0","230","009901","78","Bailey County","Lubbock","Muleshoe ISD","009","17"
"0","0.0","60","12","10.7","112","0","0.0","25","-","3.8","<100","0","0.0","6","0","0.0","28","9","3.8","236","-","6.1","<100","6","1.6","368","-","3.8","<100","8","4.1","194","0","0.0","106",".",".",".","-","5.3","<300",".",".",".","-","14.3","<100","5","2.6","190","11","5.4","205","16","4.1","395","009901","912","Bailey County","Lubbock","Muleshoe ISD","009","17"
"0","0.0","52","-","3.2","<100",".",".",".","0","0.0","4","0","0.0","1","0","0.0","16","-","2.1","<100",".",".",".","-","1.0","<200","0","0.0","4","-","1.1","<100","-","1.3","<200","0","0.0","3","0","0.0","35",".",".",".","0","0.0","4","-","2.0","<200","-","0.0","<100","-","1.0","<200","010901","712","Bandera County","San Antonio","Medina ISD","010","20"
"0","0.0","19","0","0.0","19",".",".",".","0","0.0","3","0","0.0","1","0","0.0","7","0","0.0","31",".",".",".","0","0.0","65","0","0.0","3","0","0.0","25","0","0.0","52","0","0.0","1","0","0.0","11",".",".",".","0","0.0","1","0","0.0","33","0","0.0","32","0","0.0","65","010901","78","Bandera County","San Antonio","Medina ISD","010","20"
"0","0.0","33","-","4.7","<100",".",".",".","0","0.0","1",".",".",".","0","0.0","9","-","3.1","<100",".",".",".","-","1.5","<200","0","0.0","1","-","1.6","<100","-","1.9","<200","0","0.0","2","0","0.0","24",".",".",".","0","0.0","3","-","3.0","<100","-","0.0","<100","-","1.5","<200","010901","912","Bandera County","San Antonio","Medina ISD","010","20"
"-","1.1","<200","16","4.7","339","0","0.0","1","5","11.1","45","0","0.0","3","0","0.0","194","10","2.1","481","17","2.5","671",".",".",".","5","12.8","39","25","4.7","534","16","1.6","986","0","0.0","10","-","3.4","<300","0","0.0","6","-","16.7","<100","15","2.3","645","12","1.8","658","27","2.1","1,303","010902","712","Bandera County","San Antonio","Bandera ISD","010","20"
"0","0.0","66","0","0.0","85","0","0.0","1","0","0.0","9",".",".",".","0","0.0","67","0","0.0","168",".",".",".",".",".",".","0","0.0","8","0","0.0","122","0","0.0","310","0","0.0","2","0","0.0","94","0","0.0","1","0","0.0","3","0","0.0","209","0","0.0","201","0","0.0","410","010902","78","Bandera County","San Antonio","Bandera ISD","010","20"
"-","1.8","<200","16","6.3","254",".",".",".","5","13.9","36","0","0.0","3","0","0.0","127","10","3.2","313","17","2.5","671",".",".",".","5","16.1","31","25","6.1","412","16","2.4","676","0","0.0","8","-","5.0","<300","0","0.0","5","-","33.3","<100","15","3.4","436","12","2.6","457","27","3.0","893","010902","912","Bandera County","San Antonio","Bandera ISD","010","20"
"9","1.6","569","38","4.1","933","0","0.0","41","5","2.1","234","0","0.0","32","0","0.0","476","13","0.7","1,931","6","1.4","440",".",".",".","-","3.2","<200","22","1.2","1,880","18","0.9","2,026","0","0.0","23","18","1.2","1,512","0","0.0","29","5","1.2","427","17","0.9","1,948","24","1.2","2,069","41","1.0","4,017","011901","712","Bastrop County","Austin","Bastrop ISD","011","13"
"0","0.0","186","0","0.0","270","0","0.0","23","0","0.0","101","0","0.0","12","0","0.0","219","0","0.0","729",".",".",".",".",".",".","0","0.0","60","0","0.0","571","0","0.0","661","0","0.0","6","0","0.0","549","0","0.0","8","0","0.0","141","0","0.0","668","0","0.0","697","0","0.0","1,365","011901","78","Bastrop County","Austin","Bastrop ISD","011","13"
"9","2.3","383","38","5.7","663","0","0.0","18","5","3.8","133","0","0.0","20","0","0.0","257","13","1.1","1,202","6","1.4","440",".",".",".","-","6.2","<100","22","1.7","1,309","18","1.3","1,365","0","0.0","17","18","1.9","963","0","0.0","21","5","1.7","286","17","1.3","1,280","24","1.7","1,372","41","1.5","2,652","011901","912","Bastrop County","Austin","Bastrop ISD","011","13"
"6","2.5","240","19","4.8","392","0","0.0","46","-","2.7","<200","0","0.0","12","0","0.0","75","13","1.4","897","6","1.4","432","16","0.9","1,700","-","2.9","<200","12","1.4","861","-","0.8","<700","0","0.0","6","18","2.3","776","0","0.0","7","-","0.7","<300","12","1.4","859","13","1.5","892","25","1.4","1,751","011902","712","Bastrop County","Austin","Elgin ISD","011","13"
"-","1.1","<100","-","1.1","<100","0","0.0","17","0","0.0","42","0","0.0","2","0","0.0","27","0","0.0","327",".",".",".","-","0.2","<600","0","0.0","39","0","0.0","265","0","0.0","198","0","0.0","1","-","0.4","<300","0","0.0","2","0","0.0","95","-","0.0","<300","-","0.4","<300","-","0.2","<600","011902","78","Bastrop County","Austin","Elgin ISD","011","13"
"-","3.4","<200","-","6.1","<300","0","0.0","29","-","4.3","<100","0","0.0","10","0","0.0","48","13","2.3","570","6","1.4","432","-","1.3","<1,200","-","4.7","<100","12","2.0","596","-","1.1","<500","0","0.0","5","-","3.3","<600","0","0.0","5","-","1.0","<300","-","2.1","<600","-","1.9","<700","-","2.0","<1,200","011902","912","Bastrop County","Austin","Elgin ISD","011","13"
"-","2.5","<200","12","5.4","224","0","0.0","3","-","5.6","<100","0","0.0","2","0","0.0","35","-","0.6","<400","-","1.3","<200","12","1.4","857","-","6.7","<100","5","2.0","245","-","0.8","<700","0","0.0","2","7","4.5","155","0","0.0","4","-","1.3","<100","5","1.2","409","8","1.8","456","13","1.5","865","011904","712","Bastrop County","Austin","Smithville ISD","011","13"
"0","0.0","39","-","1.3","<100","0","0.0","2","0","0.0","5",".",".",".","0","0.0","18","0","0.0","118",".",".",".","-","0.3","<300","0","0.0","4","0","0.0","82","-","0.5","<300","0","0.0","1","0","0.0","58","0","0.0","2","0","0.0","31","-","0.0","<200","-","0.7","<200","-","0.3","<400","011904","78","Bastrop County","Austin","Smithville ISD","011","13"
"-","3.8","<100","-","7.6","<200","0","0.0","1","-","7.7","<100","0","0.0","2","0","0.0","17","-","1.0","<200","-","1.3","<200","-","2.0","<600","-","9.1","<100","5","3.1","163","-","1.0","<500","0","0.0","1","7","7.2","97","0","0.0","2","-","2.3","<100","-","2.0","<300","-","2.3","<400","-","2.1","<600","011904","912","Bastrop County","Austin","Smithville ISD","011","13"
"0","0.0","7","0","0.0","12",".",".",".","0","0.0","3",".",".",".","0","0.0","6","0","0.0","26",".",".",".","0","0.0","42","0","0.0","3","0","0.0","25","0","0.0","30",".",".",".","0","0.0","12",".",".",".",".",".",".","0","0.0","22","0","0.0","20","0","0.0","42","011905","712","Bastrop County","Austin","McDade ISD","011","13"
"0","0.0","7","0","0.0","12",".",".",".","0","0.0","3",".",".",".","0","0.0","6","0","0.0","26",".",".",".","0","0.0","42","0","0.0","3","0","0.0","25","0","0.0","30",".",".",".","0","0.0","12",".",".",".",".",".",".","0","0.0","22","0","0.0","20","0","0.0","42","011905","78","Bastrop County","Austin","McDade ISD","011","13"
"-","3.0","<100","-","2.4","<100",".",".",".","0","0.0","2","0","0.0","1","0","0.0","22","0","0.0","103","-","1.4","<200","0","0.0","89","0","0.0","2","-","2.5","<100","-","0.9","<300","0","0.0","3","-","2.1","<100","0","0.0","2","0","0.0","9","-","0.7","<200","-","1.4","<200","-","1.0","<300","012901","712","Baylor County","Wichita Falls","Seymour ISD","012","09"
"0","0.0","13","0","0.0","30",".",".",".",".",".",".","0","0.0","1","0","0.0","5","0","0.0","39",".",".",".","0","0.0","89",".",".",".","0","0.0","25","0","0.0","71","0","0.0","3","0","0.0","13",".",".",".","0","0.0","2","0","0.0","37","0","0.0","52","0","0.0","89","012901","78","Baylor County","Wichita Falls","Seymour ISD","012","09"
"-","5.0","<100","-","3.7","<100",".",".",".","0","0.0","2",".",".",".","0","0.0","17","0","0.0","64","-","1.4","<200",".",".",".","0","0.0","2","-","3.6","<100","-","1.3","<200",".",".",".","-","2.9","<100","0","0.0","2","0","0.0","7","-","1.0","<200","-","2.1","<100","-","1.5","<200","012901","912","Baylor County","Wichita Falls","Seymour ISD","012","09"
"11","5.8","189","56","9.9","567","0","0.0","6","-","14.3","<100",".",".",".","0","0.0","146","46","4.5","1,028","19","6.3","302","65","3.7","1,775","-","13.0","<100","49","5.0","978","10","2.6","390","0","0.0","5","57","4.3","1,311","-","6.7","<100","-","5.6","<100","29","3.3","883","42","4.7","892","71","4.0","1,775","013901","712","Bee County","Corpus Christi","Beeville ISD","013","02"
"0","0.0","66","0","0.0","189",".",".",".","0","0.0","5",".",".",".","0","0.0","61","0","0.0","374",".",".",".","0","0.0","612","0","0.0","3","0","0.0","317","0","0.0","131",".",".",".","0","0.0","456","0","0.0","1","0","0.0","24","0","0.0","300","0","0.0","312","0","0.0","612","013901","78","Bee County","Corpus Christi","Beeville ISD","013","02"
"11","8.9","123","56","14.8","378","0","0.0","6","-","17.4","<100",".",".",".","0","0.0","85","46","7.0","654","19","6.3","302","65","5.6","1,163","-","15.0","<100","49","7.4","661","10","3.9","259","0","0.0","5","57","6.7","855","-","7.1","<100","-","10.0","<100","29","5.0","583","42","7.2","580","71","6.1","1,163","013901","912","Bee County","Corpus Christi","Beeville ISD","013","02"
"0","0.0","2","0","0.0","3",".",".",".",".",".",".",".",".",".","0","0.0","6","0","0.0","13",".",".",".","0","0.0","24",".",".",".","0","0.0","11","0","0.0","9",".",".",".","0","0.0","14",".",".",".","0","0.0","1","0","0.0","11","0","0.0","13","0","0.0","24","013902","712","Bee County","Corpus Christi","Pawnee ISD","013","02"
"0","0.0","2","0","0.0","3",".",".",".",".",".",".",".",".",".","0","0.0","6","0","0.0","13",".",".",".","0","0.0","24",".",".",".","0","0.0","11","0","0.0","9",".",".",".","0","0.0","14",".",".",".","0","0.0","1","0","0.0","11","0","0.0","13","0","0.0","24","013902","78","Bee County","Corpus Christi","Pawnee ISD","013","02"
"-","7.0","<100","6","9.0","67",".",".",".","0","0.0","8",".",".",".","0","0.0","14","5","3.5","141","6","5.4","112","8","3.3","241","0","0.0","3","6","4.3","138","-","1.9","<200","0","0.0","1","-","4.6","<200",".",".",".","0","0.0","2","-","4.5","<200","-","2.3","<200","8","3.3","241","013903","712","Bee County","Corpus Christi","Pettus ISD","013","02"
"0","0.0","18","0","0.0","22",".",".",".","0","0.0","3",".",".",".","0","0.0","4","0","0.0","52",".",".",".","0","0.0","85","0","0.0","1","0","0.0","39","0","0.0","42",".",".",".","0","0.0","42",".",".",".","0","0.0","1","0","0.0","39","0","0.0","46","0","0.0","85","013903","78","Bee County","Corpus Christi","Pettus ISD","013","02"
"-","12.0","<100","6","13.3","45",".",".",".","0","0.0","5",".",".",".","0","0.0","10","5","5.6","89","6","5.4","112","8","5.1","156","0","0.0","2","6","6.1","99","-","3.1","<100","0","0.0","1","-","6.7","<100",".",".",".","0","0.0","1","-","6.8","<100","-","3.6","<100","8","5.1","156","013903","912","Bee County","Corpus Christi","Pettus ISD","013","02"
"-","1.9","<100","7","6.5","108","-","5.0","<100","0","0.0","8",".",".",".","0","0.0","26","-","1.0","<300","0","0.0","158","7","1.8","388","0","0.0","8","-","1.4","<300","-","0.6","<200","0","0.0","1","-","2.8","<300",".",".",".","0","0.0","12","-","0.5","<200","-","3.0","<300","7","1.8","388","013905","712","Bee County","Corpus Christi","Skidmore-Tynan ISD","013","02"
"0","0.0","14","0","0.0","42","0","0.0","12","0","0.0","3",".",".",".","0","0.0","10","0","0.0","76",".",".",".","0","0.0","130","0","0.0","3","0","0.0","57","0","0.0","51",".",".",".","0","0.0","72",".",".",".","0","0.0","7","0","0.0","62","0","0.0","68","0","0.0","130","013905","78","Bee County","Corpus Christi","Skidmore-Tynan ISD","013","02"
"-","2.5","<100","7","10.6","66","-","7.1","<100","0","0.0","5",".",".",".","0","0.0","16","-","1.6","<200","0","0.0","158","7","2.7","258","0","0.0","5","-","2.0","<200","-","0.9","<200","0","0.0","1","-","4.2","<200",".",".",".","0","0.0","5","-","0.8","<200","-","4.5","<200","7","2.7","258","013905","912","Bee County","Corpus Christi","Skidmore-Tynan ISD","013","02"
"0","0.0","20","11","5.7","193",".",".",".",".",".",".",".",".",".",".",".",".","5","4.2","119",".",".",".","14","4.4","319",".",".",".","9","6.4","141","-","3.3","<100","0","0.0","3","-","6.6","<100","0","0.0","6","6","4.2","144","9","5.1","177","5","3.5","142","14","4.4","319","014801","712","Bell County","Waco","Richard Milburn Alter High School","014","12"
"0","0.0","20","11","5.7","193",".",".",".",".",".",".",".",".",".",".",".",".","5","4.2","119",".",".",".","14","4.4","319",".",".",".","9","6.4","141","-","3.3","<100","0","0.0","3","-","6.6","<100","0","0.0","6","6","4.2","144","9","5.1","177","5","3.5","142","14","4.4","319","014801","912","Bell County","Waco","Richard Milburn Alter High School","014","12"
"-","21.4","<100","9","11.3","80",".",".",".",".",".",".",".",".",".",".",".",".","5","8.6","58","0","0.0","1","12","9.6","125",".",".",".","5","8.5","59","6","14.0","43","0","0.0","3","-","5.0","<100","0","0.0","2","-","8.8","<100","-","6.5","<100","-","12.7","<100","12","9.6","125","014802","712","Bell County","Waco","Transformative Charter Academy","014","12"
"-","21.4","<100","9","11.3","80",".",".",".",".",".",".",".",".",".",".",".",".","5","8.6","58","0","0.0","1","12","9.6","125",".",".",".","5","8.5","59","6","14.0","43","0","0.0","3","-","5.0","<100","0","0.0","2","-","8.8","<100","-","6.5","<100","-","12.7","<100","12","9.6","125","014802","912","Bell County","Waco","Transformative Charter Academy","014","12"
"0","0.0","7","0","0.0","29",".",".",".","0","0.0","3",".",".",".",".",".",".","0","0.0","33",".",".",".","0","0.0","64","0","0.0","3","0","0.0","17","0","0.0","30",".",".",".","0","0.0","12",".",".",".","0","0.0","22","0","0.0","39","0","0.0","25","0","0.0","64","014803","712","Bell County","Waco","Temple Education Center","014","12"
"0","0.0","3","0","0.0","6",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","15",".",".",".","0","0.0","20",".",".",".","0","0.0","3","0","0.0","7",".",".",".","0","0.0","5",".",".",".","0","0.0","8","0","0.0","8","0","0.0","12","0","0.0","20","014803","78","Bell County","Waco","Temple Education Center","014","12"
"0","0.0","4","0","0.0","23",".",".",".","0","0.0","3",".",".",".",".",".",".","0","0.0","18",".",".",".","0","0.0","44","0","0.0","3","0","0.0","14","0","0.0","23",".",".",".","0","0.0","7",".",".",".","0","0.0","14","0","0.0","31","0","0.0","13","0","0.0","44","014803","912","Bell County","Waco","Temple Education Center","014","12"
