"DIST_SPEN","DIST_SPER","DIST_SPED","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_BEN","DIST_BER","DIST_BED","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_MALN","DIST_MALR","DIST_MALD","DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","cntyname","regnname","distname","COUNTY","REGION"
"-","-","<60","-","-","<60","-","-","<15","-","-","<30","-","-","<15","-","-","<30","-","-","<210","-","-","<15","-","-","<270","-","-","<30","-","-","<150","-","-","<60","-","-","<15","-","-","<240","-","-","<15","-","-","<15","-","-","<165","-","-","<150","-","-","<300","007906","78","Atascosa County","San Antonio","Poteet ISD","007","20"
"-","-","<135","-","2.0","<105","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","0.3","<330","-","0.4","<240","-","-","<120","-","-","<15","-","0.7","<300","-","1.0","<105","-","-","<15","-","0.2","<450","-","-","<15","-","-","<15","-","-","<270","-","0.7","<285","-","0.4","<555","007906","912","Atascosa County","San Antonio","Poteet ISD","007","20"
"-","-","<180","-","-","<285","-","-","<15","-","-","<45","-","-","<15","-","-","<165","-","-","<270","-","-","<420","-","-","<15","-","-","<30","-","-","<405","-","-","<825","-","-","<15","-","-","<180","-","-","<15","-","-","<150","-","-","<555","-","-","<600","-","-","<1,140","008901","712","Austin County","Huntsville","Bellville ISD","008","06"
"-","-","<45","-","-","<90","-","-","<15","-","-","<30","-","-","<15","-","-","<75","-","-","<105","-","-","<15","-","-","<15","-","-","<15","-","-","<105","-","-","<270","-","-","<15","-","-","<75","-","-","<15","-","-","<45","-","-","<195","-","-","<195","-","-","<390","008901","78","Austin County","Huntsville","Bellville ISD","008","06"
"-","-","<135","-","-","<210","-","-","<15","-","-","<30","-","-","<15","-","-","<105","-","-","<165","-","-","<420","-","-","<15","-","-","<15","-","-","<300","-","-","<555","-","-","<15","-","-","<105","-","-","<15","-","-","<105","-","-","<360","-","-","<405","-","-","<765","008901","912","Austin County","Huntsville","Bellville ISD","008","06"
"-","-","<210","-","-","<255","-","-","<15","-","-","<60","-","-","<30","-","-","<105","-","-","<405","-","-","<450","-","-","<15","-","-","<45","-","-","<480","-","-","<630","-","-","<15","-","-","<315","-","-","<15","-","-","<165","-","-","<555","-","-","<570","-","-","<1,110","008902","712","Austin County","Huntsville","Sealy ISD","008","06"
"-","-","<90","-","-","<75","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<150","-","-","<15","-","-","<15","-","-","<15","-","-","<135","-","-","<225","-","-","<15","-","-","<120","-","-","<15","-","-","<60","-","-","<195","-","-","<195","-","-","<390","008902","78","Austin County","Huntsville","Sealy ISD","008","06"
"-","-","<120","-","-","<195","-","-","<15","-","-","<45","-","-","<30","-","-","<60","-","-","<255","-","-","<450","-","-","<15","-","-","<45","-","-","<345","-","-","<420","-","-","<15","-","-","<210","-","-","<15","-","-","<105","-","-","<360","-","-","<375","-","-","<735","008902","912","Austin County","Huntsville","Sealy ISD","008","06"
"-","1.3","<90","-","3.0","<105","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","0.7","<165","-","3.0","<105","-","-","<15","-","-","<15","-","2.1","<150","-","0.8","<255","-","-","<15","-","1.5","<135","-","-","<15","-","-","<75","-","1.0","<210","-","0.8","<255","-","0.9","<450","008903","712","Austin County","Huntsville","Brazos ISD","008","06"
"-","-","<45","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<75","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<90","-","-","<15","-","-","<60","-","-","<15","-","-","<30","-","-","<90","-","-","<90","-","-","<180","008903","78","Austin County","Huntsville","Brazos ISD","008","06"
"-","2.0","<60","-","4.3","<75","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","1.2","<90","-","3.0","<105","-","-","<15","-","-","<15","-","2.8","<120","-","1.2","<165","-","-","<15","-","2.5","<90","-","-","<15","-","-","<45","-","1.7","<120","-","1.2","<180","-","1.4","<285","008903","912","Austin County","Huntsville","Brazos ISD","008","06"
"-","3.2","<105","5","2.7","187","-","-","<135","-","-","<60","-","-","<15","-","-","<75","-","0.6","<360","-","1.3","<240","-","-","<15","-","-","<45","-","1.3","<240","-","-","<270","-","-","<15","7","1.6","427","-","-","<15","-","-","<15","-","0.8","<375","-","1.2","<345","7","1.0","700","009901","712","Bailey County","Lubbock","Muleshoe ISD","009","17"
"-","-","<45","-","-","<75","-","-","<60","-","-","<30","-","-","<15","-","-","<30","-","-","<150","-","-","<15","-","-","<15","-","-","<15","-","-","<90","-","-","<75","-","-","<15","-","-","<165","-","-","<15","-","-","<15","-","-","<135","-","-","<120","-","-","<240","009901","78","Bailey County","Lubbock","Muleshoe ISD","009","17"
"-","5.6","<60","-","4.1","<135","-","-","<90","-","-","<45","-","-","<15","-","-","<60","-","1.0","<210","-","1.3","<240","-","-","<15","-","-","<45","-","2.0","<150","-","-","<195","-","-","<15","-","2.6","<270","-","-","<15","-","-","<15","-","1.3","<240","-","1.8","<240","-","1.5","<465","009901","912","Bailey County","Lubbock","Muleshoe ISD","009","17"
"-","-","<60","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<90","-","-","<15","-","-","<165","-","-","<15","-","-","<75","-","-","<150","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<90","-","-","<105","-","-","<180","010901","712","Bandera County","San Antonio","Medina ISD","010","20"
"-","-","<30","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<60","-","-","<15","-","-","<30","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<30","-","-","<60","010901","78","Bandera County","San Antonio","Medina ISD","010","20"
"-","-","<45","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<15","-","-","<120","-","-","<15","-","-","<60","-","-","<105","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<60","-","-","<75","-","-","<135","010901","912","Bandera County","San Antonio","Medina ISD","010","20"
"-","-","<240","-","-","<405","-","-","<15","-","-","<30","-","-","<15","-","-","<165","-","-","<495","-","0.2","<645","-","-","<15","-","-","<30","-","-","<585","-","0.1","<1,110","-","-","<15","-","-","<285","-","-","<15","-","-","<30","-","0.1","<720","-","-","<720","-","0.1","<1,440","010902","712","Bandera County","San Antonio","Bandera ISD","010","20"
"-","-","<90","-","-","<105","-","-","<15","-","-","<15","-","-","<15","-","-","<75","-","-","<195","-","-","<15","-","-","<15","-","-","<15","-","-","<195","-","-","<390","-","-","<15","-","-","<105","-","-","<15","-","-","<15","-","-","<255","-","-","<240","-","-","<495","010902","78","Bandera County","San Antonio","Bandera ISD","010","20"
"-","-","<165","-","-","<300","-","-","<15","-","-","<30","-","-","<15","-","-","<105","-","-","<300","-","0.2","<645","-","-","<15","-","-","<15","-","-","<390","-","0.1","<735","-","-","<15","-","-","<195","-","-","<15","-","-","<15","-","0.2","<465","-","-","<495","-","0.1","<945","010902","912","Bandera County","San Antonio","Bandera ISD","010","20"
"8","1.5","537","28","4.3","647","-","2.4","<135","-","-","<135","-","-","<15","-","-","<270","11","0.7","1,516","10","1.0","1,007","-","-","<45","-","-","<60","12","1.0","1,242","10","0.5","2,081","-","-","<30","15","1.3","1,140","-","-","<30","6","1.6","385","9","0.5","1,782","22","1.2","1,870","31","0.8","3,652","011901","712","Bastrop County","Austin","Bastrop ISD","011","13"
"-","-","<195","-","-","<180","-","-","<60","-","-","<75","-","-","<15","-","-","<135","-","-","<645","-","-","<15","-","-","<30","-","-","<45","-","-","<315","-","-","<735","-","-","<15","-","-","<435","-","-","<15","-","-","<165","-","-","<615","-","-","<720","-","-","<1,335","011901","78","Bastrop County","Austin","Bastrop ISD","011","13"
"-","2.3","<345","-","5.9","<480","-","3.8","<90","-","-","<75","-","-","<15","-","-","<135","-","1.2","<900","-","1.0","<1,020","-","-","<15","-","-","<30","-","1.3","<945","-","0.7","<1,365","-","-","<15","-","2.1","<720","-","-","<30","-","2.6","<240","-","0.8","<1,170","-","1.9","<1,170","-","1.3","<2,340","011901","912","Bastrop County","Austin","Bastrop ISD","011","13"
"5","2.3","222","10","2.8","355","-","1.4","<75","-","2.6","<120","-","4.8","<30","-","-","<90","6","0.9","675","-","2.1","<195","8","0.6","1,333","-","3.3","<75","7","1.2","578","-","0.1","<705","-","-","<15","9","1.4","625","-","-","<15","-","1.5","<210","-","1.2","<750","-","0.5","<810","13","0.8","1,540","011902","712","Bastrop County","Austin","Elgin ISD","011","13"
"-","-","<75","-","-","<75","-","-","<30","-","-","<45","-","-","<15","-","-","<30","-","-","<255","-","-","<15","-","-","<435","-","-","<30","-","-","<180","-","-","<210","-","-","<15","-","-","<210","-","-","<15","-","-","<75","-","-","<225","-","-","<255","-","-","<480","011902","78","Bastrop County","Austin","Elgin ISD","011","13"
"-","3.1","<165","-","3.4","<300","-","1.8","<60","-","3.9","<90","-","6.7","<30","-","-","<75","-","1.4","<435","-","2.1","<195","-","0.9","<915","-","6.1","<45","-","1.7","<405","-","0.2","<510","-","-","<15","-","2.1","<435","-","-","<15","-","2.2","<150","-","1.8","<525","-","0.7","<570","-","1.2","<1,080","011902","912","Bastrop County","Austin","Elgin ISD","011","13"
"-","0.5","<210","-","0.4","<255","-","-","<30","-","-","<15","-","-","<15","-","-","<60","-","0.3","<375","-","-","<135","-","-","<75","-","-","<15","-","0.4","<270","-","0.2","<660","-","-","<15","-","-","<195","-","-","<15","-","-","<120","-","-","<435","-","0.2","<525","-","0.1","<960","011904","712","Bastrop County","Austin","Smithville ISD","011","13"
"-","-","<75","-","-","<90","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<165","-","-","<15","-","-","<75","-","-","<15","-","-","<75","-","-","<240","-","-","<15","-","-","<75","-","-","<15","-","-","<45","-","-","<150","-","-","<195","-","-","<345","011904","78","Bastrop County","Austin","Smithville ISD","011","13"
"-","0.7","<150","-","0.6","<180","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","0.5","<210","-","-","<135","-","-","<15","-","-","<15","-","0.5","<195","-","0.2","<435","-","-","<15","-","-","<135","-","-","<15","-","-","<75","-","-","<285","-","0.3","<345","-","0.2","<630","011904","912","Bastrop County","Austin","Smithville ISD","011","13"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<45","-","-","<15","-","-","<30","-","-","<30","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<30","-","-","<30","-","-","<45","011905","712","Bastrop County","Austin","McDade ISD","011","13"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<45","-","-","<15","-","-","<30","-","-","<30","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<30","-","-","<30","-","-","<45","011905","78","Bastrop County","Austin","McDade ISD","011","13"
"-","-","<60","-","-","<90","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<150","-","-","<150","-","-","<330","-","-","<15","-","-","<75","-","-","<285","-","-","<15","-","-","<60","-","-","<15","-","-","<30","-","-","<180","-","-","<180","-","-","<360","012901","712","Baylor County","Wichita Falls","Seymour ISD","012","09"
"-","-","<30","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<15","-","-","<120","-","-","<15","-","-","<45","-","-","<105","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<75","-","-","<60","-","-","<135","012901","78","Baylor County","Wichita Falls","Seymour ISD","012","09"
"-","-","<45","-","-","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<105","-","-","<150","-","-","<210",".",".",".","-","-","<45","-","-","<180","-","-","<15","-","-","<45","-","-","<15","-","-","<15","-","-","<120","-","-","<120","-","-","<225","012901","912","Baylor County","Wichita Falls","Seymour ISD","012","09"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<30",".",".",".","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<30","-","-","<30","-","-","<45","013801","712","Bee County","Corpus Christi","St Mary's Academy Charter School","013","02"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<30",".",".",".","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<30","-","-","<30","-","-","<45","013801","78","Bee County","Corpus Christi","St Mary's Academy Charter School","013","02"
"-","2.0","<210","10","2.0","499","-","12.5","<15","-","-","<30","-","-","<15","-","-","<120","-","0.4","<1,020","-","-","<210","8","0.5","1,690","-","-","<15","7","0.8","892","-","0.2","<495","-","-","<15","8","0.6","1,336","-","-","<30","-","5.1","<60","-","0.3","<960","-","0.9","<960","12","0.6","1,900","013901","712","Bee County","Corpus Christi","Beeville ISD","013","02"
"-","-","<90","-","-","<195","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<390","-","-","<15","-","-","<585","-","-","<15","-","-","<240","-","-","<165","-","-","<15","-","-","<465","-","-","<15","-","-","<30","-","-","<330","-","-","<315","-","-","<630","013901","78","Bee County","Corpus Christi","Beeville ISD","013","02"
"-","3.1","<135","-","3.1","<330","-","20.0","<15","-","-","<30","-","-","<15","-","-","<75","-","0.6","<630","-","-","<210","-","0.7","<1,125","-","-","<15","-","1.1","<660","-","0.3","<345","-","-","<15","-","0.9","<885","-","-","<15","-","7.7","<45","-","0.5","<630","-","1.4","<645","-","0.9","<1,275","013901","912","Bee County","Corpus Christi","Beeville ISD","013","02"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45",".",".",".","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<30","-","-","<30","-","-","<45","013902","712","Bee County","Corpus Christi","Pawnee ISD","013","02"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45",".",".",".","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<30","-","-","<30","-","-","<45","013902","78","Bee County","Corpus Christi","Pawnee ISD","013","02"
"-","-","<45","-","1.7","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<165","-","-","<105","-","-","<225","-","-","<15","-","-","<150","-","0.7","<135","-","-","<15","-","-","<120","-","-","<15","-","-","<15","-","-","<135","-","0.8","<135","-","0.4","<255","013903","712","Bee County","Corpus Christi","Pettus ISD","013","02"
"-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<15","-","-","<75","-","-","<15","-","-","<45","-","-","<45","-","-","<15","-","-","<45","-","-","<15","-","-","<15","-","-","<60","-","-","<45","-","-","<90","013903","78","Bee County","Corpus Christi","Pettus ISD","013","02"
"-","-","<30","-","2.4","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<105","-","-","<105","-","-","<150","-","-","<15","-","-","<120","-","1.1","<105","-","-","<15","-","-","<75","-","-","<15","-","-","<15","-","-","<75","-","1.2","<90","-","0.6","<165","013903","912","Bee County","Corpus Christi","Pettus ISD","013","02"
"-","-","<75","-","-","<105","-","-","<45","-","-","<15","-","-","<15","-","-","<45","-","-","<210","-","-","<15","-","-","<345","-","-","<15","-","-","<150","-","-","<135","-","-","<15","-","-","<240","-","-","<15","-","-","<15","-","-","<165","-","-","<210","-","-","<375","013905","712","Bee County","Corpus Christi","Skidmore-Tynan ISD","013","02"
"-","-","<30","-","-","<45","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<90","-","-","<15","-","-","<120","-","-","<15","-","-","<60","-","-","<45","-","-","<15","-","-","<90","-","-","<15","-","-","<15","-","-","<60","-","-","<75","-","-","<135","013905","78","Bee County","Corpus Christi","Skidmore-Tynan ISD","013","02"
"-","-","<45","-","-","<60","-","-","<30","-","-","<15","-","-","<15","-","-","<30","-","-","<135","-","-","<15","-","-","<225","-","-","<15","-","-","<105","-","-","<105","-","-","<15","-","-","<150","-","-","<15","-","-","<15","-","-","<120","-","-","<135","-","-","<255","013905","912","Bee County","Corpus Christi","Skidmore-Tynan ISD","013","02"
"-","-","<60","9","4.0","224","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<75","-","-","<15","-","1.9","<165",".",".",".","-","3.2","<75","6","4.4","135","-","-","<15","-","-","<90","-","-","<30","5","3.6","140","-","3.8","<195","-","2.0","<210","11","2.8","388","014801","712","Bell County","Waco","Richard Milburn Alter High School","014","12"
"-","-","<60","9","4.0","224","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<75","-","-","<15","-","1.9","<165",".",".",".","-","3.2","<75","6","4.4","135","-","-","<15","-","-","<90","-","-","<30","5","3.6","140","-","3.8","<195","-","2.0","<210","11","2.8","388","014801","912","Bell County","Waco","Richard Milburn Alter High School","014","12"
"-","3.4","<30","-","1.8","<180","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","2.0","<105","-","-","<15","-","1.5","<135",".",".",".","-","1.6","<135","-","-","<75","-","-","<15","-","1.8","<60","-","-","<15","-","1.6","<135","-","0.9","<120","-","1.4","<150","-","1.2","<255","014802","712","Bell County","Waco","Transformative Charter Academy","014","12"
"-","3.4","<30","-","1.8","<180","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","2.0","<105","-","-","<15","-","1.5","<135",".",".",".","-","1.6","<135","-","-","<75","-","-","<15","-","1.8","<60","-","-","<15","-","1.6","<135","-","0.9","<120","-","1.4","<150","-","1.2","<255","014802","912","Bell County","Waco","Transformative Charter Academy","014","12"
"-","-","<30","-","-","<75","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<75","-","-","<15","-","-","<90",".",".",".","-","-","<75","-","-","<60","-","-","<15","-","-","<45","-","-","<15","-","-","<60","-","-","<90","-","-","<60","-","-","<135","014803","712","Bell County","Waco","Temple Education Center","014","12"
