"DIST_SPEN","DIST_SPER","DIST_SPED","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_BEN","DIST_BER","DIST_BED","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_MALN","DIST_MALR","DIST_MALD","DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","cntyname","regnname","distname","COUNTY","REGION"
"-","3.7","<120","11","5.8","190","0","0.0","14","0","0.0","38",".",".",".","0","0.0","56","12","2.2","536","0","0.0","31","15","1.8","812","0","0.0","31","10","2.0","491","-","2.1","<150","0","0.0","1","-","1.8","<675","0","0.0","2","0","0.0","2","7","1.7","408","8","2.0","407","15","1.8","815","007906","712","Atascosa County","San Antonio","Poteet ISD","007","20"
"0","0.0","26","-","2.9","<75","0","0.0","4","0","0.0","16",".",".",".","0","0.0","21","-","1.0","<195",".",".",".","-","0.8","<270","0","0.0","11","-","0.6","<180","0","0.0","35",".",".",".","-","0.9","<240",".",".",".","0","0.0","1","-","1.5","<135","-","0.0","<135","-","0.8","<270","007906","78","Atascosa County","San Antonio","Poteet ISD","007","20"
"-","4.8","<90","-","7.4","<135","0","0.0","10","0","0.0","22",".",".",".","0","0.0","35","-","2.9","<360","0","0.0","31","-","2.4","<555","0","0.0","20","-","2.9","<315","-","2.7","<120","0","0.0","1","-","2.3","<435","0","0.0","2","0","0.0","1","-","1.8","<285","-","2.9","<285","-","2.4","<555","007906","912","Atascosa County","San Antonio","Poteet ISD","007","20"
"0","0.0","175","6","2.2","269","0","0.0","5","0","0.0","24","0","0.0","7","0","0.0","165","-","0.3","<315","-","0.2","<450",".",".",".","0","0.0","22","-","0.2","<465","-","0.1","<765","0","0.0","3","-","0.6","<195","0","0.0","1","-","2.6","<165","-","0.6","<540","-","0.5","<585","6","0.5","1,102","008901","712","Austin County","Huntsville","Bellville ISD","008","06"
"0","0.0","67","0","0.0","87","0","0.0","2","0","0.0","11","0","0.0","3","0","0.0","55","0","0.0","127",".",".",".",".",".",".","0","0.0","10","0","0.0","150","0","0.0","231","0","0.0","1","0","0.0","68","0","0.0","1","0","0.0","57","0","0.0","169","0","0.0","189","0","0.0","358","008901","78","Austin County","Huntsville","Bellville ISD","008","06"
"0","0.0","108","6","3.3","182","0","0.0","3","0","0.0","13","0","0.0","4","0","0.0","110","-","0.6","<180","-","0.2","<450",".",".",".","0","0.0","12","-","0.3","<315","-","0.2","<540","0","0.0","2","-","0.9","<120",".",".",".","-","4.2","<105","-","0.8","<360","-","0.8","<390","6","0.8","744","008901","912","Austin County","Huntsville","Bellville ISD","008","06"
"-","1.0","<210","7","2.6","274","0","0.0","4","-","1.9","<60","0","0.0","21","0","0.0","120","-","0.6","<495","0","0.0","266",".",".",".","-","2.1","<60","7","1.1","651","-","0.3","<585","0","0.0","3","-","0.5","<420","0","0.0","7","-","1.7","<180","-","0.7","<585","-","0.5","<600","7","0.6","1,178","008902","712","Austin County","Huntsville","Sealy ISD","008","06"
"0","0.0","67","0","0.0","91",".",".",".","0","0.0","21","0","0.0","11","0","0.0","37","0","0.0","199",".",".",".",".",".",".","0","0.0","20","0","0.0","217","0","0.0","195",".",".",".","0","0.0","157","0","0.0","2","0","0.0","61","0","0.0","204","0","0.0","211","0","0.0","415","008902","78","Austin County","Huntsville","Sealy ISD","008","06"
"-","1.6","<135","7","3.8","183","0","0.0","4","-","3.1","<45","0","0.0","10","0","0.0","83","-","1.0","<300","0","0.0","266",".",".",".","-","3.7","<30","7","1.6","434","-","0.5","<390","0","0.0","3","-","0.8","<270","0","0.0","5","-","2.7","<120","-","1.1","<390","-","0.8","<390","7","0.9","763","008902","912","Austin County","Huntsville","Sealy ISD","008","06"
"0","0.0","72","-","1.1","<105","0","0.0","1","-","5.9","<30",".",".",".","0","0.0","28","-","0.7","<165","0","0.0","76",".",".",".","-","6.3","<30","-","0.6","<165","0","0.0","219",".",".",".","-","1.4","<150","0","0.0","1","0","0.0","59","-","0.5","<210","-","0.5","<225","-","0.5","<435","008903","712","Austin County","Huntsville","Brazos ISD","008","06"
"0","0.0","20","0","0.0","34",".",".",".","0","0.0","8",".",".",".","0","0.0","6","0","0.0","55",".",".",".",".",".",".","0","0.0","7","0","0.0","50","0","0.0","58",".",".",".","0","0.0","52",".",".",".","0","0.0","15","0","0.0","66","0","0.0","59","0","0.0","125","008903","78","Austin County","Huntsville","Brazos ISD","008","06"
"0","0.0","52","-","1.7","<75","0","0.0","1","-","11.1","<15",".",".",".","0","0.0","22","-","1.0","<105","0","0.0","76",".",".",".","-","11.1","<15","-","0.9","<120","0","0.0","161",".",".",".","-","2.2","<105","0","0.0","1","0","0.0","44","-","0.7","<150","-","0.6","<165","-","0.7","<300","008903","912","Austin County","Huntsville","Brazos ISD","008","06"
"-","1.9","<105","11","6.6","167","-","4.4","<60","-","7.1","<60","-","5.3","<30","0","0.0","57","10","2.4","409","5","4.9","102","10","1.6","619","-","6.8","<45","11","3.4","321","-","1.5","<210",".",".",".","-","3.3","<435","0","0.0","1","0","0.0","7","11","3.6","304","6","1.8","328","17","2.7","632","009901","712","Bailey County","Lubbock","Muleshoe ISD","009","17"
"0","0.0","41","0","0.0","58","0","0.0","24","0","0.0","23","0","0.0","9","0","0.0","20","0","0.0","177",".",".",".","0","0.0","237","0","0.0","18","0","0.0","120","0","0.0","60",".",".",".","0","0.0","175","0","0.0","1","0","0.0","1","0","0.0","104","0","0.0","133","0","0.0","237","009901","78","Bailey County","Lubbock","Muleshoe ISD","009","17"
"-","3.2","<75","11","10.1","109","-","9.5","<30","-","12.1","<45","-","10.0","<15","0","0.0","37","10","4.3","232","5","4.9","102","10","2.6","382","-","11.5","<30","11","5.5","201","-","2.2","<150",".",".",".","-","5.6","<255",".",".",".","0","0.0","6","11","5.5","200","6","3.1","195","17","4.3","395","009901","912","Bailey County","Lubbock","Muleshoe ISD","009","17"
"0","0.0","53","0","0.0","60",".",".",".","0","0.0","4",".",".",".","0","0.0","11","0","0.0","95",".",".",".","0","0.0","195","0","0.0","3","0","0.0","92","0","0.0","156","0","0.0","1","0","0.0","33",".",".",".","0","0.0","5","0","0.0","94","0","0.0","101","0","0.0","195","010901","712","Bandera County","San Antonio","Medina ISD","010","20"
"0","0.0","20","0","0.0","25",".",".",".","0","0.0","2",".",".",".","0","0.0","8","0","0.0","37",".",".",".","0","0.0","71","0","0.0","1","0","0.0","34","0","0.0","58",".",".",".","0","0.0","11",".",".",".","0","0.0","2","0","0.0","35","0","0.0","36","0","0.0","71","010901","78","Bandera County","San Antonio","Medina ISD","010","20"
"0","0.0","33","0","0.0","35",".",".",".","0","0.0","2",".",".",".","0","0.0","3","0","0.0","58",".",".",".","0","0.0","124","0","0.0","2","0","0.0","58","0","0.0","98","0","0.0","1","0","0.0","22",".",".",".","0","0.0","3","0","0.0","59","0","0.0","65","0","0.0","124","010901","912","Bandera County","San Antonio","Medina ISD","010","20"
"-","1.5","<210","11","3.0","367","0","0.0","1","-","5.1","<45","0","0.0","4","0","0.0","181","-","0.8","<495","9","1.3","707",".",".",".","-","5.7","<45","10","1.8","568","-","0.9","<1,005","0","0.0","12","-","1.0","<315","0","0.0","6","0","0.0","4","-","0.2","<630","-","1.6","<705","12","0.9","1,320","010902","712","Bandera County","San Antonio","Bandera ISD","010","20"
"-","1.4","<75","-","1.1","<105","0","0.0","1","0","0.0","13","0","0.0","2","0","0.0","74","-","0.5","<210",".",".",".",".",".",".","0","0.0","11","-","0.7","<150","0","0.0","312","0","0.0","1","-","1.0","<105",".",".",".","0","0.0","1","-","0.5","<210","-","0.0","<225","-","0.2","<420","010902","78","Bandera County","San Antonio","Bandera ISD","010","20"
"-","1.6","<135","-","3.7","<285",".",".",".","-","7.7","<30","0","0.0","2","0","0.0","107","-","1.0","<300","9","1.3","707",".",".",".","-","8.3","<30","-","2.1","<435","-","1.3","<690","0","0.0","11","-","1.0","<210","0","0.0","6","0","0.0","3","0","0.0","423","-","2.3","<480","-","1.2","<915","010902","912","Bandera County","San Antonio","Bandera ISD","010","20"
"18","3.2","566","91","10.5","865","0","0.0","34","11","5.7","193","0","0.0","21","0","0.0","465","66","3.7","1,787","51","5.8","873",".",".",".","8","7.2","111","82","4.7","1,746","49","2.4","2,016","0","0.0","21","64","4.6","1,401","0","0.0","28","15","3.7","402","59","3.2","1,865","69","3.4","2,003","128","3.3","3,868","011901","712","Bastrop County","Austin","Bastrop ISD","011","13"
"0","0.0","194","-","0.4","<285","0","0.0","15","0","0.0","83","0","0.0","11","0","0.0","229","0","0.0","700",".",".",".",".",".",".","0","0.0","46","0","0.0","498","-","0.2","<660","0","0.0","5","0","0.0","510","0","0.0","14","0","0.0","153","-","0.2","<675","-","0.0","<675","-","0.1","<1,335","011901","78","Bastrop County","Austin","Bastrop ISD","011","13"
"18","4.8","372","-","15.2","<600","0","0.0","19","11","10.0","110","0","0.0","10","0","0.0","236","66","6.1","1,087","51","5.8","873",".",".",".","8","12.3","65","82","6.6","1,248","-","3.5","<1,380","0","0.0","16","64","7.2","891","0","0.0","14","15","6.0","249","-","4.8","<1,200","-","5.1","<1,350","-","5.0","<2,550","011901","912","Bastrop County","Austin","Bastrop ISD","011","13"
"12","5.0","239","36","10.3","351","-","6.3","<60","-","3.5","<120","-","6.7","<30","0","0.0","83","27","3.1","859","24","4.9","486","44","2.7","1,657","-","3.3","<105","28","3.2","862","14","2.1","679","0","0.0","5","23","3.2","713","0","0.0","14","13","4.8","273","21","2.5","825","29","3.4","859","50","3.0","1,684","011902","712","Bastrop County","Austin","Elgin ISD","011","13"
"0","0.0","96","0","0.0","85","0","0.0","22","0","0.0","56","0","0.0","6","0","0.0","37","0","0.0","318",".",".",".","0","0.0","563","0","0.0","49","0","0.0","269","0","0.0","214","0","0.0","2","0","0.0","259","0","0.0","2","0","0.0","86","0","0.0","286","0","0.0","277","0","0.0","563","011902","78","Bastrop County","Austin","Elgin ISD","011","13"
"12","8.4","143","36","13.5","266","-","11.5","<30","-","6.9","<60","-","11.1","<15","0","0.0","46","27","5.0","541","24","4.9","486","44","4.0","1,094","-","7.1","<45","28","4.7","593","14","3.0","465","0","0.0","3","23","5.1","454","0","0.0","12","13","7.0","187","21","3.9","539","29","5.0","582","50","4.5","1,121","011902","912","Bastrop County","Austin","Elgin ISD","011","13"
"-","1.7","<135","9","4.3","208","0","0.0","6","0","0.0","18","0","0.0","1","0","0.0","44","9","2.8","324","-","2.7","<150","16","1.9","849","0","0.0","9","9","3.4","268","-","1.1","<630","0","0.0","2","-","4.5","<165","0","0.0","2","-","3.1","<75","5","1.3","397","11","2.4","452","16","1.9","849","011904","712","Bastrop County","Austin","Smithville ISD","011","13"
"0","0.0","37","-","1.6","<75","0","0.0","4","0","0.0","4",".",".",".","0","0.0","29","0","0.0","115",".",".",".","-","0.4","<270","0","0.0","4","-","1.2","<90","0","0.0","188","0","0.0","2","-","2.1","<60",".",".",".","0","0.0","25","-","0.8","<135","-","0.0","<135","-","0.4","<270","011904","78","Bastrop County","Austin","Smithville ISD","011","13"
"-","2.4","<90","-","5.4","<150","0","0.0","2","0","0.0","14","0","0.0","1","0","0.0","15","9","4.3","209","-","2.7","<150","-","2.6","<600","0","0.0","5","-","4.3","<195","7","1.6","437",".",".",".","-","5.6","<120","0","0.0","2","-","5.0","<45","-","1.5","<270","-","3.4","<330","-","2.6","<600","011904","912","Bastrop County","Austin","Smithville ISD","011","13"
"0","0.0","5","0","0.0","2",".",".",".","0","0.0","2",".",".",".","0","0.0","4","0","0.0","23",".",".",".","0","0.0","34","0","0.0","2","0","0.0","16","0","0.0","20",".",".",".","0","0.0","14",".",".",".",".",".",".","0","0.0","15","0","0.0","19","0","0.0","34","011905","712","Bastrop County","Austin","McDade ISD","011","13"
"0","0.0","5","0","0.0","2",".",".",".","0","0.0","2",".",".",".","0","0.0","4","0","0.0","23",".",".",".","0","0.0","34","0","0.0","2","0","0.0","16","0","0.0","20",".",".",".","0","0.0","14",".",".",".",".",".",".","0","0.0","15","0","0.0","19","0","0.0","34","011905","78","Bastrop County","Austin","McDade ISD","011","13"
"0","0.0","36","0","0.0","84",".",".",".","0","0.0","2","0","0.0","1","0","0.0","22","0","0.0","138","-","0.6","<180","-","0.3","<330","0","0.0","3","0","0.0","74","-","0.4","<270",".",".",".","0","0.0","50","0","0.0","2","0","0.0","12","-","0.6","<180","-","0.0","<165","-","0.3","<330","012901","712","Baylor County","Wichita Falls","Seymour ISD","012","09"
"0","0.0","11","0","0.0","27",".",".",".",".",".",".","0","0.0","1","0","0.0","7","0","0.0","50",".",".",".","0","0.0","90","0","0.0","1","0","0.0","21","0","0.0","75",".",".",".","0","0.0","15",".",".",".",".",".",".","0","0.0","37","0","0.0","53","0","0.0","90","012901","78","Baylor County","Wichita Falls","Seymour ISD","012","09"
"0","0.0","25","0","0.0","57",".",".",".","0","0.0","2",".",".",".","0","0.0","15","0","0.0","88","-","0.6","<180","-","0.4","<240","0","0.0","2","0","0.0","53","-","0.5","<195",".",".",".","0","0.0","35","0","0.0","2","0","0.0","12","-","0.8","<135","-","0.0","<105","-","0.4","<240","012901","912","Baylor County","Wichita Falls","Seymour ISD","012","09"
"0","0.0","11","0","0.0","11",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","24",".",".",".","0","0.0","37",".",".",".","0","0.0","20","0","0.0","8",".",".",".","0","0.0","26","0","0.0","1","0","0.0","2","0","0.0","16","0","0.0","21","0","0.0","37","013801","712","Bee County","Corpus Christi","St Mary's Academy Charter School","013","02"
"0","0.0","11","0","0.0","11",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","24",".",".",".","0","0.0","37",".",".",".","0","0.0","20","0","0.0","8",".",".",".","0","0.0","26","0","0.0","1","0","0.0","2","0","0.0","16","0","0.0","21","0","0.0","37","013801","78","Bee County","Corpus Christi","St Mary's Academy Charter School","013","02"
"-","2.0","<210","47","8.5","550","0","0.0","9","-","3.0","<45",".",".",".","0","0.0","132","39","3.8","1,027","20","5.9","340","62","3.5","1,752","-","4.0","<30","39","4.4","884","-","2.5","<405","-","16.7","<15","50","3.9","1,278","0","0.0","19","-","1.9","<60","20","2.3","862","42","4.7","890","62","3.5","1,752","013901","712","Bee County","Corpus Christi","Beeville ISD","013","02"
"0","0.0","80","0","0.0","201","0","0.0","4","0","0.0","11",".",".",".","0","0.0","56","0","0.0","403",".",".",".","0","0.0","616","0","0.0","6","0","0.0","321","0","0.0","141","0","0.0","1","0","0.0","447","0","0.0","2","0","0.0","25","0","0.0","319","0","0.0","297","0","0.0","616","013901","78","Bee County","Corpus Christi","Beeville ISD","013","02"
"-","3.4","<120","47","13.5","349","0","0.0","5","-","4.5","<30",".",".",".","0","0.0","76","39","6.3","624","20","5.9","340","62","5.5","1,136","-","5.3","<30","39","6.9","563","-","3.9","<270","-","20.0","<15","50","6.0","831","0","0.0","17","-","3.6","<30","20","3.7","543","42","7.1","593","62","5.5","1,136","013901","912","Bee County","Corpus Christi","Beeville ISD","013","02"
"0","0.0","1","0","0.0","5",".",".",".",".",".",".",".",".",".","0","0.0","4","0","0.0","24",".",".",".","0","0.0","40",".",".",".","0","0.0","10","0","0.0","13","0","0.0","1","0","0.0","26",".",".",".",".",".",".","0","0.0","20","0","0.0","20","0","0.0","40","013902","712","Bee County","Corpus Christi","Pawnee ISD","013","02"
"0","0.0","1","0","0.0","5",".",".",".",".",".",".",".",".",".","0","0.0","4","0","0.0","24",".",".",".","0","0.0","40",".",".",".","0","0.0","10","0","0.0","13","0","0.0","1","0","0.0","26",".",".",".",".",".",".","0","0.0","20","0","0.0","20","0","0.0","40","013902","78","Bee County","Corpus Christi","Pawnee ISD","013","02"
"-","2.9","<45","-","3.4","<60",".",".",".","0","0.0","5",".",".",".","0","0.0","13","-","0.8","<135","0","0.0","104","-","0.9","<225","0","0.0","3","-","0.8","<135","-","2.0","<105","0","0.0","1","0","0.0","114",".",".",".","0","0.0","3","-","1.8","<120","-","0.0","<120","-","0.9","<225","013903","712","Bee County","Corpus Christi","Pettus ISD","013","02"
"0","0.0","13","0","0.0","19",".",".",".","0","0.0","5",".",".",".","0","0.0","5","0","0.0","46",".",".",".","0","0.0","78","0","0.0","3","0","0.0","42","0","0.0","34",".",".",".","0","0.0","44",".",".",".","0","0.0","2","0","0.0","39","0","0.0","41","0","0.0","80","013903","78","Bee County","Corpus Christi","Pettus ISD","013","02"
"-","4.5","<30","-","5.0","<45",".",".",".",".",".",".",".",".",".","0","0.0","8","-","1.2","<90","0","0.0","104","-","1.5","<150",".",".",".","-","1.2","<90","-","2.9","<75","0","0.0","1","0","0.0","70",".",".",".","0","0.0","1","-","2.7","<75","-","0.0","<75","-","1.4","<150","013903","912","Bee County","Corpus Christi","Pettus ISD","013","02"
"0","0.0","61","-","2.7","<120","0","0.0","47","0","0.0","8",".",".",".","0","0.0","23","-","0.4","<255","0","0.0","136","-","0.5","<405","0","0.0","7","-","0.4","<240","-","0.6","<165","0","0.0","1","-","0.8","<240",".",".",".","0","0.0","13","-","0.0","<195","-","1.3","<225","-","0.7","<420","013905","712","Bee County","Corpus Christi","Skidmore-Tynan ISD","013","02"
"0","0.0","20","0","0.0","36","0","0.0","17","0","0.0","4",".",".",".","0","0.0","6","0","0.0","79",".",".",".","0","0.0","122","0","0.0","3","0","0.0","67","0","0.0","44","0","0.0","1","0","0.0","73",".",".",".","0","0.0","4","0","0.0","56","0","0.0","66","0","0.0","122","013905","78","Bee County","Corpus Christi","Skidmore-Tynan ISD","013","02"
"0","0.0","41","-","4.1","<75","0","0.0","30","0","0.0","4",".",".",".","0","0.0","17","-","0.6","<180","0","0.0","136","-","0.7","<285","0","0.0","4","-","0.6","<180","-","0.9","<120",".",".",".","-","1.2","<180",".",".",".","0","0.0","9","-","0.0","<135","-","1.9","<165","-","1.0","<300","013905","912","Bee County","Corpus Christi","Skidmore-Tynan ISD","013","02"
"-","3.2","<45","12","5.9","203",".",".",".",".",".",".",".",".",".",".",".",".","8","5.5","146",".",".",".","14","4.0","346",".",".",".","-","1.5","<150","-","4.0","<105","0","0.0","8","5","6.4","78","-","20.0","<15","-","2.6","<165","9","4.3","211","5","3.7","135","14","4.0","346","014801","712","Bell County","Waco","Richard Milburn Alter High School","014","12"
"-","3.2","<45","12","5.9","203",".",".",".",".",".",".",".",".",".",".",".",".","8","5.5","146",".",".",".","14","4.0","346",".",".",".","-","1.5","<150","-","4.0","<105","0","0.0","8","5","6.4","78","-","20.0","<15","-","2.6","<165","9","4.3","211","5","3.7","135","14","4.0","346","014801","912","Bell County","Waco","Richard Milburn Alter High School","014","12"
"-","5.0","<30","8","8.2","97",".",".",".",".",".",".",".",".",".",".",".",".","-","1.6","<75",".",".",".","9","6.1","148",".",".",".","5","6.0","83","-","11.1","<45","0","0.0","4","-","7.4","<30","0","0.0","1","-","3.8","<90","-","5.3","<90","-","6.9","<75","9","6.1","148","014802","712","Bell County","Waco","Transformative Charter Academy","014","12"
"-","5.0","<30","8","8.2","97",".",".",".",".",".",".",".",".",".",".",".",".","-","1.6","<75",".",".",".","9","6.1","148",".",".",".","5","6.0","83","-","11.1","<45","0","0.0","4","-","7.4","<30","0","0.0","1","-","3.8","<90","-","5.3","<90","-","6.9","<75","9","6.1","148","014802","912","Bell County","Waco","Transformative Charter Academy","014","12"
"0","0.0","16","0","0.0","36","0","0.0","1",".",".",".",".",".",".",".",".",".","0","0.0","42",".",".",".","0","0.0","65",".",".",".","0","0.0","22","0","0.0","17",".",".",".","0","0.0","13","0","0.0","1","0","0.0","34","0","0.0","37","0","0.0","28","0","0.0","65","014803","712","Bell County","Waco","Temple Education Center","014","12"
"0","0.0","2","0","0.0","10",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","13",".",".",".","0","0.0","15",".",".",".","0","0.0","5","0","0.0","2",".",".",".","0","0.0","1","0","0.0","1","0","0.0","11","0","0.0","7","0","0.0","8","0","0.0","15","014803","78","Bell County","Waco","Temple Education Center","014","12"
