"DIST_SPEN","DIST_SPER","DIST_SPED","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_BEN","DIST_BER","DIST_BED","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_MALN","DIST_MALR","DIST_MALD","DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","cntyname","regnname","distname","COUNTY","REGION"
"-","3.2","<100","15","6.0","251","-","8.3","<100","-","2.8","<100",".",".",".","0","0.0","56","10","1.7","587","-","0.8","<300","10","1.2","820","0","0.0","31","5","1.0","511","0","0.0","125","0","0.0","2","16","2.3","704",".",".",".","0","0.0","4","5","1.2","430","11","2.7","405","16","1.9","835","007906","712","Atascosa County","San Antonio","Poteet ISD","007","20"
"0","0.0","38","0","0.0","105","0","0.0","6","0","0.0","15",".",".",".","0","0.0","20","0","0.0","215",".",".",".","0","0.0","303","0","0.0","13","0","0.0","176","0","0.0","45","0","0.0","1","0","0.0","259",".",".",".","0","0.0","1","0","0.0","166","0","0.0","140","0","0.0","306","007906","78","Atascosa County","San Antonio","Poteet ISD","007","20"
"-","5.3","<100","15","10.3","146","-","16.7","<100","-","4.8","<100",".",".",".","0","0.0","36","10","2.7","372","-","0.8","<300","10","1.9","517","0","0.0","18","5","1.5","335","0","0.0","80","0","0.0","1","16","3.6","445",".",".",".","0","0.0","3","5","1.9","264","11","4.2","265","16","3.0","529","007906","912","Atascosa County","San Antonio","Poteet ISD","007","20"
"-","0.6","<200","-","0.7","<300",".",".",".","0","0.0","26","0","0.0","4","0","0.0","148","-","0.3","<400","0","0.0","243",".",".",".","0","0.0","25","-","0.5","<500","-","0.1","<800","0","0.0","6","-","0.5","<200","0","0.0","1","0","0.0","155","-","0.4","<600","-","0.0","<600","-","0.2","<1,100","008901","712","Austin County","Huntsville","Bellville ISD","008","06"
"-","2.0","<100","-","1.2","<100",".",".",".","0","0.0","10","0","0.0","2","0","0.0","59","0","0.0","108",".",".",".",".",".",".","0","0.0","10","-","1.0","<200","-","0.4","<300","0","0.0","2","0","0.0","62",".",".",".","0","0.0","45","-","0.6","<200","-","0.0","<200","-","0.3","<400","008901","78","Austin County","Huntsville","Bellville ISD","008","06"
"0","0.0","111","-","0.5","<200",".",".",".","0","0.0","16","0","0.0","2","0","0.0","89","-","0.5","<200","0","0.0","243",".",".",".","0","0.0","15","-","0.3","<400","0","0.0","477","0","0.0","4","-","0.8","<200","0","0.0","1","0","0.0","110","-","0.3","<400","-","0.0","<400","-","0.1","<800","008901","912","Austin County","Huntsville","Bellville ISD","008","06"
"-","1.5","<200","11","3.4","321",".",".",".","0","0.0","48","0","0.0","14","0","0.0","90","-","0.6","<600","-","0.3","<400",".",".",".","0","0.0","44","5","0.9","536","-","0.7","<600","0","0.0","2","10","2.1","472","0","0.0","6","-","1.2","<200","8","1.3","604","8","1.3","622","16","1.3","1,226","008902","712","Austin County","Huntsville","Sealy ISD","008","06"
"0","0.0","81","0","0.0","103",".",".",".","0","0.0","25","0","0.0","7","0","0.0","42","0","0.0","187",".",".",".",".",".",".","0","0.0","22","0","0.0","174","0","0.0","197",".",".",".","0","0.0","169",".",".",".","0","0.0","57","0","0.0","220","0","0.0","203","0","0.0","423","008902","78","Austin County","Huntsville","Sealy ISD","008","06"
"-","2.6","<200","11","5.0","218",".",".",".","0","0.0","23","0","0.0","7","0","0.0","48","-","0.9","<400","-","0.3","<400",".",".",".","0","0.0","22","5","1.4","362","-","1.0","<400","0","0.0","2","10","3.3","303","0","0.0","6","-","1.8","<200","8","2.1","384","8","1.9","419","16","2.0","803","008902","912","Austin County","Huntsville","Sealy ISD","008","06"
"0","0.0","55","-","1.8","<200",".",".",".","0","0.0","10",".",".",".","0","0.0","18","-","1.3","<200","0","0.0","65",".",".",".","0","0.0","10","-","1.4","<200","0","0.0","192",".",".",".","-","1.4","<200","0","0.0","1","0","0.0","68","-","1.1","<200","-","0.0","<300","-","0.5","<500","008903","712","Austin County","Huntsville","Brazos ISD","008","06"
"0","0.0","19","0","0.0","37",".",".",".","0","0.0","2",".",".",".",".",".",".","0","0.0","56",".",".",".",".",".",".","0","0.0","2","0","0.0","37","0","0.0","54",".",".",".","0","0.0","54",".",".",".","0","0.0","21","0","0.0","47","0","0.0","82","0","0.0","129","008903","78","Austin County","Huntsville","Brazos ISD","008","06"
"0","0.0","36","-","2.6","<100",".",".",".","0","0.0","8",".",".",".","0","0.0","18","-","2.0","<200","0","0.0","65",".",".",".","0","0.0","8","-","2.0","<200","0","0.0","138",".",".",".","-","2.1","<100","0","0.0","1","0","0.0","47","-","1.4","<200","-","0.0","<200","-","0.7","<300","008903","912","Austin County","Huntsville","Brazos ISD","008","06"
"-","1.1","<100","7","3.9","181","-","1.8","<100","-","3.6","<100","0","0.0","12","0","0.0","46","-","1.0","<400","-","1.8","<200","-","0.5","<600","-","2.4","<100","-","1.0","<300","-","1.5","<200","0","0.0","1","-","1.0","<500","0","0.0","2","0","0.0","5","7","2.3","304","0","0.0","321","7","1.1","625","009901","712","Bailey County","Lubbock","Muleshoe ISD","009","17"
"0","0.0","33","0","0.0","61","0","0.0","25","0","0.0","23","0","0.0","3","0","0.0","17","0","0.0","163",".",".",".","0","0.0","226","0","0.0","19","0","0.0","115","0","0.0","47",".",".",".","0","0.0","178","0","0.0","1",".",".",".","0","0.0","108","0","0.0","118","0","0.0","226","009901","78","Bailey County","Lubbock","Muleshoe ISD","009","17"
"-","1.7","<100","7","5.8","120","-","3.2","<100","-","6.3","<100","0","0.0","9","0","0.0","29","-","1.8","<300","-","1.8","<200","-","0.8","<400","-","4.3","<100","-","1.7","<200","-","2.2","<100","0","0.0","1","-","1.7","<400","0","0.0","1","0","0.0","5","7","3.6","196","0","0.0","203","7","1.8","399","009901","912","Bailey County","Lubbock","Muleshoe ISD","009","17"
"0","0.0","35","0","0.0","63",".",".",".","0","0.0","6","0","0.0","2","0","0.0","18","0","0.0","88",".",".",".","0","0.0","203","0","0.0","6","0","0.0","78","0","0.0","166","0","0.0","1","0","0.0","30",".",".",".","0","0.0","6","0","0.0","100","0","0.0","103","0","0.0","203","010901","712","Bandera County","San Antonio","Medina ISD","010","20"
"0","0.0","11","0","0.0","16",".",".",".","0","0.0","3","0","0.0","1","0","0.0","6","0","0.0","25",".",".",".","0","0.0","60","0","0.0","3","0","0.0","14","0","0.0","46",".",".",".","0","0.0","12",".",".",".","0","0.0","2","0","0.0","31","0","0.0","29","0","0.0","60","010901","78","Bandera County","San Antonio","Medina ISD","010","20"
"0","0.0","24","0","0.0","47",".",".",".","0","0.0","3","0","0.0","1","0","0.0","12","0","0.0","63",".",".",".","0","0.0","143","0","0.0","3","0","0.0","64","0","0.0","120","0","0.0","1","0","0.0","18",".",".",".","0","0.0","4","0","0.0","69","0","0.0","74","0","0.0","143","010901","912","Bandera County","San Antonio","Medina ISD","010","20"
"9","4.8","188","18","5.1","350",".",".",".","-","3.1","<100","0","0.0","4","0","0.0","187","11","2.2","506","11","1.8","622",".",".",".","-","3.2","<100","15","2.9","518","15","1.6","957","0","0.0","7","8","2.6","303","0","0.0","7","0","0.0","8","7","1.1","626","16","2.4","656","23","1.8","1,282","010902","712","Bandera County","San Antonio","Bandera ISD","010","20"
"-","1.6","<100","-","1.0","<200",".",".",".","0","0.0","6","0","0.0","1","0","0.0","52","-","0.5","<300",".",".",".",".",".",".","0","0.0","6","0","0.0","138","0","0.0","326","0","0.0","2","-","2.0","<200","0","0.0","2","0","0.0","5","-","0.0","<300","-","0.9","<300","-","0.5","<500","010902","78","Bandera County","San Antonio","Bandera ISD","010","20"
"-","6.3","<200","-","6.9","<300",".",".",".","-","3.8","<100","0","0.0","3","0","0.0","135","-","3.3","<400","11","1.8","622",".",".",".","-","4.0","<100","15","3.9","380","15","2.4","631","0","0.0","5","-","3.0","<300","0","0.0","5","0","0.0","3","-","1.7","<500","-","3.2","<500","-","2.5","<900","010902","912","Bandera County","San Antonio","Bandera ISD","010","20"
"12","2.2","554","66","6.4","1,032","-","2.2","<100","5","1.8","272","-","4.2","<100","0","0.0","505","15","0.8","1,841","14","5.3","264","5","6.9","72","-","1.3","<200","39","2.0","1,972","24","1.2","1,976","-","4.2","<100","34","2.0","1,666","0","0.0","23","-","2.5","<400","32","1.6","1,965","37","1.7","2,118","69","1.7","4,083","011901","712","Bastrop County","Austin","Bastrop ISD","011","13"
"0","0.0","187","0","0.0","282","0","0.0","18","0","0.0","119","0","0.0","11","0","0.0","210","0","0.0","699",".",".",".","0","0.0","23","0","0.0","76","0","0.0","608","0","0.0","660","0","0.0","7","0","0.0","589","0","0.0","9","0","0.0","122","0","0.0","653","0","0.0","734","0","0.0","1,387","011901","78","Bastrop County","Austin","Bastrop ISD","011","13"
"12","3.3","367","66","8.8","750","-","3.6","<100","5","3.3","153","-","7.7","<100","0","0.0","295","15","1.3","1,142","14","5.3","264","5","10.2","49","-","2.5","<100","39","2.9","1,364","24","1.8","1,316","-","5.9","<100","34","3.2","1,077","0","0.0","14","-","3.7","<300","32","2.4","1,312","37","2.7","1,384","69","2.6","2,696","011901","912","Bastrop County","Austin","Bastrop ISD","011","13"
"-","0.5","<300","15","3.8","396","-","2.3","<100","-","1.4","<200","0","0.0","17","0","0.0","75","10","1.0","965","-","0.5","<500","9","0.5","1,735","-","1.6","<200","14","1.4","1,024","-","0.3","<700","-","14.3","<100","10","1.2","815","0","0.0","10","-","1.4","<300","11","1.2","898","6","0.7","897","17","0.9","1,795","011902","712","Bastrop County","Austin","Elgin ISD","011","13"
"0","0.0","62","0","0.0","103","0","0.0","14","0","0.0","53","0","0.0","1","0","0.0","35","0","0.0","338",".",".",".","0","0.0","577","0","0.0","50","0","0.0","267","0","0.0","216","0","0.0","1","0","0.0","270","0","0.0","2","0","0.0","90","0","0.0","300","0","0.0","279","0","0.0","579","011902","78","Bastrop County","Austin","Elgin ISD","011","13"
"-","0.7","<200","15","5.1","293","-","3.4","<100","-","2.2","<100","0","0.0","16","0","0.0","40","10","1.6","627","-","0.5","<500","9","0.8","1,158","-","2.5","<100","14","1.8","757","-","0.4","<500","-","16.7","<100","10","1.8","545","0","0.0","8","-","2.0","<300","11","1.8","598","6","1.0","618","17","1.4","1,216","011902","912","Bastrop County","Austin","Elgin ISD","011","13"
"-","1.8","<200","10","4.7","214","0","0.0","3","-","5.9","<100",".",".",".","-","2.9","<100","10","3.2","313","6","3.4","178","14","1.6","867","-","6.7","<100","10","3.4","292","10","1.6","624","0","0.0","3","-","1.4","<200","0","0.0","3","-","2.2","<100","7","1.7","401","7","1.5","466","14","1.6","867","011904","712","Bastrop County","Austin","Smithville ISD","011","13"
"0","0.0","31","0","0.0","78","0","0.0","1","0","0.0","9",".",".",".","0","0.0","9","0","0.0","122",".",".",".","0","0.0","312","0","0.0","7","0","0.0","104","0","0.0","216","0","0.0","1","0","0.0","59","0","0.0","1","0","0.0","35","0","0.0","147","0","0.0","165","0","0.0","312","011904","78","Bastrop County","Austin","Smithville ISD","011","13"
"-","2.5","<100","10","7.4","136","0","0.0","2","-","12.5","<100",".",".",".","-","4.0","<100","10","5.2","191","6","3.4","178","14","2.5","555","-","12.5","<100","10","5.3","188","10","2.5","408","0","0.0","2","-","2.3","<100","0","0.0","2","-","3.6","<100","7","2.8","254","7","2.3","301","14","2.5","555","011904","912","Bastrop County","Austin","Smithville ISD","011","13"
"0","0.0","7","0","0.0","13","0","0.0","3","0","0.0","6",".",".",".","0","0.0","5","0","0.0","28",".",".",".","0","0.0","47","0","0.0","6","0","0.0","25","0","0.0","29",".",".",".","0","0.0","17",".",".",".","0","0.0","1","0","0.0","24","0","0.0","23","0","0.0","47","011905","712","Bastrop County","Austin","McDade ISD","011","13"
"0","0.0","7","0","0.0","13","0","0.0","3","0","0.0","6",".",".",".","0","0.0","5","0","0.0","28",".",".",".","0","0.0","47","0","0.0","6","0","0.0","25","0","0.0","29",".",".",".","0","0.0","17",".",".",".","0","0.0","1","0","0.0","24","0","0.0","23","0","0.0","47","011905","78","Bastrop County","Austin","McDade ISD","011","13"
"0","0.0","27","0","0.0","79",".",".",".","0","0.0","2","0","0.0","1","0","0.0","19","0","0.0","102","0","0.0","166","0","0.0","80","0","0.0","2","0","0.0","65","0","0.0","207","0","0.0","2","0","0.0","39","0","0.0","2","0","0.0","8","0","0.0","126","0","0.0","132","0","0.0","258","012901","712","Baylor County","Wichita Falls","Seymour ISD","012","09"
"0","0.0","6","0","0.0","25",".",".",".",".",".",".",".",".",".","0","0.0","4","0","0.0","32",".",".",".","0","0.0","80",".",".",".","0","0.0","14","0","0.0","65","0","0.0","2","0","0.0","11",".",".",".","0","0.0","2","0","0.0","40","0","0.0","40","0","0.0","80","012901","78","Baylor County","Wichita Falls","Seymour ISD","012","09"
"0","0.0","21","0","0.0","54",".",".",".","0","0.0","2","0","0.0","1","0","0.0","15","0","0.0","70","0","0.0","166",".",".",".","0","0.0","2","0","0.0","51","0","0.0","142",".",".",".","0","0.0","28","0","0.0","2","0","0.0","6","0","0.0","86","0","0.0","92","0","0.0","178","012901","912","Baylor County","Wichita Falls","Seymour ISD","012","09"
"-","1.1","<200","19","3.5","547","-","50.0","<100","0","0.0","17",".",".",".","0","0.0","141","11","1.2","887","5","1.6","316","25","1.5","1,684","0","0.0","14","14","1.5","949","-","0.5","<400","0","0.0","1","-","1.9","<1,300","0","0.0","17","0","0.0","52","9","1.1","845","17","1.9","887","26","1.5","1,732","013901","712","Bee County","Corpus Christi","Beeville ISD","013","02"
"0","0.0","70","0","0.0","174",".",".",".","0","0.0","5",".",".",".","0","0.0","52","0","0.0","340",".",".",".","0","0.0","599","0","0.0","5","0","0.0","291","0","0.0","116",".",".",".","0","0.0","467","0","0.0","4","0","0.0","17","0","0.0","296","0","0.0","308","0","0.0","604","013901","78","Bee County","Corpus Christi","Beeville ISD","013","02"
"-","1.7","<200","19","5.1","373","-","50.0","<100","0","0.0","12",".",".",".","0","0.0","89","11","2.0","547","5","1.6","316","25","2.3","1,085","0","0.0","9","14","2.1","658","-","0.8","<300","0","0.0","1","-","2.9","<900","0","0.0","13","0","0.0","35","9","1.6","549","17","2.9","579","26","2.3","1,128","013901","912","Bee County","Corpus Christi","Beeville ISD","013","02"
"0","0.0","2","0","0.0","7",".",".",".","0","0.0","1",".",".",".","0","0.0","3","0","0.0","9",".",".",".","0","0.0","20","0","0.0","1","0","0.0","10","0","0.0","8",".",".",".","0","0.0","12",".",".",".",".",".",".","0","0.0","11","0","0.0","9","0","0.0","20","013902","712","Bee County","Corpus Christi","Pawnee ISD","013","02"
"0","0.0","2","0","0.0","7",".",".",".","0","0.0","1",".",".",".","0","0.0","3","0","0.0","9",".",".",".","0","0.0","20","0","0.0","1","0","0.0","10","0","0.0","8",".",".",".","0","0.0","12",".",".",".",".",".",".","0","0.0","11","0","0.0","9","0","0.0","20","013902","78","Bee County","Corpus Christi","Pawnee ISD","013","02"
"-","2.9","<100","-","1.8","<100",".",".",".","0","0.0","4",".",".",".","0","0.0","12","0","0.0","108","-","1.0","<100","-","0.5","<300","0","0.0","3","0","0.0","110","-","1.3","<100",".",".",".","0","0.0","119",".",".",".","0","0.0","7","-","1.1","<100","-","0.0","<200","-","0.5","<300","013903","712","Bee County","Corpus Christi","Pettus ISD","013","02"
"0","0.0","16","0","0.0","21",".",".",".","0","0.0","1",".",".",".","0","0.0","5","0","0.0","31",".",".",".","0","0.0","62",".",".",".","0","0.0","30","0","0.0","21",".",".",".","0","0.0","38",".",".",".","0","0.0","3","0","0.0","26","0","0.0","36","0","0.0","62","013903","78","Bee County","Corpus Christi","Pettus ISD","013","02"
"-","5.6","<100","-","2.8","<100",".",".",".","0","0.0","3",".",".",".","0","0.0","7","0","0.0","77","-","1.0","<100","-","0.7","<200","0","0.0","3","0","0.0","80","-","1.7","<100",".",".",".","0","0.0","81",".",".",".","0","0.0","4","-","1.6","<100","-","0.0","<100","-","0.7","<200","013903","912","Bee County","Corpus Christi","Pettus ISD","013","02"
"0","0.0","52","-","1.0","<200","0","0.0","19","0","0.0","5",".",".",".","0","0.0","30","-","0.5","<200","0","0.0","157","-","0.3","<400","0","0.0","4","0","0.0","179","0","0.0","151","0","0.0","1","-","0.5","<300","0","0.0","1","0","0.0","9","-","0.0","<200","-","0.5","<200","-","0.3","<400","013905","712","Bee County","Corpus Christi","Skidmore-Tynan ISD","013","02"
"0","0.0","15","0","0.0","37","0","0.0","4","0","0.0","2",".",".",".","0","0.0","13","0","0.0","66",".",".",".","0","0.0","128","0","0.0","1","0","0.0","48","0","0.0","48","0","0.0","1","0","0.0","76",".",".",".","0","0.0","3","0","0.0","65","0","0.0","63","0","0.0","128","013905","78","Bee County","Corpus Christi","Skidmore-Tynan ISD","013","02"
"0","0.0","37","-","1.5","<100","0","0.0","15","0","0.0","3",".",".",".","0","0.0","17","-","0.8","<200","0","0.0","157","-","0.4","<300","0","0.0","3","0","0.0","131","0","0.0","103",".",".",".","-","0.7","<200","0","0.0","1","0","0.0","6","-","0.0","<200","-","0.8","<200","-","0.4","<300","013905","912","Bee County","Corpus Christi","Skidmore-Tynan ISD","013","02"
"-","4.8","<100","26","12.6","206",".",".",".","0","0.0","1",".",".",".",".",".",".","13","11.8","110",".",".",".","28","8.5","330",".",".",".","15","9.1","165","8","8.3","96","0","0.0","4","6","7.9","76","0","0.0","10","15","10.4","144","15","8.7","172","14","8.9","158","29","8.8","330","014801","712","Bell County","Waco","Richard Milburn Alter High School","014","12"
"-","4.8","<100","26","12.6","206",".",".",".","0","0.0","1",".",".",".",".",".",".","13","11.8","110",".",".",".","28","8.5","330",".",".",".","15","9.1","165","8","8.3","96","0","0.0","4","6","7.9","76","0","0.0","10","15","10.4","144","15","8.7","172","14","8.9","158","29","8.8","330","014801","912","Bell County","Waco","Richard Milburn Alter High School","014","12"
"-","50.0","<100","7","6.5","107",".",".",".",".",".",".",".",".",".",".",".",".","-","7.0","<100",".",".",".","8","5.1","156",".",".",".","-","5.9","<100","-","2.9","<100","0","0.0","2","-","2.5","<100","0","0.0","12","-","9.0","<100","-","6.7","<100","-","3.0","<100","8","5.1","156","014802","712","Bell County","Waco","Transformative Charter Academy","014","12"
"-","50.0","<100","7","6.5","107",".",".",".",".",".",".",".",".",".",".",".",".","-","7.0","<100",".",".",".","8","5.1","156",".",".",".","-","5.9","<100","-","2.9","<100","0","0.0","2","-","2.5","<100","0","0.0","12","-","9.0","<100","-","6.7","<100","-","3.0","<100","8","5.1","156","014802","912","Bell County","Waco","Transformative Charter Academy","014","12"
"0","0.0","11","0","0.0","48",".",".",".","0","0.0","2",".",".",".",".",".",".","-","3.4","<100",".",".",".","-","1.1","<100","0","0.0","2","-","2.3","<100","-","1.9","<100",".",".",".","0","0.0","13",".",".",".","0","0.0","27","-","0.0","<100","-","2.2","<100","-","1.1","<100","014803","712","Bell County","Waco","Temple Education Center","014","12"
"0","0.0","3","0","0.0","18",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","6",".",".",".","0","0.0","29",".",".",".","0","0.0","11","0","0.0","20",".",".",".","0","0.0","5",".",".",".","0","0.0","4","0","0.0","11","0","0.0","18","0","0.0","29","014803","78","Bell County","Waco","Temple Education Center","014","12"
"0","0.0","8","0","0.0","30",".",".",".","0","0.0","2",".",".",".",".",".",".","-","4.3","<100",".",".",".","-","1.5","<100","0","0.0","2","-","3.1","<100","-","2.9","<100",".",".",".","0","0.0","8",".",".",".","0","0.0","23","-","0.0","<100","-","3.7","<100","-","1.5","<100","014803","912","Bell County","Waco","Temple Education Center","014","12"
