"DIST_SPEN","DIST_SPER","DIST_SPED","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_BEN","DIST_BER","DIST_BED","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_MALN","DIST_MALR","DIST_MALD","DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","cntyname","regnname","distname","COUNTY","REGION"
"-","1.9","<120","-","2.6","<120","-","-","<15","-","7.7","<15",".",".",".","-","-","<45","-","1.2","<345","-","2.9","<45","-","2.2","<90","-","10.0","<15","-","1.3","<315","-","-","<105","-","-","<15","-","0.9","<435","-","-","<15","-","-","<15","-","-","<255","-","1.4","<300","-","0.7","<540","007906","912","Atascosa County","San Antonio","Poteet ISD","007","20"
"-","-","<180","-","0.4","<285","-","-","<15","-","2.9","<45","-","5.3","<30","-","-","<180","-","-","<300","-","-","<435",".",".",".","-","3.3","<45","-","0.2","<405","-","-","<795","-","-","<15","-","0.6","<180","-","-","<15","-","-","<165","-","-","<540","-","0.2","<600","-","0.1","<1,125","008901","712","Austin County","Huntsville","Bellville ISD","008","06"
"-","-","<60","-","-","<105","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<135",".",".",".",".",".",".","-","-","<15","-","-","<135","-","-","<270",".",".",".","-","-","<75","-","-","<15","-","-","<60","-","-","<195","-","-","<195","-","-","<390","008901","78","Austin County","Huntsville","Bellville ISD","008","06"
"-","-","<135","-","0.5","<195","-","-","<15","-","4.0","<30","-","6.7","<30","-","-","<120","-","-","<165","-","-","<435",".",".",".","-","4.5","<30","-","0.4","<285","-","-","<540","-","-","<15","-","1.0","<105",".",".",".","-","-","<105","-","-","<345","-","0.3","<405","-","0.1","<735","008901","912","Austin County","Huntsville","Bellville ISD","008","06"
"-","0.9","<225","5","1.8","272","-","25.0","<15","-","6.1","<60","-","4.2","<30","-","-","<120","-","0.5","<450","-","0.6","<555",".",".",".","-","2.5","<45","-","0.6","<480","-","0.3","<630","-","-","<15","-","1.1","<375","-","-","<15","-","-","<165","-","0.3","<585","-","0.7","<585","6","0.5","1,151","008902","712","Austin County","Huntsville","Sealy ISD","008","06"
"-","-","<90","-","-","<105","-","-","<15","-","-","<30","-","-","<15","-","-","<60","-","-","<195",".",".",".",".",".",".","-","-","<15","-","-","<165","-","-","<210","-","-","<15","-","-","<150","-","-","<15","-","-","<60","-","-","<195","-","-","<210","-","-","<405","008902","78","Austin County","Huntsville","Sealy ISD","008","06"
"-","1.5","<150","-","2.8","<180","-","50.0","<15","-","8.8","<45","-","5.3","<30","-","-","<60","-","0.8","<270","-","0.6","<555",".",".",".","-","3.4","<30","-","1.0","<315","-","0.5","<435","-","-","<15","-","1.8","<240","-","-","<15","-","-","<105","-","0.5","<390","-","1.1","<375","-","0.8","<765","008902","912","Austin County","Huntsville","Sealy ISD","008","06"
"-","1.3","<90","-","4.0","<105",".",".",".","-","7.7","<15",".",".",".","-","-","<30","-","-","<150","-","1.3","<90",".",".",".","-","9.1","<15","-","2.0","<150","-","0.9","<240","-","-","<15","-","1.4","<150",".",".",".","-","-","<75","-","0.5","<210","-","1.3","<240","-","0.9","<450","008903","712","Austin County","Huntsville","Brazos ISD","008","06"
"-","-","<30","-","-","<45",".",".",".","-","-","<15",".",".",".","-","-","<30","-","-","<75",".",".",".",".",".",".","-","-","<15","-","-","<45","-","-","<90",".",".",".","-","-","<60",".",".",".","-","-","<30","-","-","<90","-","-","<90","-","-","<165","008903","78","Austin County","Huntsville","Brazos ISD","008","06"
"-","2.0","<60","-","5.8","<75",".",".",".","-","16.7","<15",".",".",".","-","-","<15","-","-","<90","-","1.3","<90",".",".",".","-","25.0","<15","-","2.9","<120","-","1.3","<150","-","-","<15","-","2.1","<105",".",".",".","-","-","<45","-","0.8","<135","-","1.8","<165","-","1.4","<300","008903","912","Austin County","Huntsville","Brazos ISD","008","06"
"-","-","<90","7","4.0","174","-","-","<90","-","-","<60","-","-","<30","-","-","<75","-","0.8","<390","-","0.5","<210",".",".",".","-","-","<45","-","0.7","<285","-","-","<240",".",".",".","7","1.7","424",".",".",".","-","-","<15","7","2.0","355","-","-","<330","7","1.0","671","009901","712","Bailey County","Lubbock","Muleshoe ISD","009","17"
"-","-","<45","-","-","<60","-","-","<30","-","-","<15","-","-","<15","-","-","<30","-","-","<150",".",".",".",".",".",".","-","-","<15","-","-","<105","-","-","<75",".",".",".","-","-","<150",".",".",".","-","-","<15","-","-","<120","-","-","<105","-","-","<225","009901","78","Bailey County","Lubbock","Muleshoe ISD","009","17"
"-","-","<60","-","5.9","<120","-","-","<60","-","-","<45","-","-","<15","-","-","<60","-","1.3","<240","-","0.5","<210",".",".",".","-","-","<45","-","1.1","<180","-","-","<180",".",".",".","-","2.5","<285",".",".",".","-","-","<15","-","2.9","<255","-","-","<225","-","1.5","<465","009901","912","Bailey County","Lubbock","Muleshoe ISD","009","17"
"-","-","<75","-","-","<60",".",".",".","-","-","<15","-","-","<15","-","-","<15","-","-","<90",".",".",".","-","-","<165","-","-","<15","-","-","<75","-","-","<150","-","-","<15","-","-","<30",".",".",".","-","-","<15","-","-","<75","-","-","<120","-","-","<180","010901","712","Bandera County","San Antonio","Medina ISD","010","20"
"-","-","<30","-","-","<30",".",".",".","-","-","<15","-","-","<15","-","-","<15","-","-","<30",".",".",".","-","-","<60","-","-","<15","-","-","<30","-","-","<60","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<30","-","-","<45","-","-","<75","010901","78","Bandera County","San Antonio","Medina ISD","010","20"
"-","-","<45","-","-","<30",".",".",".","-","-","<15","-","-","<15","-","-","<15","-","-","<60",".",".",".","-","-","<120","-","-","<15","-","-","<60","-","-","<90","-","-","<15","-","-","<30",".",".",".","-","-","<15","-","-","<60","-","-","<75","-","-","<120","010901","912","Bandera County","San Antonio","Medina ISD","010","20"
"-","1.3","<240","-","1.0","<420",".",".",".","-","-","<45","-","-","<15","-","-","<180","-","0.2","<540","-","0.3","<615",".",".",".","-","-","<30","-","0.7","<600","-","0.2","<1,125","-","-","<30","-","1.0","<300","-","-","<15","-","-","<15","-","-","<705","5","0.7","741","5","0.3","1,440","010902","712","Bandera County","San Antonio","Bandera ISD","010","20"
"-","-","<90","-","-","<120",".",".",".","-","-","<30","-","-","<15","-","-","<75","-","-","<240",".",".",".",".",".",".","-","-","<30","-","-","<195","-","-","<360","-","-","<15","-","-","<120","-","-","<15","-","-","<15","-","-","<240","-","-","<255","-","-","<480","010902","78","Bandera County","San Antonio","Bandera ISD","010","20"
"-","2.0","<150","-","1.4","<300",".",".",".","-","-","<30","-","-","<15","-","-","<105","-","0.3","<315","-","0.3","<615",".",".",".","-","-","<15","-","1.0","<420","-","0.3","<765","-","-","<15","-","1.7","<180","-","-","<15","-","-","<15","-","-","<480","-","1.0","<510","-","0.5","<975","010902","912","Bandera County","San Antonio","Bandera ISD","010","20"
"16","2.9","543","39","5.3","732","-","1.7","<135","-","1.3","<165","-","-","<15","-","-","<345","17","1.0","1,647","19","1.3","1,439","-","4.0","<60","-","2.7","<75","22","1.6","1,358","27","1.3","2,110","-","-","<30","17","1.4","1,237","-","-","<30","7","1.8","393","25","1.4","1,811","26","1.3","1,967","51","1.3","3,778","011901","712","Bastrop County","Austin","Bastrop ISD","011","13"
"-","-","<195","-","0.5","<225","-","2.5","<45","-","1.6","<75","-","-","<15","-","-","<195","-","0.3","<690",".",".",".","-","4.2","<30","-","2.7","<45","-","0.4","<465","-","0.1","<690","-","-","<15","-","0.4","<495","-","-","<15","-","-","<150","-","0.3","<615","-","0.1","<720","-","0.2","<1,335","011901","78","Bastrop County","Austin","Bastrop ISD","011","13"
"-","4.5","<360","-","7.3","<525","-","1.3","<90","-","1.1","<90","-","-","<15","-","-","<150","-","1.5","<975","19","1.3","1,439","-","3.8","<30","-","2.8","<45","-","2.2","<915","-","1.8","<1,440","-","-","<15","-","2.0","<750","-","-","<30","-","2.7","<270","-","1.9","<1,215","-","2.0","<1,260","-","2.0","<2,460","011901","912","Bastrop County","Austin","Bastrop ISD","011","13"
"-","0.5","<210","10","2.7","372","-","3.2","<75","-","1.4","<150","-","3.0","<45","-","-","<105","7","1.0","736","-","0.5","<420","9","0.6","1,413","-","-","<90","7","1.0","733","-","0.3","<705","-","-","<15","6","0.9","661","-","-","<15","-","1.4","<225","-","0.5","<780","-","0.9","<810","11","0.7","1,580","011902","712","Bastrop County","Austin","Elgin ISD","011","13"
"-","-","<75","-","-","<90","-","-","<30","-","-","<75","-","-","<15","-","-","<30","-","-","<270",".",".",".","-","-","<465","-","-","<45","-","-","<210","-","-","<210","-","-","<15","-","-","<240","-","-","<15","-","-","<90","-","-","<255","-","-","<285","-","-","<525","011902","78","Bastrop County","Austin","Elgin ISD","011","13"
"-","0.7","<150","-","3.4","<300","-","4.9","<45","-","2.7","<75","-","4.8","<30","-","-","<75","-","1.5","<480","-","0.5","<420","-","0.9","<960","-","-","<45","-","1.3","<540","-","0.4","<495","-","-","<15","-","1.4","<435","-","-","<15","-","2.2","<150","-","0.8","<540","-","1.3","<540","-","1.0","<1,080","011902","912","Bastrop County","Austin","Elgin ISD","011","13"
"-","0.6","<180","-","1.4","<225","-","-","<15","-","-","<30","-","-","<15","-","-","<45","-","0.8","<375","-","0.8","<135","-","-","<300","-","-","<15","-","0.8","<270","-","0.3","<660","-","-","<15","-","0.6","<165","-","-","<15","-","1.1","<105","-","0.5","<435","-","0.4","<480","-","0.4","<915","011904","712","Bastrop County","Austin","Smithville ISD","011","13"
"-","-","<60","-","-","<75","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<150",".",".",".","-","-","<300","-","-","<15","-","-","<120","-","-","<240",".",".",".","-","-","<60","-","-","<15","-","-","<45","-","-","<150","-","-","<195","-","-","<330","011904","78","Bastrop County","Austin","Smithville ISD","011","13"
"-","0.8","<120","-","2.1","<150","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","1.4","<225","-","0.8","<135",".",".",".","-","-","<15","-","1.4","<150","-","0.5","<420","-","-","<15","-","1.0","<105","-","-","<15","-","1.7","<75","-","0.7","<300","-","0.7","<300","-","0.7","<600","011904","912","Bastrop County","Austin","Smithville ISD","011","13"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<30",".",".",".","-","-","<45","-","-","<15","-","-","<30","-","-","<30","-","-","<15","-","-","<30",".",".",".","-","-","<15","-","-","<30","-","-","<30","-","-","<60","011905","712","Bastrop County","Austin","McDade ISD","011","13"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15",".",".",".","-","-","<15","-","-","<30",".",".",".","-","-","<45","-","-","<15","-","-","<30","-","-","<30","-","-","<15","-","-","<30",".",".",".","-","-","<15","-","-","<30","-","-","<30","-","-","<60","011905","78","Bastrop County","Austin","McDade ISD","011","13"
"-","-","<60","-","1.3","<90","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","0.9","<120","-","-","<135","-","-","<315","-","-","<15","-","-","<105","-","-","<270",".",".",".","-","-","<60","-","-","<15","-","5.0","<30","-","0.6","<180","-","-","<165","-","0.3","<345","012901","712","Baylor County","Wichita Falls","Seymour ISD","012","09"
"-","-","<30","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45",".",".",".","-","-","<120","-","-","<15","-","-","<45","-","-","<90",".",".",".","-","-","<30","-","-","<15","-","-","<15","-","-","<75","-","-","<60","-","-","<135","012901","78","Baylor County","Wichita Falls","Seymour ISD","012","09"
"-","-","<45","-","2.1","<60","-","-","<15",".",".",".","-","-","<15","-","-","<15","-","1.4","<75","-","-","<135","-","-","<210","-","-","<15","-","-","<60","-","-","<180",".",".",".","-","-","<30",".",".",".","-","8.3","<15","-","0.9","<120","-","-","<120","-","0.5","<225","012901","912","Baylor County","Wichita Falls","Seymour ISD","012","09"
"-","-","<15","-","-","<15",".",".",".",".",".",".",".",".",".",".",".",".","-","-","<30",".",".",".","-","-","<45",".",".",".","-","-","<30","-","-","<15",".",".",".","-","-","<30","-","-","<15","-","-","<15","-","-","<30","-","-","<30","-","-","<45","013801","712","Bee County","Corpus Christi","St Mary's Academy Charter School","013","02"
"-","-","<15","-","-","<15",".",".",".",".",".",".",".",".",".",".",".",".","-","-","<30",".",".",".","-","-","<45",".",".",".","-","-","<30","-","-","<15",".",".",".","-","-","<30","-","-","<15","-","-","<15","-","-","<30","-","-","<30","-","-","<45","013801","78","Bee County","Corpus Christi","St Mary's Academy Charter School","013","02"
"-","0.6","<195","10","2.0","504","-","-","<15","-","-","<30","-","-","<15","-","-","<120","7","0.6","1,078","-","0.1","<780","-","0.2","<1,665","-","-","<30","-","0.2","<870","-","0.2","<450","-","-","<15","-","0.8","<1,320","-","-","<30","-","-","<60","-","0.8","<915","-","0.4","<930","11","0.6","1,823","013901","712","Bee County","Corpus Christi","Beeville ISD","013","02"
"-","-","<75","-","-","<180","-","-","<15","-","-","<15",".",".",".","-","-","<60","-","-","<405",".",".",".","-","-","<570","-","-","<15","-","-","<270","-","-","<150",".",".",".","-","-","<450","-","-","<15","-","-","<30","-","-","<300","-","-","<315","-","-","<615","013901","78","Bee County","Corpus Christi","Beeville ISD","013","02"
"-","0.9","<120","-","3.0","<330","-","-","<15","-","-","<30","-","-","<15","-","-","<75","-","1.0","<690","-","0.1","<780","-","0.3","<1,095","-","-","<15","-","0.3","<615","-","0.3","<300","-","-","<15","-","1.1","<885","-","-","<15","-","-","<45","-","1.2","<615","-","0.7","<615","-","0.9","<1,230","013901","912","Bee County","Corpus Christi","Beeville ISD","013","02"
"-","-","<15","-","-","<15",".",".",".",".",".",".",".",".",".",".",".",".","-","-","<15",".",".",".","-","-","<45",".",".",".","-","-","<30","-","-","<15",".",".",".","-","-","<30",".",".",".","-","-","<15","-","-","<30","-","-","<15","-","-","<45","013902","712","Bee County","Corpus Christi","Pawnee ISD","013","02"
"-","-","<15","-","-","<15",".",".",".",".",".",".",".",".",".",".",".",".","-","-","<15",".",".",".","-","-","<45",".",".",".","-","-","<30","-","-","<15",".",".",".","-","-","<30",".",".",".","-","-","<15","-","-","<30","-","-","<15","-","-","<45","013902","78","Bee County","Corpus Christi","Pawnee ISD","013","02"
"-","-","<45","-","-","<75",".",".",".","-","-","<15",".",".",".","-","-","<30","-","-","<165","-","-","<105","-","-","<210","-","-","<15","-","-","<150","-","-","<135","-","-","<15","-","-","<105",".",".",".","-","-","<15","-","-","<135","-","-","<120","-","-","<240","013903","712","Bee County","Corpus Christi","Pettus ISD","013","02"
"-","-","<15","-","-","<30",".",".",".",".",".",".",".",".",".","-","-","<15","-","-","<60",".",".",".","-","-","<75",".",".",".","-","-","<45","-","-","<45",".",".",".","-","-","<45",".",".",".","-","-","<15","-","-","<45","-","-","<45","-","-","<75","013903","78","Bee County","Corpus Christi","Pettus ISD","013","02"
"-","-","<45","-","-","<60",".",".",".","-","-","<15",".",".",".","-","-","<15","-","-","<105","-","-","<105","-","-","<150","-","-","<15","-","-","<105","-","-","<105","-","-","<15","-","-","<75",".",".",".","-","-","<15","-","-","<90","-","-","<90","-","-","<165","013903","912","Bee County","Corpus Christi","Pettus ISD","013","02"
"-","3.2","<75","-","3.3","<105","-","2.2","<60","-","-","<15",".",".",".","-","-","<30","-","0.4","<240","-","4.7","<45","-","1.2","<345","-","-","<15","-","1.8","<165","-","2.1","<150",".",".",".","-","0.4","<240",".",".",".","-","-","<15","-","1.1","<180","-","1.0","<210","-","1.0","<390","013905","712","Bee County","Corpus Christi","Skidmore-Tynan ISD","013","02"
"-","-","<30","-","-","<45","-","-","<30","-","-","<15",".",".",".","-","-","<15","-","-","<90",".",".",".","-","-","<120","-","-","<15","-","-","<60","-","-","<60",".",".",".","-","-","<90",".",".",".","-","-","<15","-","-","<75","-","-","<75","-","-","<150","013905","78","Bee County","Corpus Christi","Skidmore-Tynan ISD","013","02"
"-","5.0","<45","-","5.8","<60","-","3.4","<30","-","-","<15",".",".",".","-","-","<15","-","0.7","<150","-","4.7","<45","-","1.8","<225","-","-","<15","-","2.8","<120","-","3.2","<105",".",".",".","-","0.7","<165",".",".",".","-","-","<15","-","1.8","<120","-","1.5","<150","-","1.6","<255","013905","912","Bee County","Corpus Christi","Skidmore-Tynan ISD","013","02"
"-","2.3","<45","-","1.4","<285",".",".",".",".",".",".",".",".",".",".",".",".","-","1.5","<150",".",".",".","-","1.3","<165",".",".",".","-","2.1","<105","-","-","<120","-","-","<15","-","-","<105","-","5.6","<30","-","2.0","<150","-","0.6","<180","-","1.5","<210","-","1.1","<390","014801","712","Bell County","Waco","Richard Milburn Alter High School","014","12"
"-","2.3","<45","-","1.4","<285",".",".",".",".",".",".",".",".",".",".",".",".","-","1.5","<150",".",".",".","-","1.3","<165",".",".",".","-","2.1","<105","-","-","<120","-","-","<15","-","-","<105","-","5.6","<30","-","2.0","<150","-","0.6","<180","-","1.5","<210","-","1.1","<390","014801","912","Bell County","Waco","Richard Milburn Alter High School","014","12"
"-","5.0","<30","-","2.1","<150",".",".",".",".",".",".",".",".",".",".",".",".","-","2.7","<90",".",".",".","-","1.0","<105",".",".",".","-","1.1","<105","-","1.5","<75","-","-","<15","-","-","<45","-","-","<15","-","2.0","<105","-","0.9","<120","-","2.0","<105","-","1.5","<210","014802","712","Bell County","Waco","Transformative Charter Academy","014","12"
"-","5.0","<30","-","2.1","<150",".",".",".",".",".",".",".",".",".",".",".",".","-","2.7","<90",".",".",".","-","1.0","<105",".",".",".","-","1.1","<105","-","1.5","<75","-","-","<15","-","-","<45","-","-","<15","-","2.0","<105","-","0.9","<120","-","2.0","<105","-","1.5","<210","014802","912","Bell County","Waco","Transformative Charter Academy","014","12"
"-","-","<45","-","-","<60",".",".",".",".",".",".",".",".",".",".",".",".","-","-","<60",".",".",".","-","-","<75",".",".",".","-","-","<45","-","-","<60",".",".",".","-","-","<30",".",".",".","-","-","<30","-","-","<60","-","-","<45","-","-","<105","014803","712","Bell County","Waco","Temple Education Center","014","12"
"-","-","<15","-","-","<15",".",".",".",".",".",".",".",".",".",".",".",".","-","-","<30",".",".",".","-","-","<30",".",".",".","-","-","<15","-","-","<30",".",".",".","-","-","<15",".",".",".","-","-","<15","-","-","<30","-","-","<15","-","-","<45","014803","78","Bell County","Waco","Temple Education Center","014","12"
