"DIST_SPEN","DIST_SPER","DIST_SPED","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_BEN","DIST_BER","DIST_BED","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_MALN","DIST_MALR","DIST_MALD","DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","cntyname","regnname","distname","COUNTY","REGION"
"-","0.6","<180","-","2.2","<150","-","16.7","<15","-","15.4","<15","-","-","<15","-","-","<60","-","0.8","<510","-","0.5","<195","-","-","<255","-","16.7","<15","5","1.5","334","-","-","<150","-","-","<15","5","0.8","635","-","-","<15","-","-","<15","-","1.0","<390","-","0.3","<405","5","0.6","783","007906","712","Atascosa County","San Antonio","Poteet ISD","007","20"
"-","-","<60","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<195","-","-","<15","-","-","<255","-","-","<15","-","-","<90","-","-","<60","-","-","<15","-","-","<225","-","-","<15","-","-","<15","-","-","<150","-","-","<135","-","-","<270","007906","78","Atascosa County","San Antonio","Poteet ISD","007","20"
"-","0.8","<120","-","3.2","<105","-","20.0","<15","-","40.0","<15","-","-","<15","-","-","<30","-","1.3","<330","-","0.5","<195","-","-","<15","-","50.0","<15","-","2.0","<255","-","-","<105","-","-","<15","-","1.2","<435","-","-","<15","-","-","<15","-","1.6","<255","-","0.4","<285","-","1.0","<525","007906","912","Atascosa County","San Antonio","Poteet ISD","007","20"
"-","-","<180","-","-","<270","-","-","<15","-","-","<30","-","-","<15","-","-","<165","-","-","<240","-","-","<375","-","-","<15","-","-","<30","-","-","<360","-","-","<810","-","-","<15","-","-","<150","-","-","<15","-","-","<150","-","-","<525","-","-","<600","-","-","<1,110","008901","712","Austin County","Huntsville","Bellville ISD","008","06"
"-","-","<75","-","-","<105","-","-","<15","-","-","<15","-","-","<15","-","-","<75","-","-","<105","-","-","<15","-","-","<15","-","-","<15","-","-","<75","-","-","<285","-","-","<15","-","-","<60","-","-","<15","-","-","<60","-","-","<180","-","-","<210","-","-","<390","008901","78","Austin County","Huntsville","Bellville ISD","008","06"
"-","-","<120","-","-","<180","-","-","<15","-","-","<30","-","-","<15","-","-","<90","-","-","<150","-","-","<375","-","-","<15","-","-","<15","-","-","<285","-","-","<540","-","-","<15","-","-","<90","-","-","<15","-","-","<105","-","-","<345","-","-","<390","-","-","<735","008901","912","Austin County","Huntsville","Bellville ISD","008","06"
"-","0.5","<195","-","0.4","<270","-","-","<15","-","-","<45","-","-","<15","-","-","<90","-","-","<390","-","0.3","<375","-","-","<15","-","-","<45","-","0.2","<480","-","-","<630","-","-","<15","-","0.3","<315","-","-","<15","-","0.7","<165","-","0.2","<555","-","0.2","<555","-","0.2","<1,095","008902","712","Austin County","Huntsville","Sealy ISD","008","06"
"-","-","<75","-","-","<75","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<150","-","-","<15","-","-","<15","-","-","<15","-","-","<105","-","-","<225","-","-","<15","-","-","<105","-","-","<15","-","-","<60","-","-","<210","-","-","<195","-","-","<390","008902","78","Austin County","Huntsville","Sealy ISD","008","06"
"-","0.8","<120","-","0.5","<210","-","-","<15","-","-","<30","-","-","<15","-","-","<45","-","-","<240","-","0.3","<375","-","-","<15","-","-","<30","-","0.3","<390","-","-","<405","-","-","<15","-","0.5","<210","-","-","<15","-","1.1","<105","-","0.3","<360","-","0.3","<360","-","0.3","<720","008902","912","Austin County","Huntsville","Sealy ISD","008","06"
"-","2.3","<90","-","3.7","<120","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","0.6","<165","-","1.9","<165","-","-","<15","-","-","<15","-","2.6","<120","-","0.8","<255","-","-","<15","-","1.5","<135","-","-","<15","-","-","<75","-","0.5","<195","-","1.2","<270","-","0.9","<450","008903","712","Austin County","Huntsville","Brazos ISD","008","06"
"-","-","<45","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<75","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<90","-","-","<15","-","-","<60","-","-","<15","-","-","<30","-","-","<75","-","-","<90","-","-","<165","008903","78","Austin County","Huntsville","Brazos ISD","008","06"
"-","3.7","<60","-","5.3","<90","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","1.1","<105","-","1.9","<165","-","-","<15","-","-","<15","-","3.4","<90","-","1.2","<180","-","-","<15","-","2.5","<90","-","-","<15","-","-","<45","-","0.9","<120","-","1.7","<180","-","1.4","<285","008903","912","Austin County","Huntsville","Brazos ISD","008","06"
"-","-","<105","5","2.8","179","-","1.5","<150","-","2.3","<45","-","-","<15","-","-","<60","-","1.1","<360","-","-","<90","-","-","<15","-","2.4","<45","-","2.0","<210","-","-","<270","-","-","<15","5","1.2","416","-","-","<15","-","-","<15","-","0.6","<360","-","0.9","<330","5","0.7","682","009901","712","Bailey County","Lubbock","Muleshoe ISD","009","17"
"-","-","<45","-","-","<75","-","-","<60","-","-","<30","-","-","<15","-","-","<30","-","-","<165","-","-","<15","-","-","<15","-","-","<30","-","-","<90","-","-","<90","-","-","<15","-","-","<165","-","-","<15","-","-","<15","-","-","<135","-","-","<135","-","-","<255","009901","78","Bailey County","Lubbock","Muleshoe ISD","009","17"
"-","-","<60","-","4.5","<120","-","2.6","<90","-","3.8","<30","-","-","<15","-","-","<30","-","2.0","<210","-","-","<90","-","-","<15","-","3.8","<30","-","3.5","<120","-","-","<180","-","-","<15","-","1.9","<270","-","-","<15","-","-","<15","-","0.9","<240","-","1.5","<210","-","1.1","<450","009901","912","Bailey County","Lubbock","Muleshoe ISD","009","17"
"-","-","<75","-","-","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<105","-","-","<15","-","-","<180","-","-","<15","-","-","<60","-","-","<180","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<105","-","-","<120","-","-","<225","010901","712","Bandera County","San Antonio","Medina ISD","010","20"
"-","-","<30","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<15","-","-","<60","-","-","<15","-","-","<15","-","-","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<45","-","-","<75","010901","78","Bandera County","San Antonio","Medina ISD","010","20"
"-","-","<45","-","-","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<75","-","-","<15","-","-","<135","-","-","<15","-","-","<45","-","-","<135","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<75","-","-","<90","-","-","<150","010901","912","Bandera County","San Antonio","Medina ISD","010","20"
"-","-","<240","-","0.3","<390","-","-","<15","-","-","<30","-","-","<15","-","-","<150","-","0.2","<450","-","-","<375","-","-","<15","-","-","<15","-","0.2","<495","-","0.1","<1,140","-","-","<30","-","-","<270","-","-","<15","-","-","<30","-","-","<720","-","0.1","<750","-","0.1","<1,455","010902","712","Bandera County","San Antonio","Bandera ISD","010","20"
"-","-","<105","-","-","<120","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<195","-","-","<15","-","-","<15","-","-","<15","-","-","<180","-","-","<435","-","-","<15","-","-","<105","-","-","<15","-","-","<15","-","-","<270","-","-","<285","-","-","<540","010902","78","Bandera County","San Antonio","Bandera ISD","010","20"
"-","-","<150","-","0.4","<270","-","-","<15","-","-","<15","-","-","<15","-","-","<105","-","0.4","<255","-","-","<375","-","-","<15","-","-","<15","-","0.3","<315","-","0.1","<720","-","-","<15","-","-","<180","-","-","<15","-","-","<15","-","-","<465","-","0.2","<465","-","0.1","<915","010902","912","Bandera County","San Antonio","Bandera ISD","010","20"
"9","1.7","520","35","5.1","690","-","0.9","<120","-","1.9","<120","-","-","<15","-","-","<210","12","0.9","1,345","11","0.8","1,376","-","-","<30","-","2.3","<45","14","1.1","1,286","16","0.8","2,049","-","-","<15","14","1.3","1,055","-","-","<30","10","2.7","370","16","0.9","1,704","24","1.3","1,803","40","1.1","3,507","011901","712","Bastrop County","Austin","Bastrop ISD","011","13"
"-","-","<180","-","-","<165","-","-","<45","-","-","<60","-","-","<15","-","-","<105","-","-","<585","-","-","<15","-","-","<15","-","-","<45","-","-","<285","-","-","<720","-","-","<15","-","-","<420","-","-","<15","-","-","<135","-","-","<600","-","-","<675","-","-","<1,260","011901","78","Bastrop County","Austin","Bastrop ISD","011","13"
"-","2.6","<345","-","6.6","<540","-","1.3","<90","-","3.7","<60","-","-","<15","-","-","<120","-","1.5","<780","-","0.8","<1,380","-","-","<15","-","8.3","<15","-","1.4","<1,005","-","1.2","<1,350","-","-","<15","-","2.2","<660","-","-","<15","-","4.1","<255","-","1.4","<1,125","-","2.1","<1,155","-","1.8","<2,265","011901","912","Bastrop County","Austin","Bastrop ISD","011","13"
"6","2.2","269","25","6.6","379","-","3.2","<75","-","2.4","<90","-","6.5","<45","-","-","<75","14","2.0","697","5","2.3","222","19","1.4","1,346","-","4.0","<60","16","3.7","435","-","0.7","<750","-","-","<15","17","2.6","663","-","-","<15","-","2.0","<210","7","0.9","752","19","2.2","857","26","1.6","1,609","011902","712","Bastrop County","Austin","Elgin ISD","011","13"
"-","-","<75","-","-","<75","-","-","<15","-","-","<30","-","-","<15","-","-","<30","-","-","<255","-","-","<15","-","-","<435","-","-","<30","-","-","<120","-","-","<225","-","-","<15","-","-","<195","-","-","<15","-","-","<90","-","-","<255","-","-","<255","-","-","<495","011902","78","Bastrop County","Austin","Elgin ISD","011","13"
"-","3.0","<210","-","8.0","<315","-","4.0","<60","-","3.6","<60","-","8.3","<30","-","-","<45","-","3.1","<465","-","2.3","<225","-","2.1","<930","-","7.4","<30","-","5.0","<330","-","1.0","<525","-","-","<15","-","3.6","<480","-","-","<15","-","3.3","<135","-","1.4","<510","-","3.1","<615","-","2.3","<1,125","011902","912","Bastrop County","Austin","Elgin ISD","011","13"
"-","1.5","<210","7","3.1","226","-","-","<30","-","10.0","<15","-","-","<15","-","-","<60","-","0.4","<285","-","1.0","<210","-","-","<45","-","-","<15","5","2.6","196","-","0.5","<630","-","-","<15","-","1.2","<165","-","-","<15","-","2.2","<105","-","0.5","<405","-","1.0","<510","7","0.8","893","011904","712","Bastrop County","Austin","Smithville ISD","011","13"
"-","1.5","<75","-","1.6","<75","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<120","-","-","<15","-","-","<45","-","-","<15","-","2.4","<45","-","-","<210","-","-","<15","-","-","<75","-","-","<15","-","4.5","<30","-","-","<135","-","0.6","<165","-","0.3","<300","011904","78","Bastrop County","Austin","Smithville ISD","011","13"
"-","1.5","<150","-","3.7","<165","-","-","<15","-","12.5","<15","-","-","<15","-","-","<45","-","0.6","<180","-","0.5","<210","-","-","<15","-","-","<15","-","2.6","<165","-","0.7","<435","-","-","<15","-","2.0","<105","-","-","<15","-","1.4","<75","-","0.8","<270","-","1.2","<345","-","1.0","<600","011904","912","Bastrop County","Austin","Smithville ISD","011","13"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<45","-","-","<15","-","-","<30","-","-","<30","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<30","-","-","<30","-","-","<45","011905","712","Bastrop County","Austin","McDade ISD","011","13"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<45","-","-","<15","-","-","<30","-","-","<30","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<30","-","-","<30","-","-","<45","011905","78","Bastrop County","Austin","McDade ISD","011","13"
"-","2.0","<60","-","2.5","<90","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","1.5","<150","-","1.6","<135","-","0.6","<330",".",".",".","-","1.8","<60","-","0.7","<285","-","-","<15","-","2.3","<45","-","-","<15","-","-","<30","-","0.6","<180","-","1.2","<180","-","0.9","<360","012901","712","Baylor County","Wichita Falls","Seymour ISD","012","09"
"-","-","<30","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<15","-","-","<120",".",".",".","-","-","<30","-","-","<105","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<75","-","-","<75","-","-","<135","012901","78","Baylor County","Wichita Falls","Seymour ISD","012","09"
"-","2.9","<45","-","4.0","<60","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","2.2","<90","-","1.6","<135","-","1.0","<210",".",".",".","-","2.6","<45","-","1.1","<180","-","-","<15","-","3.8","<30","-","-","<15","-","-","<15","-","0.9","<120","-","1.8","<120","-","1.4","<225","012901","912","Baylor County","Wichita Falls","Seymour ISD","012","09"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<30",".",".",".","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<30","-","-","<30","-","-","<45","013801","712","Bee County","Corpus Christi","St Mary's Academy Charter School","013","02"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<30",".",".",".","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<30","-","-","<30","-","-","<45","013801","78","Bee County","Corpus Christi","St Mary's Academy Charter School","013","02"
"-","1.5","<210","12","2.4","493","-","-","<15","-","4.3","<30","-","-","<15","-","-","<135","5","0.5","1,000","-","0.7","<150","8","0.5","1,745","-","-","<15","-","0.6","<720","-","0.8","<510","-","-","<15","-","0.6","<1,350","-","-","<15","-","-","<75","6","0.6","924","6","0.6","994","12","0.6","1,918","013901","712","Bee County","Corpus Christi","Beeville ISD","013","02"
"-","-","<90","-","-","<180","-","-","<15","-","-","<15","-","-","<15","-","-","<45","-","-","<405","-","-","<15","-","-","<615","-","-","<15","-","-","<165","-","-","<165","-","-","<15","-","-","<480","-","-","<15","-","-","<30","-","-","<315","-","-","<360","-","-","<660","013901","78","Bee County","Corpus Christi","Beeville ISD","013","02"
"-","2.4","<135","-","3.7","<330","-","-","<15","-","5.3","<30","-","-","<15","-","-","<90","-","0.8","<600","-","0.7","<150","-","0.7","<1,155",".",".",".","-","0.7","<570","-","1.1","<360","-","-","<15","-","0.9","<870","-","-","<15","-","-","<60","-","1.0","<630","-","0.9","<660","-","0.9","<1,275","013901","912","Bee County","Corpus Christi","Beeville ISD","013","02"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30",".",".",".","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<30","013902","712","Bee County","Corpus Christi","Pawnee ISD","013","02"
"-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<30",".",".",".","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<15","-","-","<30","-","-","<15","-","-","<30","013902","78","Bee County","Corpus Christi","Pawnee ISD","013","02"
"-","2.3","<45","-","1.6","<75","-","-","<15","-","-","<15","-","-","<15","-","-","<30","-","1.3","<165","-","-","<15","-","0.9","<225","-","-","<15","-","1.4","<150","-","1.4","<150","-","-","<15","-","-","<105","-","-","<15","-","-","<15","-","1.6","<135","-","-","<135","-","0.8","<255","013903","712","Bee County","Corpus Christi","Pettus ISD","013","02"
"-","-","<30","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<60","-","-","<15","-","-","<75",".",".",".","-","-","<45","-","-","<60","-","-","<15","-","-","<45","-","-","<15","-","-","<15","-","-","<45","-","-","<45","-","-","<90","013903","78","Bee County","Corpus Christi","Pettus ISD","013","02"
"-","3.7","<30","-","2.4","<45","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","1.9","<120","-","-","<15","-","1.3","<165","-","-","<15","-","1.8","<120","-","2.0","<105","-","-","<15","-","-","<75","-","-","<15","-","-","<15","-","2.3","<90","-","-","<90","-","1.2","<180","013903","912","Bee County","Corpus Christi","Pettus ISD","013","02"
"-","-","<75","-","-","<90","-","-","<45","-","-","<15","-","-","<15","-","-","<45","-","-","<210","-","-","<15","-","-","<315","-","-","<15","-","-","<105","-","-","<135","-","-","<15","-","-","<225","-","-","<15","-","-","<15","-","-","<150","-","-","<225","-","-","<360","013905","712","Bee County","Corpus Christi","Skidmore-Tynan ISD","013","02"
"-","-","<30","-","-","<30","-","-","<30","-","-","<15","-","-","<15","-","-","<15","-","-","<90","-","-","<15","-","-","<120","-","-","<15","-","-","<30","-","-","<60","-","-","<15","-","-","<90","-","-","<15","-","-","<15","-","-","<60","-","-","<90","-","-","<135","013905","78","Bee County","Corpus Christi","Skidmore-Tynan ISD","013","02"
"-","-","<45","-","-","<75","-","-","<30","-","-","<15","-","-","<15","-","-","<30","-","-","<135","-","-","<15","-","-","<210","-","-","<15","-","-","<75","-","-","<90","-","-","<15","-","-","<150","-","-","<15","-","-","<15","-","-","<105","-","-","<150","-","-","<240","013905","912","Bee County","Corpus Christi","Skidmore-Tynan ISD","013","02"
"-","-","<45","-","0.9","<240","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<105","-","-","<15","-","-","<150",".",".",".","-","-","<135","-","-","<135","-","-","<15","-","1.6","<75","-","-","<30","-","1.4","<150","-","1.2","<180","-","0.6","<180","-","0.9","<345","014801","712","Bell County","Waco","Richard Milburn Academy-Killeen","014","12"
"-","-","<45","-","0.9","<240","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","-","<105","-","-","<15","-","-","<150",".",".",".","-","-","<135","-","-","<135","-","-","<15","-","1.6","<75","-","-","<30","-","1.4","<150","-","1.2","<180","-","0.6","<180","-","0.9","<345","014801","912","Bell County","Waco","Richard Milburn Academy-Killeen","014","12"
"-","9.1","<30","13","7.3","179","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","6.3","<45","-","-","<15","-","2.9","<120",".",".",".","-","2.0","<105","-","4.7","<75","-","-","<15","-","5.7","<60","-","-","<15","10","7.3","137","6","5.0","121","10","7.0","142","16","6.1","263","014802","712","Bell County","Waco","Transformative Charter Academy","014","12"
"-","9.1","<30","13","7.3","179","-","-","<15","-","-","<15","-","-","<15","-","-","<15","-","6.3","<45","-","-","<15","-","2.9","<120",".",".",".","-","2.0","<105","-","4.7","<75","-","-","<15","-","5.7","<60","-","-","<15","10","7.3","137","6","5.0","121","10","7.0","142","16","6.1","263","014802","912","Bell County","Waco","Transformative Charter Academy","014","12"
