"DIST_SPEN","DIST_SPER","DIST_SPED","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_BEN","DIST_BER","DIST_BED","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_MALN","DIST_MALR","DIST_MALD","DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","cntyname","regnname","distname","COUNTY","REGION"
"18","5.2","345","32","8.3","385","0","0.0","4","-","4.5","<30","0","0.0","8","0","0.0","141","21","2.3","931","11","2.7","407","45","2.7","1,656","-","6.7","<30","28","3.9","725","-","1.9","<630",".",".",".","31","3.0","1,028","0","0.0","6","-","18.2","<15","19","2.4","782","26","2.9","892","45","2.7","1,674","007905","712","Atascosa County","San Antonio","Pleasanton ISD","007","20"
"0","0.0","107","0","0.0","87","0","0.0","1","0","0.0","10",".",".",".","0","0.0","50","0","0.0","372",".",".",".","0","0.0","599","0","0.0","6","0","0.0","235","0","0.0","203",".",".",".","0","0.0","398","0","0.0","2","0","0.0","3","0","0.0","280","0","0.0","326","0","0.0","606","007905","78","Atascosa County","San Antonio","Pleasanton ISD","007","20"
"18","7.6","238","32","10.7","298","0","0.0","3","-","8.3","<15","0","0.0","8","0","0.0","91","21","3.8","559","11","2.7","407","45","4.3","1,057","-","11.1","<15","28","5.7","490","-","2.8","<435",".",".",".","31","4.9","630","0","0.0","4","-","25.0","<15","19","3.8","502","26","4.6","566","45","4.2","1,068","007905","912","Atascosa County","San Antonio","Pleasanton ISD","007","20"
"-","3.0","<135","12","7.0","172","0","0.0","14","-","2.3","<45",".",".",".","0","0.0","58","12","2.3","525","-","3.0","<75","21","2.6","802","-","3.0","<45","15","3.2","469","-","1.4","<150","0","0.0","1","-","2.9","<675","0","0.0","3","0","0.0","3","12","3.1","389","9","2.1","424","21","2.6","813","007906","712","Atascosa County","San Antonio","Poteet ISD","007","20"
"0","0.0","27","0","0.0","56","0","0.0","8","0","0.0","20",".",".",".","0","0.0","23","0","0.0","186",".",".",".","0","0.0","262","0","0.0","17","0","0.0","190","0","0.0","39",".",".",".","0","0.0","225",".",".",".","0","0.0","2","0","0.0","128","0","0.0","138","0","0.0","266","007906","78","Atascosa County","San Antonio","Poteet ISD","007","20"
"-","3.8","<120","12","10.3","116","0","0.0","6","-","4.3","<30",".",".",".","0","0.0","35","12","3.5","339","-","3.0","<75","21","3.9","540","-","6.3","<30","15","5.4","279","-","1.9","<105","0","0.0","1","-","4.3","<450","0","0.0","3","0","0.0","1","12","4.6","261","9","3.1","286","21","3.8","547","007906","912","Atascosa County","San Antonio","Poteet ISD","007","20"
"0","0.0","179","0","0.0","286","0","0.0","5","0","0.0","27","0","0.0","12","0","0.0","169","0","0.0","295","0","0.0","457",".",".",".","0","0.0","25","0","0.0","429","0","0.0","785","0","0.0","3","0","0.0","178",".",".",".","0","0.0","152","0","0.0","532","0","0.0","586","0","0.0","1,118","008901","712","Austin County","Huntsville","Bellville ISD","008","06"
"0","0.0","61","0","0.0","96","0","0.0","1","0","0.0","4","0","0.0","2","0","0.0","51","0","0.0","128",".",".",".",".",".",".","0","0.0","4","0","0.0","172","0","0.0","226","0","0.0","1","0","0.0","70",".",".",".","0","0.0","67","0","0.0","163","0","0.0","201","0","0.0","364","008901","78","Austin County","Huntsville","Bellville ISD","008","06"
"0","0.0","118","0","0.0","190","0","0.0","4","0","0.0","23","0","0.0","10","0","0.0","118","0","0.0","167","0","0.0","457",".",".",".","0","0.0","21","0","0.0","257","0","0.0","559","0","0.0","2","0","0.0","108",".",".",".","0","0.0","85","0","0.0","369","0","0.0","385","0","0.0","754","008901","912","Austin County","Huntsville","Bellville ISD","008","06"
"-","1.8","<225","9","3.2","284","0","0.0","6","-","5.0","<75","-","13.3","<30","0","0.0","120","5","1.0","525","-","0.3","<390",".",".",".","-","6.4","<60","15","2.4","615","10","1.6","612","0","0.0","3","-","1.7","<405","0","0.0","7","-","2.1","<195","10","1.7","598","11","1.8","614","21","1.7","1,212","008902","712","Austin County","Huntsville","Sealy ISD","008","06"
"-","1.3","<90","0","0.0","100","0","0.0","5","0","0.0","23","0","0.0","3","0","0.0","48","0","0.0","220",".",".",".",".",".",".","0","0.0","18","-","0.9","<225","-","1.0","<210","0","0.0","1","-","0.6","<165","0","0.0","3","0","0.0","60","-","1.0","<195","-","0.4","<240","-","0.7","<435","008902","78","Austin County","Huntsville","Sealy ISD","008","06"
"-","2.1","<150","9","4.9","184","0","0.0","1","-","8.1","<45","-","16.7","<15","0","0.0","72","5","1.6","305","-","0.3","<390",".",".",".","-","10.3","<30","-","3.3","<405","-","1.9","<420","0","0.0","2","-","2.5","<255","0","0.0","4","-","3.1","<135","-","2.0","<420","-","2.6","<390","-","2.3","<795","008902","912","Austin County","Huntsville","Sealy ISD","008","06"
"0","0.0","90","0","0.0","102","0","0.0","1","0","0.0","16",".",".",".","0","0.0","27","-","1.2","<180","-","1.0","<105",".",".",".","0","0.0","16","-","2.5","<165","-","0.4","<240",".",".",".","-","0.7","<150","0","0.0","1","-","2.7","<90","-","0.9","<225","-","0.9","<240","-","0.9","<465","008903","712","Austin County","Huntsville","Brazos ISD","008","06"
"0","0.0","34","0","0.0","26","0","0.0","1","0","0.0","9",".",".",".","0","0.0","10","0","0.0","57",".",".",".",".",".",".","0","0.0","9","0","0.0","50","0","0.0","75",".",".",".","0","0.0","51",".",".",".","0","0.0","16","0","0.0","76","0","0.0","66","0","0.0","142","008903","78","Austin County","Huntsville","Brazos ISD","008","06"
"0","0.0","56","0","0.0","76",".",".",".","0","0.0","7",".",".",".","0","0.0","17","-","1.8","<120","-","1.0","<105",".",".",".","0","0.0","7","-","3.7","<120","-","0.6","<165",".",".",".","-","1.1","<105","0","0.0","1","-","3.4","<60","-","1.4","<150","-","1.2","<180","-","1.3","<315","008903","912","Austin County","Huntsville","Brazos ISD","008","06"
"-","1.0","<105","9","5.4","168","-","3.1","<75","-","3.8","<60","-","8.3","<15","0","0.0","54","7","1.8","383","-","2.4","<135","8","1.3","620","-","2.3","<45","6","2.0","304","-","1.0","<210",".",".",".","-","2.4","<435",".",".",".","0","0.0","9","-","2.6","<315","-","1.2","<330","12","1.9","636","009901","712","Bailey County","Lubbock","Muleshoe ISD","009","17"
"0","0.0","39","0","0.0","56","0","0.0","27","0","0.0","17","0","0.0","5","0","0.0","16","0","0.0","162",".",".",".","0","0.0","224","0","0.0","14","0","0.0","109","0","0.0","62",".",".",".","0","0.0","159",".",".",".","0","0.0","3","0","0.0","96","0","0.0","128","0","0.0","224","009901","78","Bailey County","Lubbock","Muleshoe ISD","009","17"
"-","1.7","<60","9","8.0","112","-","5.3","<45","-","5.6","<45","-","14.3","<15","0","0.0","38","7","3.2","221","-","2.4","<135","8","2.0","396","-","3.3","<45","6","3.1","195","-","1.4","<150",".",".",".","-","3.8","<270",".",".",".","0","0.0","6","-","3.7","<225","-","2.0","<210","12","2.9","412","009901","912","Bailey County","Lubbock","Muleshoe ISD","009","17"
"0","0.0","59","0","0.0","50",".",".",".","0","0.0","3","0","0.0","1","0","0.0","5","0","0.0","81",".",".",".","0","0.0","174","0","0.0","3","0","0.0","71","0","0.0","136","0","0.0","2","0","0.0","31",".",".",".","0","0.0","5","0","0.0","75","0","0.0","99","0","0.0","174","010901","712","Bandera County","San Antonio","Medina ISD","010","20"
"0","0.0","14","0","0.0","16",".",".",".",".",".",".",".",".",".","0","0.0","4","0","0.0","27",".",".",".","0","0.0","61",".",".",".","0","0.0","17","0","0.0","47",".",".",".","0","0.0","12",".",".",".","0","0.0","2","0","0.0","24","0","0.0","37","0","0.0","61","010901","78","Bandera County","San Antonio","Medina ISD","010","20"
"0","0.0","45","0","0.0","34",".",".",".","0","0.0","3","0","0.0","1","0","0.0","1","0","0.0","54",".",".",".","0","0.0","113","0","0.0","3","0","0.0","54","0","0.0","89","0","0.0","2","0","0.0","19",".",".",".","0","0.0","3","0","0.0","51","0","0.0","62","0","0.0","113","010901","912","Bandera County","San Antonio","Medina ISD","010","20"
"0","0.0","204","-","0.5","<405",".",".",".","0","0.0","41","0","0.0","13","0","0.0","171","0","0.0","515","0","0.0","615",".",".",".","0","0.0","37","0","0.0","594","-","0.1","<1,035","0","0.0","17","-","0.3","<315","0","0.0","10","0","0.0","6","-","0.0","<675","-","0.3","<705","-","0.1","<1,380","010902","712","Bandera County","San Antonio","Bandera ISD","010","20"
"0","0.0","66","0","0.0","110",".",".",".","0","0.0","15","0","0.0","3","0","0.0","70","0","0.0","185",".",".",".",".",".",".","0","0.0","13","0","0.0","150","0","0.0","308","0","0.0","4","0","0.0","109",".",".",".","0","0.0","2","0","0.0","205","0","0.0","218","0","0.0","423","010902","78","Bandera County","San Antonio","Bandera ISD","010","20"
"0","0.0","138","-","0.7","<300",".",".",".","0","0.0","26","0","0.0","10","0","0.0","101","0","0.0","330","0","0.0","615",".",".",".","0","0.0","24","0","0.0","444","-","0.1","<720","0","0.0","13","-","0.5","<210","0","0.0","10","0","0.0","4","-","0.0","<465","-","0.4","<495","-","0.2","<945","010902","912","Bandera County","San Antonio","Bandera ISD","010","20"
"17","2.9","594","83","10.1","824","-","1.6","<75","7","3.5","202","0","0.0","7","0","0.0","404","46","2.6","1,776","27","3.3","822",".",".",".","-","5.1","<90","54","3.2","1,677","48","2.3","2,060","0","0.0","23","40","3.0","1,339","0","0.0","26","9","2.1","420","30","1.6","1,841","67","3.3","2,027","97","2.5","3,868","011901","712","Bastrop County","Austin","Bastrop ISD","011","13"
"-","0.5","<210","0","0.0","247","0","0.0","20","0","0.0","76","0","0.0","2","0","0.0","213","-","0.1","<675",".",".",".",".",".",".","0","0.0","29","0","0.0","514","0","0.0","682","0","0.0","12","-","0.2","<495","0","0.0","12","0","0.0","139","-","0.2","<660","-","0.0","<690","-","0.1","<1,335","011901","78","Bastrop County","Austin","Bastrop ISD","011","13"
"-","4.1","<405","83","14.4","577","-","2.4","<45","7","5.6","126","0","0.0","5","0","0.0","191","-","4.1","<1,110","27","3.3","822",".",".",".","-","8.2","<60","54","4.6","1,163","48","3.5","1,378","0","0.0","11","-","4.6","<855","0","0.0","14","9","3.2","281","-","2.4","<1,200","-","5.0","<1,350","-","3.8","<2,535","011901","912","Bastrop County","Austin","Bastrop ISD","011","13"
"6","2.7","224","24","6.8","353","-","4.9","<75","5","4.3","117","-","5.3","<30","0","0.0","78","18","2.2","805","9","1.8","497","29","1.8","1,590","5","5.1","98","20","2.5","798","10","1.5","679","0","0.0","5","16","2.4","680","0","0.0","9","7","3.0","236","14","1.8","777","19","2.3","832","33","2.1","1,609","011902","712","Bastrop County","Austin","Elgin ISD","011","13"
"0","0.0","90","0","0.0","75","0","0.0","23","0","0.0","57","0","0.0","10","0","0.0","27","0","0.0","290",".",".",".","-","0.2","<555","0","0.0","50","0","0.0","280","-","0.4","<240","0","0.0","3","0","0.0","237","0","0.0","2","0","0.0","76","-","0.4","<285","-","0.0","<285","-","0.2","<555","011902","78","Bastrop County","Austin","Elgin ISD","011","13"
"6","4.5","134","24","8.6","278","-","7.9","<45","5","8.3","60","-","11.1","<15","0","0.0","51","18","3.5","515","9","1.8","497","-","2.7","<1,050","5","10.4","48","20","3.9","518","-","2.0","<465","0","0.0","2","16","3.6","443","0","0.0","7","7","4.4","160","-","2.6","<510","-","3.4","<570","-","3.0","<1,080","011902","912","Bastrop County","Austin","Elgin ISD","011","13"
"-","2.1","<150","6","2.8","214","0","0.0","7","0","0.0","15","0","0.0","2","-","2.9","<45","5","1.4","358","-","1.7","<180","10","1.1","915","0","0.0","12","-","1.2","<345","7","1.0","672","0","0.0","1","-","1.3","<165","0","0.0","4","-","1.3","<90","-","1.0","<420","-","1.2","<510","10","1.1","915","011904","712","Bastrop County","Austin","Smithville ISD","011","13"
"0","0.0","43","0","0.0","73","0","0.0","4","0","0.0","6","0","0.0","1","0","0.0","16","0","0.0","137",".",".",".","0","0.0","317","0","0.0","6","0","0.0","115","0","0.0","234",".",".",".","0","0.0","52","0","0.0","2","0","0.0","29","0","0.0","148","0","0.0","169","0","0.0","317","011904","78","Bastrop County","Austin","Smithville ISD","011","13"
"-","3.0","<105","6","4.3","141","0","0.0","3","0","0.0","9","0","0.0","1","-","5.6","<30","5","2.3","221","-","1.7","<180","10","1.7","598","0","0.0","6","-","1.7","<240","7","1.6","438","0","0.0","1","-","1.9","<120","0","0.0","2","-","2.0","<60","-","1.5","<285","-","1.8","<330","10","1.7","598","011904","912","Bastrop County","Austin","Smithville ISD","011","13"
"0","0.0","7","0","0.0","8","0","0.0","2","0","0.0","4",".",".",".","0","0.0","4","0","0.0","28",".",".",".","0","0.0","49","0","0.0","4","0","0.0","21","0","0.0","24","0","0.0","2","0","0.0","22",".",".",".","0","0.0","1","0","0.0","23","0","0.0","26","0","0.0","49","011905","712","Bastrop County","Austin","McDade ISD","011","13"
"0","0.0","7","0","0.0","8","0","0.0","2","0","0.0","4",".",".",".","0","0.0","4","0","0.0","28",".",".",".","0","0.0","49","0","0.0","4","0","0.0","21","0","0.0","24","0","0.0","2","0","0.0","22",".",".",".","0","0.0","1","0","0.0","23","0","0.0","26","0","0.0","49","011905","78","Bastrop County","Austin","McDade ISD","011","13"
"-","2.6","<45","-","1.2","<90",".",".",".","0","0.0","5","0","0.0","3","0","0.0","17","0","0.0","132","-","0.8","<135","-","0.6","<330","0","0.0","5","0","0.0","64","-","0.8","<270",".",".",".","0","0.0","55","0","0.0","2","0","0.0","17","-","0.6","<180","-","0.6","<165","-","0.6","<330","012901","712","Baylor County","Wichita Falls","Seymour ISD","012","09"
"0","0.0","13","0","0.0","30",".",".",".","0","0.0","2","0","0.0","2","0","0.0","7","0","0.0","53",".",".",".","0","0.0","117","0","0.0","2","0","0.0","25","0","0.0","90",".",".",".","0","0.0","23",".",".",".","0","0.0","4","0","0.0","66","0","0.0","51","0","0.0","117","012901","78","Baylor County","Wichita Falls","Seymour ISD","012","09"
"-","3.8","<30","-","2.0","<60",".",".",".","0","0.0","3","0","0.0","1","0","0.0","10","0","0.0","79","-","0.8","<135","-","0.9","<225","0","0.0","3","0","0.0","39","-","1.2","<180",".",".",".","0","0.0","32","0","0.0","2","0","0.0","13","-","0.9","<120","-","1.0","<120","-","0.9","<225","012901","912","Baylor County","Wichita Falls","Seymour ISD","012","09"
"0","0.0","15","0","0.0","13",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","33",".",".",".","0","0.0","43",".",".",".","0","0.0","21","0","0.0","14",".",".",".","0","0.0","23","0","0.0","3","0","0.0","3","0","0.0","23","0","0.0","20","0","0.0","43","013801","712","Bee County","Corpus Christi","St Mary's Academy Charter School","013","02"
"0","0.0","15","0","0.0","13",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","33",".",".",".","0","0.0","43",".",".",".","0","0.0","21","0","0.0","14",".",".",".","0","0.0","23","0","0.0","3","0","0.0","3","0","0.0","23","0","0.0","20","0","0.0","43","013801","78","Bee County","Corpus Christi","St Mary's Academy Charter School","013","02"
"7","3.7","189","42","8.0","526","0","0.0","9","0","0.0","28","0","0.0","2","0","0.0","121","33","3.2","1,038","17","2.6","659","52","2.9","1,812","0","0.0","21","29","3.0","952","-","2.3","<450","0","0.0","4","41","3.1","1,303","0","0.0","15","-","1.8","<60","25","2.9","877","27","2.9","935","52","2.9","1,812","013901","712","Bee County","Corpus Christi","Beeville ISD","013","02"
"-","1.2","<90","-","0.5","<210","0","0.0","3","0","0.0","9",".",".",".","0","0.0","47","-","0.2","<420",".",".",".","-","0.2","<645","0","0.0","7","-","0.3","<345","0","0.0","144",".",".",".","-","0.2","<480","0","0.0","3","0","0.0","22","-","0.3","<315","-","0.0","<345","-","0.2","<645","013901","78","Bee County","Corpus Christi","Beeville ISD","013","02"
"-","5.7","<120","-","12.5","<330","0","0.0","6","0","0.0","19","0","0.0","2","0","0.0","74","-","5.1","<645","17","2.6","659","-","4.3","<1,185","0","0.0","14","-","4.5","<630","-","3.4","<300","0","0.0","4","-","4.8","<840","0","0.0","12","-","3.0","<45","-","4.2","<585","-","4.5","<615","-","4.3","<1,185","013901","912","Bee County","Corpus Christi","Beeville ISD","013","02"
"0","0.0","1","0","0.0","6",".",".",".",".",".",".",".",".",".","0","0.0","1","0","0.0","16",".",".",".","0","0.0","33",".",".",".","0","0.0","17","0","0.0","11","0","0.0","1","0","0.0","20",".",".",".","0","0.0","1","0","0.0","21","0","0.0","12","0","0.0","33","013902","712","Bee County","Corpus Christi","Pawnee ISD","013","02"
"0","0.0","1","0","0.0","6",".",".",".",".",".",".",".",".",".","0","0.0","1","0","0.0","16",".",".",".","0","0.0","33",".",".",".","0","0.0","17","0","0.0","11","0","0.0","1","0","0.0","20",".",".",".","0","0.0","1","0","0.0","21","0","0.0","12","0","0.0","33","013902","78","Bee County","Corpus Christi","Pawnee ISD","013","02"
"-","7.0","<45","-","5.9","<60",".",".",".","0","0.0","4",".",".",".","0","0.0","15","-","2.1","<150","-","1.0","<120","5","2.3","219","0","0.0","2","-","0.8","<135","-","1.0","<105","0","0.0","1","-","3.5","<120",".",".",".","0","0.0","6","-","0.9","<120","-","3.9","<105","5","2.3","219","013903","712","Bee County","Corpus Christi","Pettus ISD","013","02"
"-","8.3","<15","0","0.0","16",".",".",".","0","0.0","3",".",".",".","0","0.0","5","-","2.1","<60",".",".",".","-","1.4","<75","0","0.0","2","0","0.0","38","0","0.0","25",".",".",".","-","2.3","<45",".",".",".","0","0.0","2","-","2.5","<45","-","0.0","<45","-","1.4","<75","013903","78","Bee County","Corpus Christi","Pettus ISD","013","02"
"-","6.5","<45","-","8.6","<45",".",".",".","0","0.0","1",".",".",".","0","0.0","10","-","2.2","<105","-","1.0","<120","-","2.7","<150",".",".",".","-","1.1","<105","-","1.4","<75","0","0.0","1","-","4.2","<75",".",".",".","0","0.0","4","-","0.0","<90","-","5.6","<75","-","2.7","<150","013903","912","Bee County","Corpus Christi","Pettus ISD","013","02"
"0","0.0","62","-","1.0","<105","-","2.3","<45","-","18.2","<15",".",".",".","0","0.0","26","-","1.3","<240","0","0.0","13","-","1.0","<405","-","20.0","<15","-","1.8","<240","0","0.0","155","0","0.0","1","-","1.7","<240",".",".",".","0","0.0","11","-","1.6","<195","-","0.5","<225","-","1.0","<405","013905","712","Bee County","Corpus Christi","Skidmore-Tynan ISD","013","02"
"0","0.0","22","0","0.0","38","0","0.0","18","0","0.0","6",".",".",".","0","0.0","12","0","0.0","81",".",".",".","0","0.0","129","0","0.0","5","0","0.0","63","0","0.0","55","0","0.0","1","0","0.0","70",".",".",".","0","0.0","3","0","0.0","71","0","0.0","58","0","0.0","129","013905","78","Bee County","Corpus Christi","Skidmore-Tynan ISD","013","02"
"0","0.0","40","-","1.6","<75","-","4.0","<30","-","40.0","<15",".",".",".","0","0.0","14","-","2.1","<150","0","0.0","13","-","1.5","<270","-","40.0","<15","-","2.4","<165","0","0.0","100",".",".",".","-","2.5","<165",".",".",".","0","0.0","8","-","2.6","<120","-","0.7","<165","-","1.5","<270","013905","912","Bee County","Corpus Christi","Skidmore-Tynan ISD","013","02"
"0","0.0","38","-","1.1","<270",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","128",".",".",".","5","1.3","395",".",".",".","0","0.0","100","-","0.9","<120","0","0.0","4","-","1.0","<105","0","0.0","13","-","1.7","<180","-","0.5","<225","-","2.2","<195","5","1.3","395","014801","712","Bell County","Waco","Richard Milburn Alter High School","014","12"
"0","0.0","38","-","1.1","<270",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","128",".",".",".","5","1.3","395",".",".",".","0","0.0","100","-","0.9","<120","0","0.0","4","-","1.0","<105","0","0.0","13","-","1.7","<180","-","0.5","<225","-","2.2","<195","5","1.3","395","014801","912","Bell County","Waco","Richard Milburn Alter High School","014","12"
