"DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","DIST_MALN","DIST_MALR","DIST_MALD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_PIN","DIST_PIR","DIST_PID","DIST_MUN","DIST_MUR","DIST_MUD","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_BEN","DIST_BER","DIST_BED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_SPEN","DIST_SPER","DIST_SPED","cntyname","regnname","distname","COUNTY","REGION","CALC_PER_TEC_39053"
"-","0.5","<1,300","003903","78","-","0.5","<700","-","0.5","<700","0","0.0","386","0","0.0","16","-","1.2","<500","0","0.0","5","-","0.2","<500",".",".",".","0","0.0","22","-","0.9","<500","-","1.5","<200","0","0.0","23",".",".",".","-","0.7","<900","0","0.0","142","-","14.3","<100","-","3.9","<100","0","0.0","1","-","1.4","<300","0","0.0","193","Angelina County","Kilgore","Lufkin ISD","003","07","Yes"
"-","2.9","<2,500","003903","912","-","3.2","<1,200","-","2.7","<1,300","-","3.1","<700","0","0.0","34","-","3.2","<800","0","0.0","4","-","2.7","<900","0","0.0","2","-","2.6","<100","-","4.8","<900","-","2.6","<200","0","0.0","17","-","1.4","<500","-","3.2","<1,600","0","0.0","345","0","0.0","12","-","10.6","<100","-","100.0","<100","-","8.1","<700","15","3.5","<500","Angelina County","Kilgore","Lufkin ISD","003","07","No"
"-","2.7","<2,400","003903","912","-","2.9","<1,200","-","2.4","<1,300","19","2.8","<700","0","0.0","34","-","2.7","<800","0","0.0","4","-","2.7","<900","0","0.0","2","0","0.0","<100","-","4.3","<900","-","1.3","<200","0","0.0","17","-","1.2","<500","-","3.1","<1,500","0","0.0","345","0","0.0","12","-","6.7","<100","-","100.0","<100","-","7.3","<700","-","3.3","<500","Angelina County","Kilgore","Lufkin ISD","003","07","Yes"
"-","0.7","<1,000","003904","712","-","0.4","<500","-","0.9","<500","0","0.0","27",".",".",".","0","0.0","44","0","0.0","2","-","0.7","<900",".",".",".","0","0.0","12","-","2.0","<300","0","0.0","3","-","0.7","<1,000","-","1.5","<400","-","0.2","<500","0","0.0","71",".",".",".","0","0.0","4",".",".",".","-","1.9","<300","0","0.0","111","Angelina County","Kilgore","Huntington ISD","003","07","No"
"-","0.6","<900","003904","712","-","0.4","<500","-","0.7","<500","0","0.0","27",".",".",".","0","0.0","43","0","0.0","2","-","0.6","<900",".",".",".","0","0.0","12","-","1.7","<300","0","0.0","3","-","0.6","<900","-","1.3","<400","0","0.0","<500","0","0.0","71",".",".",".","0","0.0","4",".",".",".","-","1.4","<300","0","0.0","111","Angelina County","Kilgore","Huntington ISD","003","07","Yes"
"0","0.0","301","003904","78","0","0.0","165","0","0.0","136","0","0.0","9",".",".",".","0","0.0","17","0","0.0","1","0","0.0","270",".",".",".","0","0.0","4","0","0.0","99","0","0.0","3","0","0.0","301",".",".",".","0","0.0","152","0","0.0","28",".",".",".","0","0.0","3",".",".",".","0","0.0","68","0","0.0","26","Angelina County","Kilgore","Huntington ISD","003","07","No"
"0","0.0","301","003904","78","0","0.0","165","0","0.0","136","0","0.0","9",".",".",".","0","0.0","17","0","0.0","1","0","0.0","270",".",".",".","0","0.0","4","0","0.0","99","0","0.0","3","0","0.0","301",".",".",".","0","0.0","152","0","0.0","28",".",".",".","0","0.0","3",".",".",".","0","0.0","68","0","0.0","26","Angelina County","Kilgore","Huntington ISD","003","07","Yes"
"-","1.0","<700","003904","912","-","0.7","<400","-","1.3","<300","0","0.0","18",".",".",".","0","0.0","27","0","0.0","1","-","1.1","<600",".",".",".","0","0.0","8","-","3.1","<200",".",".",".","-","1.0","<700","-","1.5","<400","-","0.4","<300","0","0.0","43",".",".",".","0","0.0","1",".",".",".","-","2.7","<200","0","0.0","85","Angelina County","Kilgore","Huntington ISD","003","07","No"
"-","0.8","<600","003904","912","-","0.7","<400","-","1.0","<300","0","0.0","18",".",".",".","0","0.0","26","0","0.0","1","-","0.9","<600",".",".",".","0","0.0","8","-","2.6","<200",".",".",".","-","0.8","<600","-","1.3","<400","0","0.0","<300","0","0.0","43",".",".",".","0","0.0","1",".",".",".","-","2.1","<200","0","0.0","85","Angelina County","Kilgore","Huntington ISD","003","07","Yes"
"-","1.5","<900","003905","712","-","1.3","<500","-","1.6","<400","-","2.3","<200","0","0.0","1","-","1.0","<400","0","0.0","1","-","1.8","<300",".",".",".","0","0.0","7","-","2.3","<400","0","0.0","38","-","1.5","<900","-","0.8","<300","-","1.2","<600","0","0.0","48","0","0.0","1","0","0.0","43",".",".",".","-","4.2","<200","-","1.0","<200","Angelina County","Kilgore","Diboll ISD","003","07","No"
"-","1.5","<900","003905","712","-","1.3","<500","-","1.6","<400","-","2.3","<200","0","0.0","1","-","1.0","<400","0","0.0","1","-","1.8","<300",".",".",".","0","0.0","7","-","2.3","<400","0","0.0","38","-","1.5","<900","-","0.8","<300","-","1.2","<600","0","0.0","48","0","0.0","1","0","0.0","43",".",".",".","-","4.2","<200","-","1.0","<200","Angelina County","Kilgore","Diboll ISD","003","07","Yes"
"0","0.0","280","003905","78","0","0.0","146","0","0.0","134","0","0.0","44",".",".",".","0","0.0","147","0","0.0","1","0","0.0","84",".",".",".","0","0.0","4","0","0.0","120","0","0.0","18","0","0.0","280",".",".",".","0","0.0","223","0","0.0","16","0","0.0","1","0","0.0","20",".",".",".","0","0.0","73","0","0.0","33","Angelina County","Kilgore","Diboll ISD","003","07","No"
"0","0.0","280","003905","78","0","0.0","146","0","0.0","134","0","0.0","44",".",".",".","0","0.0","147","0","0.0","1","0","0.0","84",".",".",".","0","0.0","4","0","0.0","120","0","0.0","18","0","0.0","280",".",".",".","0","0.0","223","0","0.0","16","0","0.0","1","0","0.0","20",".",".",".","0","0.0","73","0","0.0","33","Angelina County","Kilgore","Diboll ISD","003","07","Yes"
"-","2.2","<600","003905","912","-","2.0","<400","-","2.5","<300","-","3.4","<100","0","0.0","1","-","1.6","<300",".",".",".","-","2.5","<300",".",".",".","0","0.0","3","-","3.6","<300","0","0.0","20","-","2.2","<600","-","0.8","<300","-","2.0","<400","0","0.0","32",".",".",".","0","0.0","23",".",".",".","-","6.9","<200","-","1.4","<100","Angelina County","Kilgore","Diboll ISD","003","07","No"
"-","2.2","<600","003905","912","-","2.0","<400","-","2.5","<300","-","3.4","<100","0","0.0","1","-","1.6","<300",".",".",".","-","2.5","<300",".",".",".","0","0.0","3","-","3.6","<300","0","0.0","20","-","2.2","<600","-","0.8","<300","-","2.0","<400","0","0.0","32",".",".",".","0","0.0","23",".",".",".","-","6.9","<200","-","1.4","<100","Angelina County","Kilgore","Diboll ISD","003","07","Yes"
"0","0.0","211","003906","712","0","0.0","98","0","0.0","113",".",".",".",".",".",".","0","0.0","4",".",".",".","0","0.0","202",".",".",".","0","0.0","5","0","0.0","71",".",".",".","0","0.0","211","0","0.0","47","0","0.0","118","0","0.0","21",".",".",".",".",".",".",".",".",".","0","0.0","49","0","0.0","35","Angelina County","Kilgore","Zavalla ISD","003","07","No"
"0","0.0","211","003906","712","0","0.0","98","0","0.0","113",".",".",".",".",".",".","0","0.0","4",".",".",".","0","0.0","202",".",".",".","0","0.0","5","0","0.0","71",".",".",".","0","0.0","211","0","0.0","47","0","0.0","118","0","0.0","21",".",".",".",".",".",".",".",".",".","0","0.0","49","0","0.0","35","Angelina County","Kilgore","Zavalla ISD","003","07","Yes"
"0","0.0","82","003906","78","0","0.0","36","0","0.0","46",".",".",".",".",".",".","0","0.0","2",".",".",".","0","0.0","78",".",".",".","0","0.0","2","0","0.0","17",".",".",".","0","0.0","82",".",".",".","0","0.0","49","0","0.0","7",".",".",".",".",".",".",".",".",".","0","0.0","19","0","0.0","14","Angelina County","Kilgore","Zavalla ISD","003","07","No"
"0","0.0","82","003906","78","0","0.0","36","0","0.0","46",".",".",".",".",".",".","0","0.0","2",".",".",".","0","0.0","78",".",".",".","0","0.0","2","0","0.0","17",".",".",".","0","0.0","82",".",".",".","0","0.0","49","0","0.0","7",".",".",".",".",".",".",".",".",".","0","0.0","19","0","0.0","14","Angelina County","Kilgore","Zavalla ISD","003","07","Yes"
"0","0.0","129","003906","912","0","0.0","62","0","0.0","67",".",".",".",".",".",".","0","0.0","2",".",".",".","0","0.0","124",".",".",".","0","0.0","3","0","0.0","54",".",".",".","0","0.0","129","0","0.0","47","0","0.0","69","0","0.0","14",".",".",".",".",".",".",".",".",".","0","0.0","30","0","0.0","21","Angelina County","Kilgore","Zavalla ISD","003","07","No"
"0","0.0","129","003906","912","0","0.0","62","0","0.0","67",".",".",".",".",".",".","0","0.0","2",".",".",".","0","0.0","124",".",".",".","0","0.0","3","0","0.0","54",".",".",".","0","0.0","129","0","0.0","47","0","0.0","69","0","0.0","14",".",".",".",".",".",".",".",".",".","0","0.0","30","0","0.0","21","Angelina County","Kilgore","Zavalla ISD","003","07","Yes"
"-","0.4","<800","003907","712","-","0.0","<400","-","0.8","<400","0","0.0","20","0","0.0","1","0","0.0","102","0","0.0","1","-","0.3","<700",".",".",".","-","10.0","<100","-","0.9","<300","0","0.0","3","0","0.0","273","-","0.4","<300","-","0.3","<400","0","0.0","37",".",".",".","0","0.0","7",".",".",".","-","0.8","<200","0","0.0","125","Angelina County","Kilgore","Central ISD","003","07","No"
"-","0.4","<800","003907","712","-","0.0","<400","-","0.8","<400","0","0.0","20","0","0.0","1","0","0.0","102","0","0.0","1","-","0.3","<700",".",".",".","-","10.0","<100","-","0.9","<300","0","0.0","3","0","0.0","273","-","0.4","<300","-","0.3","<400","0","0.0","37",".",".",".","0","0.0","7",".",".",".","-","0.8","<200","0","0.0","125","Angelina County","Kilgore","Central ISD","003","07","Yes"
"0","0.0","273","003907","78","0","0.0","135","0","0.0","138","0","0.0","9",".",".",".","0","0.0","36",".",".",".","0","0.0","223",".",".",".","0","0.0","5","0","0.0","102","0","0.0","2","0","0.0","273",".",".",".","0","0.0","146","0","0.0","12",".",".",".","0","0.0","5",".",".",".","0","0.0","51","0","0.0","35","Angelina County","Kilgore","Central ISD","003","07","No"
"0","0.0","273","003907","78","0","0.0","135","0","0.0","138","0","0.0","9",".",".",".","0","0.0","36",".",".",".","0","0.0","223",".",".",".","0","0.0","5","0","0.0","102","0","0.0","2","0","0.0","273",".",".",".","0","0.0","146","0","0.0","12",".",".",".","0","0.0","5",".",".",".","0","0.0","51","0","0.0","35","Angelina County","Kilgore","Central ISD","003","07","Yes"
"-","0.6","<500","003907","912","-","0.0","<300","-","1.3","<300","0","0.0","11","0","0.0","1","0","0.0","66","0","0.0","1","-","0.5","<500",".",".",".","-","20.0","<100","-","1.5","<200","0","0.0","1",".",".",".","-","0.4","<300","-","0.4","<300","0","0.0","25",".",".",".","0","0.0","2",".",".",".","-","1.3","<100","0","0.0","90","Angelina County","Kilgore","Central ISD","003","07","No"
"-","0.6","<500","003907","912","-","0.0","<300","-","1.3","<300","0","0.0","11","0","0.0","1","0","0.0","66","0","0.0","1","-","0.5","<500",".",".",".","-","20.0","<100","-","1.5","<200","0","0.0","1",".",".",".","-","0.4","<300","-","0.4","<300","0","0.0","25",".",".",".","0","0.0","2",".",".",".","-","1.3","<100","0","0.0","90","Angelina County","Kilgore","Central ISD","003","07","Yes"
"18","1.2","1,547","004901","712","-","1.2","<900","-","1.1","<800","0","0.0","20","0","0.0","51","-","0.9","<600","0","0.0","11","-","1.5","<900",".",".",".","0","0.0","24","-","1.9","<600","0","0.0","18","18","1.2","1,531","-","1.2","<600","-","1.4","<1,000","0","0.0","75",".",".",".","0","0.0","20","0","0.0","4","16","3.5","460","-","2.8","<200","Aransas County","Corpus Christi","Aransas County ISD","004","02","No"
"18","1.2","1,543","004901","712","-","1.2","<900","-","1.1","<800","0","0.0","20","0","0.0","51","-","0.9","<600","0","0.0","11","-","1.5","<900",".",".",".","0","0.0","24","-","1.9","<600","0","0.0","18","18","1.2","1,527","-","1.2","<600","-","1.4","<1,000","0","0.0","75",".",".",".","0","0.0","20","0","0.0","4","16","3.5","456","-","2.8","<200","Aransas County","Corpus Christi","Aransas County ISD","004","02","Yes"
"0","0.0","522","004901","78","0","0.0","270","0","0.0","252","0","0.0","6","0","0.0","15","0","0.0","203","0","0.0","3","0","0.0","286",".",".",".","0","0.0","9","0","0.0","196","0","0.0","6","0","0.0","506",".",".",".","0","0.0","339","0","0.0","22",".",".",".","0","0.0","6","0","0.0","1","0","0.0","146","0","0.0","64","Aransas County","Corpus Christi","Aransas County ISD","004","02","No"
"0","0.0","522","004901","78","0","0.0","270","0","0.0","252","0","0.0","6","0","0.0","15","0","0.0","203","0","0.0","3","0","0.0","286",".",".",".","0","0.0","9","0","0.0","196","0","0.0","6","0","0.0","506",".",".",".","0","0.0","339","0","0.0","22",".",".",".","0","0.0","6","0","0.0","1","0","0.0","146","0","0.0","64","Aransas County","Corpus Christi","Aransas County ISD","004","02","Yes"
"18","1.8","1,025","004901","912","-","1.8","<600","-","1.7","<500","0","0.0","14","0","0.0","36","-","1.3","<400","0","0.0","8","-","2.3","<600",".",".",".","0","0.0","15","-","2.8","<400","0","0.0","12","18","1.8","1,025","-","1.2","<600","-","2.2","<600","0","0.0","53",".",".",".","0","0.0","14","0","0.0","3","16","5.1","314","-","4.3","<200","Aransas County","Corpus Christi","Aransas County ISD","004","02","No"
"18","1.8","1,021","004901","912","-","1.8","<600","-","1.7","<500","0","0.0","14","0","0.0","36","-","1.3","<400","0","0.0","8","-","2.3","<600",".",".",".","0","0.0","15","-","2.8","<400","0","0.0","12","18","1.8","1,021","-","1.2","<600","-","2.2","<600","0","0.0","53",".",".",".","0","0.0","14","0","0.0","3","16","5.2","310","-","4.3","<200","Aransas County","Corpus Christi","Aransas County ISD","004","02","Yes"
"0","0.0","252","005901","712","0","0.0","141","0","0.0","111","0","0.0","6",".",".",".","0","0.0","14","0","0.0","5","0","0.0","220",".",".",".","0","0.0","7","0","0.0","87",".",".",".","0","0.0","13","0","0.0","67","0","0.0","97","0","0.0","15","0","0.0","3",".",".",".",".",".",".","0","0.0","75","0","0.0","44","Archer County","Wichita Falls","Archer City ISD","005","09","No"
"0","0.0","252","005901","712","0","0.0","141","0","0.0","111","0","0.0","6",".",".",".","0","0.0","14","0","0.0","5","0","0.0","220",".",".",".","0","0.0","7","0","0.0","87",".",".",".","0","0.0","13","0","0.0","67","0","0.0","97","0","0.0","15","0","0.0","3",".",".",".",".",".",".","0","0.0","75","0","0.0","44","Archer County","Wichita Falls","Archer City ISD","005","09","Yes"
"0","0.0","86","005901","78","0","0.0","35","0","0.0","51","0","0.0","2",".",".",".","0","0.0","3","0","0.0","2","0","0.0","76",".",".",".","0","0.0","3","0","0.0","28",".",".",".","0","0.0","3",".",".",".","0","0.0","33","0","0.0","6",".",".",".",".",".",".",".",".",".","0","0.0","28","0","0.0","15","Archer County","Wichita Falls","Archer City ISD","005","09","No"
"0","0.0","86","005901","78","0","0.0","35","0","0.0","51","0","0.0","2",".",".",".","0","0.0","3","0","0.0","2","0","0.0","76",".",".",".","0","0.0","3","0","0.0","28",".",".",".","0","0.0","3",".",".",".","0","0.0","33","0","0.0","6",".",".",".",".",".",".",".",".",".","0","0.0","28","0","0.0","15","Archer County","Wichita Falls","Archer City ISD","005","09","Yes"
"0","0.0","166","005901","912","0","0.0","106","0","0.0","60","0","0.0","4",".",".",".","0","0.0","11","0","0.0","3","0","0.0","144",".",".",".","0","0.0","4","0","0.0","59",".",".",".","0","0.0","10","0","0.0","67","0","0.0","64","0","0.0","9","0","0.0","3",".",".",".",".",".",".","0","0.0","47","0","0.0","29","Archer County","Wichita Falls","Archer City ISD","005","09","No"
"0","0.0","166","005901","912","0","0.0","106","0","0.0","60","0","0.0","4",".",".",".","0","0.0","11","0","0.0","3","0","0.0","144",".",".",".","0","0.0","4","0","0.0","59",".",".",".","0","0.0","10","0","0.0","67","0","0.0","64","0","0.0","9","0","0.0","3",".",".",".",".",".",".","0","0.0","47","0","0.0","29","Archer County","Wichita Falls","Archer City ISD","005","09","Yes"
"0","0.0","429","005902","712","0","0.0","232","0","0.0","197","0","0.0","1",".",".",".","0","0.0","29","0","0.0","5","0","0.0","392",".",".",".","0","0.0","2","0","0.0","120",".",".",".","0","0.0","143","0","0.0","110","0","0.0","111","0","0.0","26",".",".",".",".",".",".",".",".",".","0","0.0","98","0","0.0","35","Archer County","Wichita Falls","Holliday ISD","005","09","No"
"0","0.0","429","005902","712","0","0.0","232","0","0.0","197","0","0.0","1",".",".",".","0","0.0","29","0","0.0","5","0","0.0","392",".",".",".","0","0.0","2","0","0.0","120",".",".",".","0","0.0","143","0","0.0","110","0","0.0","111","0","0.0","26",".",".",".",".",".",".",".",".",".","0","0.0","98","0","0.0","35","Archer County","Wichita Falls","Holliday ISD","005","09","Yes"
"0","0.0","141","005902","78","0","0.0","69","0","0.0","72",".",".",".",".",".",".","0","0.0","9","0","0.0","2","0","0.0","130",".",".",".",".",".",".","0","0.0","39",".",".",".","0","0.0","141",".",".",".","0","0.0","35","0","0.0","9",".",".",".",".",".",".",".",".",".","0","0.0","33","0","0.0","13","Archer County","Wichita Falls","Holliday ISD","005","09","No"
"0","0.0","141","005902","78","0","0.0","69","0","0.0","72",".",".",".",".",".",".","0","0.0","9","0","0.0","2","0","0.0","130",".",".",".",".",".",".","0","0.0","39",".",".",".","0","0.0","141",".",".",".","0","0.0","35","0","0.0","9",".",".",".",".",".",".",".",".",".","0","0.0","33","0","0.0","13","Archer County","Wichita Falls","Holliday ISD","005","09","Yes"
"0","0.0","288","005902","912","0","0.0","163","0","0.0","125","0","0.0","1",".",".",".","0","0.0","20","0","0.0","3","0","0.0","262",".",".",".","0","0.0","2","0","0.0","81",".",".",".","0","0.0","2","0","0.0","110","0","0.0","76","0","0.0","17",".",".",".",".",".",".",".",".",".","0","0.0","65","0","0.0","22","Archer County","Wichita Falls","Holliday ISD","005","09","No"
"0","0.0","288","005902","912","0","0.0","163","0","0.0","125","0","0.0","1",".",".",".","0","0.0","20","0","0.0","3","0","0.0","262",".",".",".","0","0.0","2","0","0.0","81",".",".",".","0","0.0","2","0","0.0","110","0","0.0","76","0","0.0","17",".",".",".",".",".",".",".",".",".","0","0.0","65","0","0.0","22","Archer County","Wichita Falls","Holliday ISD","005","09","Yes"
"0","0.0","240","005904","712","0","0.0","125","0","0.0","115","0","0.0","1",".",".",".","0","0.0","54","0","0.0","2","0","0.0","180",".",".",".","0","0.0","3","0","0.0","66","0","0.0","9","0","0.0","10","0","0.0","114","0","0.0","112","0","0.0","25","0","0.0","6","0","0.0","9","0","0.0","6","0","0.0","47","0","0.0","24","Archer County","Wichita Falls","Windthorst ISD","005","09","No"
"0","0.0","240","005904","712","0","0.0","125","0","0.0","115","0","0.0","1",".",".",".","0","0.0","54","0","0.0","2","0","0.0","180",".",".",".","0","0.0","3","0","0.0","66","0","0.0","9","0","0.0","10","0","0.0","114","0","0.0","112","0","0.0","25","0","0.0","6","0","0.0","9","0","0.0","6","0","0.0","47","0","0.0","24","Archer County","Wichita Falls","Windthorst ISD","005","09","Yes"
"0","0.0","82","005904","78","0","0.0","37","0","0.0","45","0","0.0","1",".",".",".","0","0.0","18","0","0.0","1","0","0.0","61",".",".",".","0","0.0","1","0","0.0","20","0","0.0","4","0","0.0","2",".",".",".","0","0.0","40","0","0.0","10","0","0.0","2","0","0.0","4","0","0.0","4","0","0.0","12","0","0.0","7","Archer County","Wichita Falls","Windthorst ISD","005","09","No"
"0","0.0","82","005904","78","0","0.0","37","0","0.0","45","0","0.0","1",".",".",".","0","0.0","18","0","0.0","1","0","0.0","61",".",".",".","0","0.0","1","0","0.0","20","0","0.0","4","0","0.0","2",".",".",".","0","0.0","40","0","0.0","10","0","0.0","2","0","0.0","4","0","0.0","4","0","0.0","12","0","0.0","7","Archer County","Wichita Falls","Windthorst ISD","005","09","Yes"
"0","0.0","158","005904","912","0","0.0","88","0","0.0","70",".",".",".",".",".",".","0","0.0","36","0","0.0","1","0","0.0","119",".",".",".","0","0.0","2","0","0.0","46","0","0.0","5","0","0.0","8","0","0.0","114","0","0.0","72","0","0.0","15","0","0.0","4","0","0.0","5","0","0.0","2","0","0.0","35","0","0.0","17","Archer County","Wichita Falls","Windthorst ISD","005","09","No"
"0","0.0","158","005904","912","0","0.0","88","0","0.0","70",".",".",".",".",".",".","0","0.0","36","0","0.0","1","0","0.0","119",".",".",".","0","0.0","2","0","0.0","46","0","0.0","5","0","0.0","8","0","0.0","114","0","0.0","72","0","0.0","15","0","0.0","4","0","0.0","5","0","0.0","2","0","0.0","35","0","0.0","17","Archer County","Wichita Falls","Windthorst ISD","005","09","Yes"
