"DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","DIST_MALN","DIST_MALR","DIST_MALD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_PIN","DIST_PIR","DIST_PID","DIST_MUN","DIST_MUR","DIST_MUD","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_BEN","DIST_BER","DIST_BED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_SPEN","DIST_SPER","DIST_SPED","cntyname","regnname","distname","COUNTY","REGION","CALC_PER_TEC_39053"
"-","0.2","<1,300","003903","78","-","0.5","<700","-","0.0","<700","0","0.0","331","0","0.0","22","-","0.4","<500","0","0.0","3","-","0.2","<500","0","0.0","1","0","0.0","24","-","0.2","<500","0","0.0","143","0","0.0","31",".",".",".","-","0.3","<1,000","0","0.0","141",".",".",".","-","1.3","<100",".",".",".","-","0.3","<400","-","0.5","<200","Angelina County","Kilgore","Lufkin ISD","003","07","Yes"
"-","2.9","<2,500","003903","912","-","3.3","<1,300","-","2.4","<1,300","24","3.4","706","0","0.0","38","-","3.1","<800","0","0.0","8","-","2.6","<900","0","0.0","3","0","0.0","41","-","4.0","<900","-","2.4","<200","-","8.8","<100","10","2.1","<500","-","3.1","<1,600","0","0.0","329",".",".",".","-","6.3","<100",".",".",".","-","8.5","<700","-","3.9","<500","Angelina County","Kilgore","Lufkin ISD","003","07","No"
"-","2.7","<2,500","003903","912","-","3.1","<1,200","-","2.4","<1,300","22","3.1","701","0","0.0","38","-","2.9","<800","0","0.0","8","-","2.6","<900","0","0.0","3","0","0.0","41","-","3.7","<900","-","2.4","<200","-","8.8","<100","-","1.9","<500","-","3.0","<1,600","0","0.0","329",".",".",".","-","6.5","<100",".",".",".","-","8.1","<700","-","3.2","<500","Angelina County","Kilgore","Lufkin ISD","003","07","Yes"
"11","1.2","<1,000","003904","712","-","0.9","<500","-","1.5","<500","-","3.8","<100",".",".",".","-","2.0","<100","0","0.0","2","-","1.1","<900","0","0.0","1","0","0.0","18","-","1.0","<400","0","0.0","3","11","1.2","<1,000","10","2.9","<400","-","0.9","<500","0","0.0","79",".",".",".","0","0.0","4",".",".",".","7","3.0","<300","0","0.0","117","Angelina County","Kilgore","Huntington ISD","003","07","No"
"-","1.1","<1,000","003904","712","-","0.9","<500","-","1.3","<500","-","3.8","<100",".",".",".","-","2.0","<100","0","0.0","2","-","1.0","<900","0","0.0","1","0","0.0","18","-","1.0","<400","0","0.0","3","-","1.1","<1,000","-","2.7","<400","-","0.7","<500","0","0.0","79",".",".",".","0","0.0","4",".",".",".","-","2.6","<300","0","0.0","116","Angelina County","Kilgore","Huntington ISD","003","07","Yes"
"0","0.0","316","003904","78","0","0.0","159","0","0.0","157","0","0.0","9",".",".",".","0","0.0","20","0","0.0","1","0","0.0","281",".",".",".","0","0.0","5","0","0.0","116","0","0.0","3","0","0.0","316",".",".",".","0","0.0","160","0","0.0","26",".",".",".","0","0.0","3",".",".",".","0","0.0","78","0","0.0","43","Angelina County","Kilgore","Huntington ISD","003","07","No"
"0","0.0","316","003904","78","0","0.0","159","0","0.0","157","0","0.0","9",".",".",".","0","0.0","20","0","0.0","1","0","0.0","281",".",".",".","0","0.0","5","0","0.0","116","0","0.0","3","0","0.0","316",".",".",".","0","0.0","160","0","0.0","26",".",".",".","0","0.0","3",".",".",".","0","0.0","78","0","0.0","43","Angelina County","Kilgore","Huntington ISD","003","07","Yes"
"11","1.8","<700","003904","912","-","1.3","<400","-","2.3","<400","-","5.9","<100",".",".",".","-","3.3","<100","0","0.0","1","-","1.6","<600","0","0.0","1","0","0.0","13","-","1.5","<200",".",".",".","11","1.8","<700","10","2.9","<400","-","1.4","<300","0","0.0","53",".",".",".","0","0.0","1",".",".",".","7","4.6","<200","0","0.0","74","Angelina County","Kilgore","Huntington ISD","003","07","No"
"-","1.7","<700","003904","912","-","1.3","<400","-","2.0","<300","-","5.9","<100",".",".",".","-","3.4","<100","0","0.0","1","-","1.5","<600","0","0.0","1","0","0.0","13","-","1.5","<200",".",".",".","-","1.7","<700","-","2.7","<400","-","1.1","<300","0","0.0","53",".",".",".","0","0.0","1",".",".",".","-","4.0","<200","0","0.0","73","Angelina County","Kilgore","Huntington ISD","003","07","Yes"
"12","1.5","<900","003905","712","7","1.6","<500","5","1.3","<400","-","3.1","<200","0","0.0","1","6","1.5","<500","0","0.0","2","-","0.7","<300",".",".",".","0","0.0","7","6","1.4","<500","-","2.2","<100","12","1.5","<900","-","0.8","<400","9","1.5","<700","0","0.0","47","-","50.0","<100","-","2.0","<100",".",".",".","7","3.6","<200","0","0.0","97","Angelina County","Kilgore","Diboll ISD","003","07","No"
"-","1.3","<900","003905","712","-","1.6","<500","-","1.0","<400","-","2.3","<200","0","0.0","1","-","1.5","<500","0","0.0","2","-","0.7","<300",".",".",".","0","0.0","7","-","1.4","<500","-","2.2","<100","-","1.3","<900","-","0.8","<400","-","1.3","<700","0","0.0","47","-","50.0","<100","-","2.0","<100",".",".",".","-","3.1","<200","0","0.0","97","Angelina County","Kilgore","Diboll ISD","003","07","Yes"
"-","0.7","<300","003905","78","-","0.7","<200","-","0.7","<200","0","0.0","43",".",".",".","-","1.3","<200","0","0.0","1","0","0.0","97",".",".",".","0","0.0","3","-","1.4","<200","-","5.0","<100","-","0.7","<300",".",".",".","-","0.9","<300","0","0.0","14","-","50.0","<100","-","5.0","<100",".",".",".","0","0.0","77","0","0.0","35","Angelina County","Kilgore","Diboll ISD","003","07","No"
"-","0.7","<300","003905","78","-","0.7","<200","-","0.7","<200","0","0.0","43",".",".",".","-","1.3","<200","0","0.0","1","0","0.0","97",".",".",".","0","0.0","3","-","1.4","<200","-","5.0","<100","-","0.7","<300",".",".",".","-","0.9","<300","0","0.0","14","-","50.0","<100","-","5.0","<100",".",".",".","0","0.0","77","0","0.0","35","Angelina County","Kilgore","Diboll ISD","003","07","Yes"
"-","1.9","<600","003905","912","-","2.1","<300","-","1.6","<300","-","4.7","<100","0","0.0","1","-","1.6","<300","0","0.0","1","-","1.1","<200",".",".",".","0","0.0","4","-","1.4","<300","0","0.0","25","-","1.9","<600","-","0.8","<400","-","1.9","<400","0","0.0","33",".",".",".","0","0.0","30",".",".",".","7","5.9","<200","0","0.0","62","Angelina County","Kilgore","Diboll ISD","003","07","No"
"-","1.7","<600","003905","912","-","2.1","<300","-","1.2","<300","-","3.5","<100","0","0.0","1","-","1.6","<300","0","0.0","1","-","1.1","<200",".",".",".","0","0.0","4","-","1.4","<300","0","0.0","25","-","1.7","<600","-","0.8","<400","-","1.6","<400","0","0.0","33",".",".",".","0","0.0","30",".",".",".","-","5.1","<200","0","0.0","62","Angelina County","Kilgore","Diboll ISD","003","07","Yes"
"-","0.5","<300","003906","712","-","1.0","<100","-","0.0","<200",".",".",".",".",".",".","0","0.0","7","0","0.0","1","-","0.5","<200",".",".",".","0","0.0","9","0","0.0","60",".",".",".","-","0.5","<300","-","1.8","<100","0","0.0","112","0","0.0","15",".",".",".",".",".",".",".",".",".","-","2.2","<100","0","0.0","31","Angelina County","Kilgore","Zavalla ISD","003","07","No"
"-","0.5","<300","003906","712","-","1.0","<100","-","0.0","<200",".",".",".",".",".",".","0","0.0","7","0","0.0","1","-","0.5","<200",".",".",".","0","0.0","9","0","0.0","60",".",".",".","-","0.5","<300","-","1.8","<100","0","0.0","112","0","0.0","15",".",".",".",".",".",".",".",".",".","-","2.2","<100","0","0.0","31","Angelina County","Kilgore","Zavalla ISD","003","07","Yes"
"0","0.0","74","003906","78","0","0.0","38","0","0.0","36",".",".",".",".",".",".","0","0.0","4",".",".",".","0","0.0","69",".",".",".","0","0.0","1","0","0.0","19",".",".",".","0","0.0","74",".",".",".","0","0.0","48","0","0.0","5",".",".",".",".",".",".",".",".",".","0","0.0","21","0","0.0","14","Angelina County","Kilgore","Zavalla ISD","003","07","No"
"0","0.0","74","003906","78","0","0.0","38","0","0.0","36",".",".",".",".",".",".","0","0.0","4",".",".",".","0","0.0","69",".",".",".","0","0.0","1","0","0.0","19",".",".",".","0","0.0","74",".",".",".","0","0.0","48","0","0.0","5",".",".",".",".",".",".",".",".",".","0","0.0","21","0","0.0","14","Angelina County","Kilgore","Zavalla ISD","003","07","Yes"
"-","0.7","<200","003906","912","-","1.7","<100","-","0.0","<100",".",".",".",".",".",".","0","0.0","3","0","0.0","1","-","0.8","<200",".",".",".","0","0.0","8","0","0.0","41",".",".",".","-","0.7","<200","-","1.8","<100","0","0.0","64","0","0.0","10",".",".",".",".",".",".",".",".",".","-","4.0","<100","0","0.0","17","Angelina County","Kilgore","Zavalla ISD","003","07","No"
"-","0.7","<200","003906","912","-","1.7","<100","-","0.0","<100",".",".",".",".",".",".","0","0.0","3","0","0.0","1","-","0.8","<200",".",".",".","0","0.0","8","0","0.0","41",".",".",".","-","0.7","<200","-","1.8","<100","0","0.0","64","0","0.0","10",".",".",".",".",".",".",".",".",".","-","4.0","<100","0","0.0","17","Angelina County","Kilgore","Zavalla ISD","003","07","Yes"
"-","0.3","<800","003907","712","-","0.0","<400","-","0.5","<400","0","0.0","23","0","0.0","4","0","0.0","105","0","0.0","3","-","0.3","<700",".",".",".","0","0.0","8","-","0.5","<300","0","0.0","2","-","0.3","<800","0","0.0","219","-","0.5","<400","0","0.0","37",".",".",".","0","0.0","6",".",".",".","0","0.0","142","0","0.0","105","Angelina County","Kilgore","Central ISD","003","07","No"
"-","0.1","<800","003907","712","-","0.0","<400","-","0.3","<400","0","0.0","23","0","0.0","4","0","0.0","105","0","0.0","3","-","0.2","<700",".",".",".","0","0.0","8","-","0.5","<300","0","0.0","2","-","0.1","<800","0","0.0","219","-","0.3","<400","0","0.0","37",".",".",".","0","0.0","6",".",".",".","0","0.0","142","0","0.0","105","Angelina County","Kilgore","Central ISD","003","07","Yes"
"0","0.0","290","003907","78","0","0.0","140","0","0.0","150","0","0.0","13","0","0.0","2","0","0.0","43","0","0.0","1","0","0.0","227",".",".",".","0","0.0","4","0","0.0","88","0","0.0","1","0","0.0","290",".",".",".","0","0.0","165","0","0.0","15",".",".",".","0","0.0","3",".",".",".","0","0.0","58","0","0.0","29","Angelina County","Kilgore","Central ISD","003","07","No"
"0","0.0","290","003907","78","0","0.0","140","0","0.0","150","0","0.0","13","0","0.0","2","0","0.0","43","0","0.0","1","0","0.0","227",".",".",".","0","0.0","4","0","0.0","88","0","0.0","1","0","0.0","290",".",".",".","0","0.0","165","0","0.0","15",".",".",".","0","0.0","3",".",".",".","0","0.0","58","0","0.0","29","Angelina County","Kilgore","Central ISD","003","07","Yes"
"-","0.4","<500","003907","912","-","0.0","<300","-","0.9","<300","0","0.0","10","0","0.0","2","0","0.0","62","0","0.0","2","-","0.5","<400",".",".",".","0","0.0","4","-","0.8","<200","0","0.0","1","-","0.4","<500","0","0.0","219","-","0.9","<300","0","0.0","22",".",".",".","0","0.0","3",".",".",".","0","0.0","84","0","0.0","76","Angelina County","Kilgore","Central ISD","003","07","No"
"-","0.2","<500","003907","912","-","0.0","<300","-","0.5","<300","0","0.0","10","0","0.0","2","0","0.0","62","0","0.0","2","-","0.3","<400",".",".",".","0","0.0","4","-","0.8","<200","0","0.0","1","-","0.2","<500","0","0.0","219","-","0.5","<300","0","0.0","22",".",".",".","0","0.0","3",".",".",".","0","0.0","84","0","0.0","76","Angelina County","Kilgore","Central ISD","003","07","Yes"
"14","0.9","<1,600","004901","712","9","1.1","<900","5","0.7","<800","-","5.3","<100","0","0.0","47","-","0.7","<600","0","0.0","6","8","1.0","<900",".",".",".","-","4.2","<100","5","0.8","<700","-","9.1","<100","14","0.9","<1,600","-","0.6","<700","10","1.1","<1,000","0","0.0","65",".",".",".","-","7.1","<100","0","0.0","4","13","2.8","<500","-","1.9","<200","Aransas County","Corpus Christi","Aransas County ISD","004","02","No"
"-","0.8","<1,600","004901","712","-","1.0","<900","-","0.7","<800","-","5.3","<100","0","0.0","47","-","0.5","<600","0","0.0","6","-","1.0","<900",".",".",".","-","4.2","<100","-","0.7","<700","0","0.0","<100","-","0.9","<1,600","-","0.6","<700","-","1.1","<1,000","0","0.0","65",".",".",".","0","0.0","<100","0","0.0","4","-","2.6","<500","-","1.9","<200","Aransas County","Corpus Christi","Aransas County ISD","004","02","Yes"
"-","0.2","<600","004901","78","-","0.4","<300","-","0.0","<300","0","0.0","6","0","0.0","12","0","0.0","212","0","0.0","2","-","0.4","<300",".",".",".","0","0.0","10","0","0.0","216","0","0.0","4","-","0.2","<600",".",".",".","-","0.3","<400","0","0.0","18",".",".",".","0","0.0","5","0","0.0","1","-","0.6","<200","0","0.0","44","Aransas County","Corpus Christi","Aransas County ISD","004","02","No"
"-","0.2","<600","004901","78","-","0.4","<300","-","0.0","<300","0","0.0","6","0","0.0","12","0","0.0","211","0","0.0","2","-","0.4","<300",".",".",".","0","0.0","10","0","0.0","215","0","0.0","4","-","0.2","<600",".",".",".","-","0.3","<400","0","0.0","18",".",".",".","0","0.0","5","0","0.0","1","-","0.6","<200","0","0.0","44","Aransas County","Corpus Christi","Aransas County ISD","004","02","Yes"
"-","1.3","<1,100","004901","912","-","1.4","<600","-","1.1","<500","-","7.7","<100","0","0.0","35","-","1.0","<400","0","0.0","4","-","1.3","<600",".",".",".","-","7.1","<100","5","1.3","<400","-","14.3","<100","-","1.3","<1,100","-","0.6","<700","-","1.5","<600","0","0.0","47",".",".",".","-","11.1","<100","0","0.0","3","-","4.0","<400","-","2.6","<200","Aransas County","Corpus Christi","Aransas County ISD","004","02","No"
"-","1.2","<1,100","004901","912","-","1.3","<600","-","1.1","<500","-","7.7","<100","0","0.0","35","-","0.8","<400","0","0.0","4","-","1.3","<600",".",".",".","-","7.1","<100","-","1.0","<400","0","0.0","<100","-","1.2","<1,100","-","0.6","<700","-","1.5","<600","0","0.0","47",".",".",".","0","0.0","<100","0","0.0","3","-","3.7","<300","-","2.6","<200","Aransas County","Corpus Christi","Aransas County ISD","004","02","Yes"
"0","0.0","249","005901","712","0","0.0","132","0","0.0","117","0","0.0","2","0","0.0","3","0","0.0","13","0","0.0","5","0","0.0","214",".",".",".","0","0.0","12","0","0.0","83",".",".",".","0","0.0","9","0","0.0","61","0","0.0","86","0","0.0","19","0","0.0","3",".",".",".",".",".",".","0","0.0","70","0","0.0","33","Archer County","Wichita Falls","Archer City ISD","005","09","No"
"0","0.0","249","005901","712","0","0.0","132","0","0.0","117","0","0.0","2","0","0.0","3","0","0.0","13","0","0.0","5","0","0.0","214",".",".",".","0","0.0","12","0","0.0","83",".",".",".","0","0.0","9","0","0.0","61","0","0.0","86","0","0.0","19","0","0.0","3",".",".",".",".",".",".","0","0.0","70","0","0.0","33","Archer County","Wichita Falls","Archer City ISD","005","09","Yes"
"0","0.0","88","005901","78","0","0.0","40","0","0.0","48","0","0.0","1",".",".",".","0","0.0","6","0","0.0","2","0","0.0","71",".",".",".","0","0.0","8","0","0.0","22",".",".",".","0","0.0","1",".",".",".","0","0.0","24","0","0.0","8",".",".",".",".",".",".",".",".",".","0","0.0","20","0","0.0","9","Archer County","Wichita Falls","Archer City ISD","005","09","No"
"0","0.0","88","005901","78","0","0.0","40","0","0.0","48","0","0.0","1",".",".",".","0","0.0","6","0","0.0","2","0","0.0","71",".",".",".","0","0.0","8","0","0.0","22",".",".",".","0","0.0","1",".",".",".","0","0.0","24","0","0.0","8",".",".",".",".",".",".",".",".",".","0","0.0","20","0","0.0","9","Archer County","Wichita Falls","Archer City ISD","005","09","Yes"
"0","0.0","161","005901","912","0","0.0","92","0","0.0","69","0","0.0","1","0","0.0","3","0","0.0","7","0","0.0","3","0","0.0","143",".",".",".","0","0.0","4","0","0.0","61",".",".",".","0","0.0","8","0","0.0","61","0","0.0","62","0","0.0","11","0","0.0","3",".",".",".",".",".",".","0","0.0","50","0","0.0","24","Archer County","Wichita Falls","Archer City ISD","005","09","No"
"0","0.0","161","005901","912","0","0.0","92","0","0.0","69","0","0.0","1","0","0.0","3","0","0.0","7","0","0.0","3","0","0.0","143",".",".",".","0","0.0","4","0","0.0","61",".",".",".","0","0.0","8","0","0.0","61","0","0.0","62","0","0.0","11","0","0.0","3",".",".",".",".",".",".","0","0.0","50","0","0.0","24","Archer County","Wichita Falls","Archer City ISD","005","09","Yes"
"0","0.0","430","005902","712","0","0.0","218","0","0.0","212","0","0.0","3",".",".",".","0","0.0","25","0","0.0","5","0","0.0","395",".",".",".","0","0.0","2","0","0.0","121",".",".",".","0","0.0","146","0","0.0","139","0","0.0","105","0","0.0","21",".",".",".",".",".",".",".",".",".","0","0.0","83","0","0.0","38","Archer County","Wichita Falls","Holliday ISD","005","09","No"
"0","0.0","430","005902","712","0","0.0","218","0","0.0","212","0","0.0","3",".",".",".","0","0.0","25","0","0.0","5","0","0.0","395",".",".",".","0","0.0","2","0","0.0","121",".",".",".","0","0.0","146","0","0.0","139","0","0.0","105","0","0.0","21",".",".",".",".",".",".",".",".",".","0","0.0","83","0","0.0","38","Archer County","Wichita Falls","Holliday ISD","005","09","Yes"
"0","0.0","145","005902","78","0","0.0","71","0","0.0","74","0","0.0","2",".",".",".","0","0.0","9","0","0.0","2","0","0.0","130",".",".",".","0","0.0","2","0","0.0","49",".",".",".","0","0.0","145",".",".",".","0","0.0","41","0","0.0","5",".",".",".",".",".",".",".",".",".","0","0.0","24","0","0.0","12","Archer County","Wichita Falls","Holliday ISD","005","09","No"
"0","0.0","145","005902","78","0","0.0","71","0","0.0","74","0","0.0","2",".",".",".","0","0.0","9","0","0.0","2","0","0.0","130",".",".",".","0","0.0","2","0","0.0","49",".",".",".","0","0.0","145",".",".",".","0","0.0","41","0","0.0","5",".",".",".",".",".",".",".",".",".","0","0.0","24","0","0.0","12","Archer County","Wichita Falls","Holliday ISD","005","09","Yes"
"0","0.0","285","005902","912","0","0.0","147","0","0.0","138","0","0.0","1",".",".",".","0","0.0","16","0","0.0","3","0","0.0","265",".",".",".",".",".",".","0","0.0","72",".",".",".","0","0.0","1","0","0.0","139","0","0.0","64","0","0.0","16",".",".",".",".",".",".",".",".",".","0","0.0","59","0","0.0","26","Archer County","Wichita Falls","Holliday ISD","005","09","No"
"0","0.0","285","005902","912","0","0.0","147","0","0.0","138","0","0.0","1",".",".",".","0","0.0","16","0","0.0","3","0","0.0","265",".",".",".",".",".",".","0","0.0","72",".",".",".","0","0.0","1","0","0.0","139","0","0.0","64","0","0.0","16",".",".",".",".",".",".",".",".",".","0","0.0","59","0","0.0","26","Archer County","Wichita Falls","Holliday ISD","005","09","Yes"
"0","0.0","244","005904","712","0","0.0","132","0","0.0","112",".",".",".","0","0.0","1","0","0.0","57","0","0.0","2","0","0.0","181",".",".",".","0","0.0","3","0","0.0","63","0","0.0","9","0","0.0","2","0","0.0","128","0","0.0","108","0","0.0","30","0","0.0","4","0","0.0","10","0","0.0","2","0","0.0","45","0","0.0","23","Archer County","Wichita Falls","Windthorst ISD","005","09","No"
"0","0.0","244","005904","712","0","0.0","132","0","0.0","112",".",".",".","0","0.0","1","0","0.0","57","0","0.0","2","0","0.0","181",".",".",".","0","0.0","3","0","0.0","63","0","0.0","9","0","0.0","2","0","0.0","128","0","0.0","108","0","0.0","30","0","0.0","4","0","0.0","10","0","0.0","2","0","0.0","45","0","0.0","23","Archer County","Wichita Falls","Windthorst ISD","005","09","Yes"
"0","0.0","79","005904","78","0","0.0","35","0","0.0","44",".",".",".",".",".",".","0","0.0","14",".",".",".","0","0.0","65",".",".",".",".",".",".","0","0.0","16","0","0.0","3",".",".",".",".",".",".","0","0.0","32","0","0.0","12",".",".",".","0","0.0","3","0","0.0","2","0","0.0","12","0","0.0","7","Archer County","Wichita Falls","Windthorst ISD","005","09","No"
"0","0.0","79","005904","78","0","0.0","35","0","0.0","44",".",".",".",".",".",".","0","0.0","14",".",".",".","0","0.0","65",".",".",".",".",".",".","0","0.0","16","0","0.0","3",".",".",".",".",".",".","0","0.0","32","0","0.0","12",".",".",".","0","0.0","3","0","0.0","2","0","0.0","12","0","0.0","7","Archer County","Wichita Falls","Windthorst ISD","005","09","Yes"
"0","0.0","165","005904","912","0","0.0","97","0","0.0","68",".",".",".","0","0.0","1","0","0.0","43","0","0.0","2","0","0.0","116",".",".",".","0","0.0","3","0","0.0","47","0","0.0","6","0","0.0","2","0","0.0","128","0","0.0","76","0","0.0","18","0","0.0","4","0","0.0","7",".",".",".","0","0.0","33","0","0.0","16","Archer County","Wichita Falls","Windthorst ISD","005","09","No"
"0","0.0","165","005904","912","0","0.0","97","0","0.0","68",".",".",".","0","0.0","1","0","0.0","43","0","0.0","2","0","0.0","116",".",".",".","0","0.0","3","0","0.0","47","0","0.0","6","0","0.0","2","0","0.0","128","0","0.0","76","0","0.0","18","0","0.0","4","0","0.0","7",".",".",".","0","0.0","33","0","0.0","16","Archer County","Wichita Falls","Windthorst ISD","005","09","Yes"
