"Group","DISTRICT","distname","cntyname","regnname","Region","English","Math","Reading","Science","Compos","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"Pacific Islander",="006902","Claude ISD","Armstrong County","Amarillo",="16",,,,,,,"<5","<5",,"<5"
"White",="006902","Claude ISD","Armstrong County","Amarillo",="16",21.2,22.0,23.1,20.5,21.8,,="17","<10",81.0,="21"
"All Students",="007901","Charlotte ISD","Atascosa County","San Antonio",="20",,,,,,,"<5","<5",,="28"
"Economically Disadvantaged",="007901","Charlotte ISD","Atascosa County","San Antonio",="20",,,,,,,"<5","<5",,="14"
"Not Economically Disadvantaged",="007901","Charlotte ISD","Atascosa County","San Antonio",="20",,,,,,,"<5","<5",,="14"
"Female",="007901","Charlotte ISD","Atascosa County","San Antonio",="20",,,,,,,"<5","<5",,="10"
"Male",="007901","Charlotte ISD","Atascosa County","San Antonio",="20",,,,,,,"<5","<5",,="18"
"African American",="007901","Charlotte ISD","Atascosa County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"American Indian",="007901","Charlotte ISD","Atascosa County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"Asian",="007901","Charlotte ISD","Atascosa County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"Hispanic",="007901","Charlotte ISD","Atascosa County","San Antonio",="20",,,,,,,"<5","<5",,="21"
"Multiracial",="007901","Charlotte ISD","Atascosa County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="007901","Charlotte ISD","Atascosa County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"White",="007901","Charlotte ISD","Atascosa County","San Antonio",="20",,,,,,,"<5","<5",,="6"
"All Students",="007902","Jourdanton ISD","Atascosa County","San Antonio",="20",20.5,19.6,21.4,20.9,20.8,18.5,="27",="5",36.5,="74"
"Economically Disadvantaged",="007902","Jourdanton ISD","Atascosa County","San Antonio",="20",20.7,21.0,22.4,20.4,21.3,,="7","<5",25.0,="28"
"Not Economically Disadvantaged",="007902","Jourdanton ISD","Atascosa County","San Antonio",="20",20.5,19.1,21.1,21.1,20.6,,="20","<5",43.5,="46"
"Female",="007902","Jourdanton ISD","Atascosa County","San Antonio",="20",19.6,19.1,20.5,20.0,19.9,,="13","<5",39.4,="33"
"Male",="007902","Jourdanton ISD","Atascosa County","San Antonio",="20",21.4,20.1,22.3,21.7,21.6,,="14","<5",34.1,="41"
"African American",="007902","Jourdanton ISD","Atascosa County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"American Indian",="007902","Jourdanton ISD","Atascosa County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"Asian",="007902","Jourdanton ISD","Atascosa County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"Hispanic",="007902","Jourdanton ISD","Atascosa County","San Antonio",="20",18.0,19.0,18.9,19.1,18.9,,="7","<5",18.4,="38"
"Multiracial",="007902","Jourdanton ISD","Atascosa County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="007902","Jourdanton ISD","Atascosa County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"White",="007902","Jourdanton ISD","Atascosa County","San Antonio",="20",21.4,19.8,22.3,21.5,21.5,,="20","<5",55.6,="36"
"All Students",="007904","Lytle ISD","Atascosa County","San Antonio",="20",17.6,18.5,19.5,18.6,18.7,,="54","<5",50.0,="108"
"Economically Disadvantaged",="007904","Lytle ISD","Atascosa County","San Antonio",="20",17.1,18.1,19.1,18.4,18.3,,="29","<5",42.0,="69"
"Not Economically Disadvantaged",="007904","Lytle ISD","Atascosa County","San Antonio",="20",18.3,18.9,20.0,18.9,19.1,,="25","<5",64.1,="39"
"Female",="007904","Lytle ISD","Atascosa County","San Antonio",="20",19.0,18.9,20.8,19.0,19.5,,="31","<5",60.8,="51"
"Male",="007904","Lytle ISD","Atascosa County","San Antonio",="20",15.8,17.9,17.7,18.2,17.6,,="23","<5",40.4,="57"
"African American",="007904","Lytle ISD","Atascosa County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"American Indian",="007904","Lytle ISD","Atascosa County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"Asian",="007904","Lytle ISD","Atascosa County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"Hispanic",="007904","Lytle ISD","Atascosa County","San Antonio",="20",16.7,18.2,18.7,18.4,18.2,,="39","<5",48.8,="80"
"Multiracial",="007904","Lytle ISD","Atascosa County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="007904","Lytle ISD","Atascosa County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"White",="007904","Lytle ISD","Atascosa County","San Antonio",="20",21.1,19.6,22.3,19.3,20.6,,="12","<5",48.0,="25"
"All Students",="007905","Pleasanton ISD","Atascosa County","San Antonio",="20",18.6,20.5,21.4,21.0,20.5,25.5,="47",="12",21.6,="218"
"Economically Disadvantaged",="007905","Pleasanton ISD","Atascosa County","San Antonio",="20",16.9,18.6,20.1,19.9,18.9,,="15","<5",12.7,="118"
"Not Economically Disadvantaged",="007905","Pleasanton ISD","Atascosa County","San Antonio",="20",19.4,21.4,22.0,21.5,21.3,,="32","<15",32.0,="100"
"Female",="007905","Pleasanton ISD","Atascosa County","San Antonio",="20",18.9,19.6,21.3,20.4,20.1,25.9,="27",="7",25.7,="105"
"Male",="007905","Pleasanton ISD","Atascosa County","San Antonio",="20",18.3,21.8,21.6,21.9,21.0,25.0,="20",="5",17.7,="113"
"African American",="007905","Pleasanton ISD","Atascosa County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"American Indian",="007905","Pleasanton ISD","Atascosa County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"Asian",="007905","Pleasanton ISD","Atascosa County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"Hispanic",="007905","Pleasanton ISD","Atascosa County","San Antonio",="20",18.1,20.0,20.7,20.6,19.9,26.1,="23",="6",15.6,="147"
"Multiracial",="007905","Pleasanton ISD","Atascosa County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="007905","Pleasanton ISD","Atascosa County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"White",="007905","Pleasanton ISD","Atascosa County","San Antonio",="20",19.3,21.3,22.3,21.5,21.3,26.1,="23",="6",34.8,="66"
"All Students",="007906","Poteet ISD","Atascosa County","San Antonio",="20",16.1,18.1,18.5,18.2,17.9,,="35","<5",34.0,="103"
"Economically Disadvantaged",="007906","Poteet ISD","Atascosa County","San Antonio",="20",14.2,16.7,17.1,17.1,16.5,,="17","<5",23.6,="72"
"Not Economically Disadvantaged",="007906","Poteet ISD","Atascosa County","San Antonio",="20",18.2,19.8,20.1,19.4,19.5,,="17","<5",54.8,="31"
"Female",="007906","Poteet ISD","Atascosa County","San Antonio",="20",16.6,17.8,18.4,17.4,17.8,,="25","<5",41.7,="60"
"Male",="007906","Poteet ISD","Atascosa County","San Antonio",="20",14.9,18.7,18.7,20.0,18.3,,="10","<5",23.3,="43"
"African American",="007906","Poteet ISD","Atascosa County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"American Indian",="007906","Poteet ISD","Atascosa County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"Asian",="007906","Poteet ISD","Atascosa County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"Hispanic",="007906","Poteet ISD","Atascosa County","San Antonio",="20",13.8,17.2,17.1,17.1,16.5,,="24","<5",30.4,="79"
"Multiracial",="007906","Poteet ISD","Atascosa County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="007906","Poteet ISD","Atascosa County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"White",="007906","Poteet ISD","Atascosa County","San Antonio",="20",21.2,20.0,21.6,20.5,21.0,,="11","<5",45.8,="24"
"All Students",="008901","Bellville ISD","Austin County","Huntsville",="06",20.9,22.7,21.6,22.0,21.9,38.2,="68",="26",40.2,="169"
"Economically Disadvantaged",="008901","Bellville ISD","Austin County","Huntsville",="06",17.2,20.2,19.3,19.7,19.3,,="12","<5",21.4,="56"
"Not Economically Disadvantaged",="008901","Bellville ISD","Austin County","Huntsville",="06",21.6,23.3,22.1,22.6,22.5,,="55","<25",48.7,="113"
"Female",="008901","Bellville ISD","Austin County","Huntsville",="06",22.0,22.5,22.8,22.0,22.5,39.4,="33",="13",43.4,="76"
"Male",="008901","Bellville ISD","Austin County","Huntsville",="06",19.7,22.9,20.4,22.1,21.4,37.1,="35",="13",37.6,="93"
"African American",="008901","Bellville ISD","Austin County","Huntsville",="06",,,,,,,"<5","<5",,="13"
"American Indian",="008901","Bellville ISD","Austin County","Huntsville",="06",,,,,,,"<5","<5",,"<5"
"Asian",="008901","Bellville ISD","Austin County","Huntsville",="06",,,,,,,"<5","<5",,"<5"
"Hispanic",="008901","Bellville ISD","Austin County","Huntsville",="06",16.5,19.5,18.3,18.2,18.4,,="11","<5",39.3,="28"
"Multiracial",="008901","Bellville ISD","Austin County","Huntsville",="06",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="008901","Bellville ISD","Austin County","Huntsville",="06",,,,,,,"<5","<5",,"<5"
"White",="008901","Bellville ISD","Austin County","Huntsville",="06",21.8,23.6,22.3,22.9,22.8,43.6,="55",="24",43.7,="126"
"All Students",="008902","Sealy ISD","Austin County","Huntsville",="06",19.1,20.6,19.8,20.2,20.0,19.3,="88",="17",44.7,="197"
"Economically Disadvantaged",="008902","Sealy ISD","Austin County","Huntsville",="06",18.2,19.7,18.6,18.4,18.9,,="29","<5",29.6,="98"
"Not Economically Disadvantaged",="008902","Sealy ISD","Austin County","Huntsville",="06",19.6,21.0,20.3,21.0,20.6,,="59","<15",59.6,="99"
"Female",="008902","Sealy ISD","Austin County","Huntsville",="06",19.6,20.8,20.6,20.2,20.5,20.4,="49",="10",47.1,="104"
"Male",="008902","Sealy ISD","Austin County","Huntsville",="06",18.6,20.2,18.7,20.2,19.4,17.9,="39",="7",41.9,="93"
"African American",="008902","Sealy ISD","Austin County","Huntsville",="06",15.5,17.7,16.4,16.8,16.7,,="14","<5",50.0,="28"
"American Indian",="008902","Sealy ISD","Austin County","Huntsville",="06",,,,,,,"<5","<5",,"<5"
"Asian",="008902","Sealy ISD","Austin County","Huntsville",="06",,,,,,,"<5","<5",,"<5"
"Hispanic",="008902","Sealy ISD","Austin County","Huntsville",="06",17.9,20.6,19.2,19.5,19.5,,="20","<5",26.3,="76"
"Multiracial",="008902","Sealy ISD","Austin County","Huntsville",="06",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="008902","Sealy ISD","Austin County","Huntsville",="06",,,,,,,"<5","<5",,"<5"
"White",="008902","Sealy ISD","Austin County","Huntsville",="06",20.8,21.5,20.9,21.4,21.3,25.0,="52",="13",57.1,="91"
"All Students",="008903","Brazos ISD","Austin County","Huntsville",="06",18.1,20.3,18.3,19.1,19.1,,="9","<5",18.8,="48"
"Economically Disadvantaged",="008903","Brazos ISD","Austin County","Huntsville",="06",12.3,17.3,14.7,19.3,16.0,,"<5","<5",,="28"
"Not Economically Disadvantaged",="008903","Brazos ISD","Austin County","Huntsville",="06",21.0,21.8,20.2,19.0,20.7,,"<10","<5",,="20"
"Female",="008903","Brazos ISD","Austin County","Huntsville",="06",,,,,,,"<5","<5",,="14"
"Male",="008903","Brazos ISD","Austin County","Huntsville",="06",19.3,21.1,19.0,19.1,19.9,,"<10","<5",,="34"
"African American",="008903","Brazos ISD","Austin County","Huntsville",="06",,,,,,,"<5","<5",,="7"
"American Indian",="008903","Brazos ISD","Austin County","Huntsville",="06",,,,,,,"<5","<5",,"<5"
"Asian",="008903","Brazos ISD","Austin County","Huntsville",="06",,,,,,,"<5","<5",,"<5"
"Hispanic",="008903","Brazos ISD","Austin County","Huntsville",="06",12.3,16.7,13.0,16.3,14.7,,"<5","<5",,="23"
"Multiracial",="008903","Brazos ISD","Austin County","Huntsville",="06",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="008903","Brazos ISD","Austin County","Huntsville",="06",,,,,,,"<5","<5",,"<5"
"White",="008903","Brazos ISD","Austin County","Huntsville",="06",21.0,22.2,21.0,20.5,21.3,,="6","<5",33.3,="18"
"All Students",="009901","Muleshoe ISD","Bailey County","Lubbock",="17",16.6,20.9,18.7,20.4,19.3,14.6,="48",="7",55.2,="87"
"Economically Disadvantaged",="009901","Muleshoe ISD","Bailey County","Lubbock",="17",15.9,20.0,18.0,19.5,18.5,,="29","<5",45.3,="64"
"Not Economically Disadvantaged",="009901","Muleshoe ISD","Bailey County","Lubbock",="17",17.7,22.3,19.6,21.7,20.4,,="19","<10",82.6,="23"
"Female",="009901","Muleshoe ISD","Bailey County","Lubbock",="17",16.1,20.4,17.6,20.4,18.8,,="25","<5",59.5,="42"
"Male",="009901","Muleshoe ISD","Bailey County","Lubbock",="17",17.2,21.4,19.8,20.3,19.8,,="23","<5",51.1,="45"
"African American",="009901","Muleshoe ISD","Bailey County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"American Indian",="009901","Muleshoe ISD","Bailey County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"Asian",="009901","Muleshoe ISD","Bailey County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"Hispanic",="009901","Muleshoe ISD","Bailey County","Lubbock",="17",15.8,20.4,18.1,19.7,18.6,,="32","<5",46.4,="69"
"Multiracial",="009901","Muleshoe ISD","Bailey County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="009901","Muleshoe ISD","Bailey County","Lubbock",="17",,,,,,,"<5","<5",,"<5"
"White",="009901","Muleshoe ISD","Bailey County","Lubbock",="17",18.1,21.7,19.7,21.7,20.3,,="15","<5",93.8,="16"
"All Students",="010901","Medina ISD","Bandera County","San Antonio",="20",16.6,19.5,16.6,19.2,18.1,,="12","<5",40.0,="30"
"Economically Disadvantaged",="010901","Medina ISD","Bandera County","San Antonio",="20",15.0,17.3,15.7,16.7,16.4,,="7","<5",43.8,="16"
"Not Economically Disadvantaged",="010901","Medina ISD","Bandera County","San Antonio",="20",18.8,22.6,17.8,22.6,20.4,,="5","<5",35.7,="14"
"Female",="010901","Medina ISD","Bandera County","San Antonio",="20",17.1,17.0,17.3,18.9,17.7,,="7","<5",53.8,="13"
"Male",="010901","Medina ISD","Bandera County","San Antonio",="20",15.8,23.0,15.6,19.6,18.6,,="5","<5",29.4,="17"
"African American",="010901","Medina ISD","Bandera County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"American Indian",="010901","Medina ISD","Bandera County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"Asian",="010901","Medina ISD","Bandera County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"Hispanic",="010901","Medina ISD","Bandera County","San Antonio",="20",13.6,19.0,13.8,16.0,15.8,,="5","<5",62.5,="8"
"Multiracial",="010901","Medina ISD","Bandera County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="010901","Medina ISD","Bandera County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"White",="010901","Medina ISD","Bandera County","San Antonio",="20",18.7,19.9,18.6,21.4,19.7,,="7","<5",33.3,="21"
"All Students",="010902","Bandera ISD","Bandera County","San Antonio",="20",19.5,21.8,21.0,20.8,20.9,22.7,="88",="20",52.4,="168"
"Economically Disadvantaged",="010902","Bandera ISD","Bandera County","San Antonio",="20",18.7,21.3,19.8,21.1,20.3,18.5,="27",="5",48.2,="56"
"Not Economically Disadvantaged",="010902","Bandera ISD","Bandera County","San Antonio",="20",19.8,21.9,21.5,20.4,21.0,23.7,="59",="14",52.7,="112"
"Female",="010902","Bandera ISD","Bandera County","San Antonio",="20",19.4,21.4,20.4,20.6,20.5,19.1,="47",="9",54.7,="86"
"Male",="010902","Bandera ISD","Bandera County","San Antonio",="20",19.7,22.3,21.6,21.0,21.2,26.8,="41",="11",50.0,="82"
"African American",="010902","Bandera ISD","Bandera County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"American Indian",="010902","Bandera ISD","Bandera County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"Asian",="010902","Bandera ISD","Bandera County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"Hispanic",="010902","Bandera ISD","Bandera County","San Antonio",="20",17.6,21.3,20.1,20.1,19.9,,="16","<5",41.0,="39"
"Multiracial",="010902","Bandera ISD","Bandera County","San Antonio",="20",20.3,25.0,19.0,18.7,21.0,,"<5","<5",,="6"
"Pacific Islander",="010902","Bandera ISD","Bandera County","San Antonio",="20",,,,,,,"<5","<5",,"<5"
"White",="010902","Bandera ISD","Bandera County","San Antonio",="20",19.9,21.7,21.4,21.0,21.1,23.9,="67",="16",56.3,="119"
"All Students",="011901","Bastrop ISD","Bastrop County","Austin",="13",18.9,19.7,20.6,20.5,20.1,20.0,="75",="15",12.2,="617"
"Economically Disadvantaged",="011901","Bastrop ISD","Bastrop County","Austin",="13",16.6,19.2,19.2,19.0,18.7,18.8,="32",="6",9.0,="356"
"Not Economically Disadvantaged",="011901","Bastrop ISD","Bastrop County","Austin",="13",20.5,20.0,21.6,21.5,21.1,21.4,="42",="9",16.1,="261"
"Female",="011901","Bastrop ISD","Bastrop County","Austin",="13",19.3,19.9,21.1,20.6,20.4,21.7,="46",="10",16.3,="283"
"Male",="011901","Bastrop ISD","Bastrop County","Austin",="13",18.2,19.4,19.8,20.2,19.6,17.2,="29",="5",8.7,="334"
"African American",="011901","Bastrop ISD","Bastrop County","Austin",="13",15.3,17.8,17.4,16.9,17.0,,="13","<5",25.0,="52"
"American Indian",="011901","Bastrop ISD","Bastrop County","Austin",="13",,,,,,,"<5","<5",,"<5"
"Asian",="011901","Bastrop ISD","Bastrop County","Austin",="13",,,,,,,"<5","<5",,"<5"
"Hispanic",="011901","Bastrop ISD","Bastrop County","Austin",="13",17.3,19.5,19.5,19.3,19.1,,="23","<5",8.0,="286"
"Multiracial",="011901","Bastrop ISD","Bastrop County","Austin",="13",,,,,,,"<5","<5",,="7"
"Pacific Islander",="011901","Bastrop ISD","Bastrop County","Austin",="13",,,,,,,"<5","<5",,"<5"
"White",="011901","Bastrop ISD","Bastrop County","Austin",="13",20.9,20.4,22.3,22.4,21.6,33.3,="39",="13",14.5,="269"
"All Students",="011902","Elgin ISD","Bastrop County","Austin",="13",18.7,20.0,20.6,20.3,20.0,17.0,="47",="8",19.7,="239"
"Economically Disadvantaged",="011902","Elgin ISD","Bastrop County","Austin",="13",17.6,19.3,19.6,19.8,19.2,,="29","<5",22.1,="131"
"Not Economically Disadvantaged",="011902","Elgin ISD","Bastrop County","Austin",="13",20.6,21.2,22.2,21.0,21.4,,="18","<10",16.7,="108"
"Female",="011902","Elgin ISD","Bastrop County","Austin",="13",19.8,19.9,21.1,19.5,20.2,,="28","<10",21.9,="128"
"Male",="011902","Elgin ISD","Bastrop County","Austin",="13",17.2,20.3,19.8,21.4,19.8,,="19","<5",17.1,="111"
"African American",="011902","Elgin ISD","Bastrop County","Austin",="13",15.2,17.3,17.4,17.4,17.0,,="10","<5",28.6,="35"
"American Indian",="011902","Elgin ISD","Bastrop County","Austin",="13",,,,,,,"<5","<5",,"<5"
"Asian",="011902","Elgin ISD","Bastrop County","Austin",="13",,,,,,,"<5","<5",,"<5"
"Hispanic",="011902","Elgin ISD","Bastrop County","Austin",="13",16.6,20.1,18.7,19.8,18.9,,="16","<5",15.2,="105"
"Multiracial",="011902","Elgin ISD","Bastrop County","Austin",="13",,,,,,,"<5","<5",,="7"
"Pacific Islander",="011902","Elgin ISD","Bastrop County","Austin",="13",,,,,,,"<5","<5",,"<5"
"White",="011902","Elgin ISD","Bastrop County","Austin",="13",22.0,21.2,23.5,22.0,22.4,,="21","<10",23.1,="91"
"All Students",="011904","Smithville ISD","Bastrop County","Austin",="13",19.6,20.8,20.8,20.8,20.6,,="64","<20",40.3,="159"
"Economically Disadvantaged",="011904","Smithville ISD","Bastrop County","Austin",="13",17.9,18.8,19.4,18.5,18.8,,="24","<5",35.8,="67"
"Not Economically Disadvantaged",="011904","Smithville ISD","Bastrop County","Austin",="13",20.6,21.9,21.7,22.1,21.7,,="40","<15",43.5,="92"
"Female",="011904","Smithville ISD","Bastrop County","Austin",="13",19.4,20.0,20.4,19.8,20.0,,="37","<10",50.7,="73"
"Male",="011904","Smithville ISD","Bastrop County","Austin",="13",19.9,21.7,21.4,22.2,21.4,,="27","<10",31.4,="86"
"African American",="011904","Smithville ISD","Bastrop County","Austin",="13",15.3,18.3,16.0,17.8,16.8,,"<5","<5",,="18"
"American Indian",="011904","Smithville ISD","Bastrop County","Austin",="13",,,,,,,"<5","<5",,"<5"
"Asian",="011904","Smithville ISD","Bastrop County","Austin",="13",,,,,,,"<5","<5",,"<5"
"Hispanic",="011904","Smithville ISD","Bastrop County","Austin",="13",17.4,18.8,19.1,18.5,18.6,,="8","<5",25.0,="32"
"Multiracial",="011904","Smithville ISD","Bastrop County","Austin",="13",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="011904","Smithville ISD","Bastrop County","Austin",="13",,,,,,,"<5","<5",,"<5"
"White",="011904","Smithville ISD","Bastrop County","Austin",="13",20.4,21.4,21.6,21.6,21.4,,="50","<20",46.7,="107"
"All Students",="012901","Seymour ISD","Baylor County","Wichita Falls",="09",20.4,22.9,21.3,20.6,21.5,31.8,="22",="7",61.1,="36"
"Economically Disadvantaged",="012901","Seymour ISD","Baylor County","Wichita Falls",="09",22.6,23.2,23.2,20.4,22.6,,="5","<5",38.5,="13"
