District_Id,Year,Avg_Sat,Avg_Act,Above_Crit_Rate_Sat_Act,Participation_Rate_Sat_Act,Above_Crit_Rate_Sat,Num_Above_Crit_Rate_Sat,Num_Graduates_Sat,Total_Graduates_Sat,Participation_Rate_Sat,Math_Sat,Reading_Sat,Writing_Sat,Above_Crit_Rate_Act,Num_Above_Crit_Rate_Act,Num_Graduates_Act,Total_Graduates_Act,Participation_Rate_Act,English_Act,Math_Act,Reading_Act,Science_Act,Num_Above_Crit_Rate_Sat_Act,Num_Graduates_Sat_Act,Total_Graduates_Sat_Act
3907,2009,965,,17.2,28.4,,,,,,,,,,,,,,,,,,,,
3907,2010,913,19.1,11.6,51.2,,,,,,,,,,,,,,,,,,,,
3907,2011,927.0,26.0,,52.7,19.1,9,47,91,51.6,476.0,,425.0,,,,91,,26.0,25.7,26.7,23.7,,48,91
3907,2012,960.0,,,29.3,,,36,123,29.3,493.0,468.0,459.0,,,,123,,,,,,,36,123
3907,2013,971.0,20.6,15.4,36.8,,,29,106,27.4,482.0,489.0,447.0,,,14,106,13.2,17.7,22.1,20.3,21.6,6,39,106
3907,2014,970.0,19.7,16.7,35.0,18.5,,,,26.2,488.0,482.0,443.0,7.7,,,,12.6,17.4,21.8,18.3,20.5,,,
3907,2015,985.0,20.4,28.1,32.3,25.0,,,,16.2,499.0,486.0,461.0,26.1,,,,23.2,19.1,21.2,19.9,21.1,,,
3907,2016,957.0,21.1,17.2,27.4,7.7,,,,12.3,489.0,468.0,422.0,21.1,,,,17.9,19.2,21.1,22.8,20.6,,,
3907,2017,1034.0,19.3,17.7,53.0,15.6,7,45,117,38.5,513.0,,,14.3,6,42,117,35.9,17.2,19.9,19.7,20.2,11,62,117
3907,2018,1008.0,19.0,11.8,61.3,10.8,,,,58.6,504.0,,,9.1,,,,19.8,17.8,19.6,19.2,18.9,,,
4901,2001,1001,19,26.4,60.5,,,,,,,,,,,,,,,,,,,,
4901,2002,966,18.4,17.6,56,,,,,,,,,,,,,,,,,,,,
4901,2003,999,20.2,23.4,67.8,,,,,,,,,,,,,,,,,,,,
4901,2004,1009,19.8,29.8,59.3,,,,,,,,,,,,,,,,,,,,
4901,2005,1023,21.1,33.6,67.6,,,,,,,,,,,,,,,,,,,,
4901,2006,1048,21.2,35.4,40.7,,,,,,,,,,,,,,,,,,,,
4901,2007,1008,20.7,23.3,58.5,,,,,,,,,,,,,,,,,,,,
4901,2008,983,20,21.7,65.4,,,,,,,,,,,,,,,,,,,,
4901,2009,975,19.8,20.4,59.3,,,,,,,,,,,,,,,,,,,,
4901,2010,970,19.6,22.6,68.5,,,,,,,,,,,,,,,,,,,,
4901,2011,927.0,19.6,18.5,70.7,14.8,18,122,191,63.9,470.0,,435.0,19.5,17,87,191,45.5,18.5,20.2,19.7,19.5,25,135,191
4901,2012,937.0,20.7,22.0,65.7,18.1,21,116,201,57.7,481.0,456.0,437.0,27.0,17,63,201,31.3,19.7,20.8,20.8,20.8,29,132,201
4901,2013,967.0,20.5,22.4,57.4,25.7,26,101,202,50.0,504.0,463.0,437.0,22.9,11,48,202,23.8,18.4,20.7,20.9,21.7,26,116,202
4901,2014,959.0,20.3,21.0,59.8,21.6,24,111,199,55.8,496.0,463.0,438.0,20.9,14,67,199,33.7,18.5,21.1,20.3,20.7,25,119,199
4901,2015,946.0,21.0,22.1,65.1,17.4,21,121,209,57.9,483.0,463.0,430.0,27.5,19,69,209,33.0,18.9,21.7,21.3,21.3,30,136,209
4901,2016,956.0,20.2,18.8,58.7,16.9,20,118,218,54.1,483.0,474.0,445.0,20.0,14,70,218,32.1,18.8,20.6,20.3,20.5,24,128,218
4901,2017,1031.0,20.9,23.7,55.1,21.7,23,106,207,51.2,512.0,,,29.9,20,67,207,32.4,19.6,21.1,22.0,20.7,27,114,207
4901,2018,1039.0,20.3,17.9,63.8,16.7,21,126,210,60.0,512.0,,,22.7,10,44,210,21.0,18.6,20.3,21.1,20.5,24,134,210
5901,2001,926,20,10.7,75.7,,,,,,,,,,,,,,,,,,,,
5901,2002,873,19.9,18.2,57.9,,,,,,,,,,,,,,,,,,,,
5901,2003,965,21.2,35.5,75.6,,,,,,,,,,,,,,,,,,,,
5901,2004,926,19.7,16.7,92.3,,,,,,,,,,,,,,,,,,,,
5901,2005,981,21.4,31.6,65.5,,,,,,,,,,,,,,,,,,,,
5901,2006,936,19.5,19.4,68.9,,,,,,,,,,,,,,,,,,,,
5901,2007,983,21.8,31.8,71,,,,,,,,,,,,,,,,,,,,
5901,2008,985,20.7,7.1,50,,,,,,,,,,,,,,,,,,,,
5901,2009,1023,21.3,14.8,69.2,,,,,,,,,,,,,,,,,,,,
5901,2010,1076,22.9,31.3,61.5,,,,,,,,,,,,,,,,,,,,
5901,2011,1025.0,20.5,,71.4,,,15,28,53.6,536.0,,473.0,,,17,28,60.7,19.8,21.6,20.0,20.0,,20,28
5901,2012,997.0,20.5,,66.7,,,11,39,28.2,504.0,494.0,490.0,,,21,39,53.8,19.6,20.7,20.9,20.3,,26,39
5901,2013,1020.0,22.5,,63.9,,,14,36,38.9,530.0,490.0,469.0,,,15,36,41.7,22.5,22.3,23.3,21.8,,23,36
5901,2014,1020.0,22.4,38.5,40.6,20.0,,,,31.3,497.0,523.0,462.0,36.4,,,,34.4,22.3,22.5,22.5,21.7,,,
5901,2015,1012.0,22.1,34.8,59.0,16.7,,,,30.8,504.0,508.0,483.0,36.8,,,,48.7,21.7,21.6,22.9,21.4,,,
5901,2016,1068.0,21.1,23.5,53.1,20.0,,,,15.6,536.0,532.0,502.0,23.5,,,,53.1,21.6,21.0,20.5,20.6,,,
5901,2017,1097.0,20.7,18.8,71.1,30.0,,,,22.2,542.0,,,14.8,,,,60.0,19.3,20.6,21.6,21.0,,,
5901,2018,1112.0,22.9,40.9,68.8,11.1,,,,28.1,553.0,,,47.4,,,,59.4,22.7,21.6,24.7,22.4,,,
5902,2001,1002,20.9,26.4,69.7,,,,,,,,,,,,,,,,,,,,
5902,2002,1070,20.3,19.4,58.1,,,,,,,,,,,,,,,,,,,,
5902,2003,1005,22,33.3,69.6,,,,,,,,,,,,,,,,,,,,
5902,2004,1020,21,24.4,77.6,,,,,,,,,,,,,,,,,,,,
5902,2005,1038,20.8,20.3,85.5,,,,,,,,,,,,,,,,,,,,
5902,2006,1111,23.7,40.5,77.8,,,,,,,,,,,,,,,,,,,,
5902,2007,1043,21.4,31.1,75,,,,,,,,,,,,,,,,,,,,
5902,2008,1050,21.8,33.9,81.9,,,,,,,,,,,,,,,,,,,,
5902,2009,1014,21.3,26.2,87.5,,,,,,,,,,,,,,,,,,,,
5902,2010,1037,22.5,38.2,65.4,,,,,,,,,,,,,,,,,,,,
5902,2011,1056.0,22.5,32.6,76.7,,,17,60,28.3,541.0,,504.0,33.3,15,45,60,75.0,22.1,22.4,23.0,22.2,15,46,60
5902,2012,1015.0,23.3,48.9,81.0,,,11,58,19.0,498.0,517.0,524.0,47.7,21,44,58,75.9,22.9,23.3,23.7,22.5,23,47,58
5902,2013,1048.0,22.1,27.7,72.3,41.2,7,17,65,26.2,536.0,512.0,504.0,27.3,12,44,65,67.7,20.9,22.9,22.4,22.0,13,47,65
5902,2014,989.0,21.6,27.5,77.3,11.8,,,,25.8,495.0,494.0,459.0,29.8,,,,71.2,20.9,21.4,22.9,20.9,,,
5902,2015,1039.0,22.6,35.6,84.9,33.3,9,27,53,50.9,534.0,506.0,515.0,36.8,14,38,53,71.7,22.6,21.7,23.9,21.4,16,45,53
5902,2016,1083.0,23.2,48.6,61.4,52.4,11,21,57,36.8,535.0,542.0,540.0,48.5,16,33,57,57.9,22.9,22.5,24.1,22.8,17,35,57
5902,2017,1087.0,22.2,34.0,68.8,29.6,8,27,77,35.1,540.0,,,35.4,17,48,77,62.3,21.2,21.7,23.1,22.5,18,53,77
5902,2018,1132.0,24.7,50.0,64.7,38.5,10,26,68,38.2,550.0,,,58.8,20,34,68,50.0,24.4,23.8,25.6,24.6,22,44,68
5903,2002,,,,0,,,,,,,,,,,,,,,,,,,,
5903,2003,,,,14.3,,,,,,,,,,,,,,,,,,,,
5903,2004,,,,20,,,,,,,,,,,,,,,,,,,,
5903,2005,,,,40,,,,,,,,,,,,,,,,,,,,
5904,2001,,21.7,33.3,75,,,,,,,,,,,,,,,,,,,,
5904,2002,957,22.8,50,72,,,,,,,,,,,,,,,,,,,,
5904,2003,1130,21.1,37.5,80,,,,,,,,,,,,,,,,,,,,
5904,2004,1049,22,37.5,72.7,,,,,,,,,,,,,,,,,,,,
5904,2005,1074,22.6,34.8,76.7,,,,,,,,,,,,,,,,,,,,
5904,2006,960,21.6,30.4,79.3,,,,,,,,,,,,,,,,,,,,
5904,2007,1040,23.4,40,69,,,,,,,,,,,,,,,,,,,,
5904,2008,1202,23.6,53.8,81.3,,,,,,,,,,,,,,,,,,,,
5904,2009,,21.6,29,79.5,,,,,,,,,,,,,,,,,,,,
5904,2010,1100,21,25,80,,,,,,,,,,,,,,,,,,,,
5904,2011,,21.4,41.2,65.4,,,,26,,,,,41.2,7,17,26,65.4,20.4,23.0,21.2,20.8,7,17,26
5904,2012,1020.0,22.4,39.3,68.3,,,7,41,17.1,524.0,496.0,494.0,42.3,11,26,41,63.4,21.8,22.3,22.5,22.5,11,28,41
5904,2013,976.0,22.1,,64.5,,,14,31,45.2,491.0,485.0,464.0,,,17,31,54.8,22.2,23.0,22.1,21.0,,20,31
5904,2014,944.0,21.4,21.4,70.0,,,,,20.0,513.0,431.0,446.0,22.2,,,,67.5,20.8,22.7,21.1,20.5,,,
5904,2015,1000.0,21.3,30.0,52.6,30.0,,,,26.3,511.0,489.0,455.0,31.3,,,,42.1,20.9,20.6,21.9,21.4,,,
5904,2016,887.0,20.9,24.2,71.7,,,,,6.5,443.0,443.0,430.0,25.8,,,,67.4,19.8,21.0,20.9,21.2,,,
5904,2017,1142.0,22.0,37.0,73.0,40.0,,,,13.5,558.0,,,36.0,,,,67.6,21.6,21.6,22.3,21.7,,,
5904,2018,989.0,21.7,20.0,64.1,5.3,,,,48.7,483.0,,,33.3,,,,38.5,20.4,21.1,22.0,22.5,,,
6902,2001,1016,22.5,35.3,63,,,,,,,,,,,,,,,,,,,,
6902,2002,1054,21.9,22.7,81.5,,,,,,,,,,,,,,,,,,,,
6902,2003,1022,20.3,26.3,82.6,,,,,,,,,,,,,,,,,,,,
6902,2004,914,20.8,39.1,88.5,,,,,,,,,,,,,,,,,,,,
6902,2005,,22,37.5,50,,,,,,,,,,,,,,,,,,,,
6902,2006,,20,20,68.2,,,,,,,,,,,,,,,,,,,,
6902,2007,,18.9,10,90.9,,,,,,,,,,,,,,,,,,,,
6902,2008,,20.9,31.6,90.5,,,,,,,,,,,,,,,,,,,,
6902,2009,,21.6,33.3,88.9,,,,,,,,,,,,,,,,,,,,
6902,2010,,21.1,43.5,100,,,,,,,,,,,,,,,,,,,,
6902,2011,,20.5,40.0,71.4,,,,21,,,,,40.0,6,15,21,71.4,19.1,21.1,21.3,20.2,6,15,21
6902,2012,,21.9,36.0,73.5,,,,34,,,,,37.5,9,24,34,70.6,21.4,22.0,22.7,20.9,9,25,34
6902,2013,,21.3,36.8,82.6,,,,,,,,,36.8,7,19,23,82.6,20.7,21.5,22.6,20.1,7,19,23
6902,2014,1070.0,22.3,50.0,66.7,50.0,,,,6.7,510.0,560.0,480.0,50.0,,,,66.7,22.6,21.6,22.8,21.9,,,
6902,2015,945.0,22.7,40.0,62.5,,,,,8.3,475.0,470.0,440.0,46.2,,,,54.2,23.5,20.6,24.1,22.0,,,
6902,2016,1063.0,21.4,25.0,55.2,50.0,,,,20.7,515.0,548.0,490.0,21.4,,,,48.3,21.9,20.2,21.7,21.2,,,
6902,2017,917.0,21.2,33.3,69.2,,,,,11.5,440.0,,,33.3,,,,69.2,21.4,20.8,21.4,21.2,,,
6902,2018,,19.4,12.5,66.7,,,,,4.2,,,,13.3,,,,62.5,18.8,19.1,19.1,19.7,,,
7901,2001,,17.1,11.1,45,,,,,,,,,,,,,,,,,,,,
7901,2002,,15.9,0,69.6,,,,,,,,,,,,,,,,,,,,
7901,2003,,18.6,16.7,58.1,,,,,,,,,,,,,,,,,,,,
7901,2004,733,16.2,0,47.8,,,,,,,,,,,,,,,,,,,,
7901,2005,,18.6,0,29.4,,,,,,,,,,,,,,,,,,,,
7901,2006,952,19.4,20,41.7,,,,,,,,,,,,,,,,,,,,
7901,2007,,17.8,4.5,100,,,,,,,,,,,,,,,,,,,,
7901,2008,,15.6,0,72.2,,,,,,,,,,,,,,,,,,,,
7901,2009,,18.3,7.7,54.2,,,,,,,,,,,,,,,,,,,,
7901,2010,,16.8,4.2,72.7,,,,,,,,,,,,,,,,,,,,
7901,2011,785.0,16.9,,56.3,,,6,32,18.8,412.0,,362.0,,,14,32,43.8,15.3,18.1,16.1,17.9,,18,32
7901,2012,805.0,17.0,,79.4,,,11,34,32.4,443.0,363.0,376.0,,,20,34,58.8,15.6,17.3,16.5,18.1,,27,34
7901,2013,815.0,,,57.1,,,15,28,53.6,423.0,391.0,381.0,,,,28,,,,,,,16,28
7901,2014,713.0,16.3,5.3,70.4,,,,,14.8,370.0,343.0,363.0,6.3,,,,59.3,14.3,16.8,16.3,17.5,,,
7901,2015,823.0,17.1,,54.3,,,,,40.0,411.0,412.0,388.0,,,,,37.1,15.9,17.7,16.5,17.7,,,
7901,2016,823.0,16.3,,50.0,,,,,34.6,429.0,389.0,402.0,,,,,26.9,14.0,16.9,17.1,17.3,,,
7901,2017,911.0,17.6,,36.6,,,,,26.8,445.0,,,,,,,24.4,16.6,17.2,18.1,18.1,,,
7901,2018,900.0,15.5,4.3,59.0,25.0,,,,10.3,433.0,,,4.3,,,,59.0,14.3,16.0,15.3,15.9,,,
7902,2001,1001,20.6,20.5,77.2,,,,,,,,,,,,,,,,,,,,
7902,2002,995,21.1,33.3,57.9,,,,,,,,,,,,,,,,,,,,
7902,2003,1008,20,21.3,75.8,,,,,,,,,,,,,,,,,,,,
7902,2004,923,19.4,14.9,70.1,,,,,,,,,,,,,,,,,,,,
7902,2005,929,20,25,67.9,,,,,,,,,,,,,,,,,,,,
7902,2006,896,18.5,12.1,48.5,,,,,,,,,,,,,,,,,,,,
7902,2007,933,19.7,16.7,47.7,,,,,,,,,,,,,,,,,,,,
7902,2008,889,19,20,54.8,,,,,,,,,,,,,,,,,,,,
7902,2009,999,21.6,31.3,53.3,,,,,,,,,,,,,,,,,,,,
7902,2010,910,19.9,14.3,40,,,,,,,,,,,,,,,,,,,,
7902,2011,960.0,20.4,,55.9,,,16,59,27.1,490.0,,459.0,,,26,59,44.1,19.5,20.3,19.8,21.6,,33,59
7902,2012,910.0,21.0,25.0,65.0,18.5,5,27,80,33.8,471.0,439.0,449.0,30.2,13,43,80,53.8,20.6,20.5,21.3,21.2,13,52,80
7902,2013,935.0,20.8,16.7,48.6,,,18,74,24.3,471.0,464.0,468.0,18.5,5,27,74,36.5,20.5,19.6,21.4,20.9,6,36,74
7902,2014,929.0,19.9,15.6,46.4,10.0,,,,20.6,464.0,466.0,460.0,15.0,,,,41.2,18.3,19.7,20.4,20.6,,,
7902,2015,952.0,21.0,25.0,59.6,15.8,6,38,114,33.3,473.0,478.0,472.0,23.2,13,56,114,49.1,20.0,20.3,22.1,21.0,17,68,114
7902,2016,962.0,21.0,23.6,51.4,23.7,9,38,107,35.5,477.0,485.0,453.0,25.5,12,47,107,43.9,19.9,20.3,21.7,21.4,13,55,107
7902,2017,1034.0,20.4,21.9,55.3,20.9,9,43,132,32.6,508.0,,,20.7,12,58,132,43.9,18.9,19.8,21.0,21.4,16,73,132
7902,2018,1003.0,21.3,20.5,41.5,13.0,,,,24.5,485.0,,,18.8,,,,34.0,19.8,20.3,22.5,21.9,,,
7904,2001,964,19,22.2,68.2,,,,,,,,,,,,,,,,,,,,
7904,2002,960,19.4,23.7,50.7,,,,,,,,,,,,,,,,,,,,
7904,2003,843,17.1,8.9,60.8,,,,,,,,,,,,,,,,,,,,
7904,2004,919,18.5,14,62.3,,,,,,,,,,,,,,,,,,,,
7904,2005,940,21.4,26.1,56.8,,,,,,,,,,,,,,,,,,,,
7904,2006,931,17.3,11.4,60.3,,,,,,,,,,,,,,,,,,,,
7904,2007,877,15.2,7,76,,,,,,,,,,,,,,,,,,,,
7904,2008,930,20,17.1,72.4,,,,,,,,,,,,,,,,,,,,
7904,2009,852,17.3,7.7,77.4,,,,,,,,,,,,,,,,,,,,
7904,2010,856,17.6,5.2,53.7,,,,,,,,,,,,,,,,,,,,
7904,2011,942.0,18.5,14.3,67.2,17.0,8,47,125,37.6,480.0,,446.0,13.0,10,77,125,61.6,16.6,18.9,19.1,19.2,12,84,125
7904,2012,909.0,18.3,12.2,72.6,10.1,7,69,124,55.6,461.0,447.0,433.0,8.0,6,75,124,60.5,17.1,18.6,18.5,18.6,11,90,124
7904,2013,878.0,18.7,9.2,60.2,,,41,108,38.0,441.0,437.0,426.0,,,54,108,50.0,17.6,18.5,19.5,18.6,6,65,108
7904,2014,900.0,17.8,7.4,55.7,9.7,,,,25.4,447.0,453.0,422.0,5.2,,,,47.5,16.1,18.3,17.8,18.5,,,
7904,2015,894.0,19.2,12.0,55.6,10.9,7,64,135,47.4,446.0,448.0,415.0,18.4,7,38,135,28.1,17.6,19.4,19.8,19.7,9,75,135
7904,2016,878.0,17.4,7.8,47.8,10.4,,,,35.8,432.0,447.0,425.0,8.1,,,,27.6,15.2,17.5,18.1,18.3,,,
7904,2017,983.0,17.9,5.9,37.0,6.9,,,,31.5,477.0,,,,,,,18.5,16.6,18.2,17.6,18.9,,,
7904,2018,995.0,18.6,12.5,37.7,8.8,,,,32.1,490.0,,,16.7,,,,22.6,17.0,18.3,19.7,19.1,,,
7905,2001,992,19.5,19.1,57,,,,,,,,,,,,,,,,,,,,
7905,2002,967,19.8,18.7,53.5,,,,,,,,,,,,,,,,,,,,
7905,2003,968,20.8,23,53.8,,,,,,,,,,,,,,,,,,,,
7905,2004,946,20.4,21.3,54.3,,,,,,,,,,,,,,,,,,,,
7905,2005,984,20.1,24.5,58,,,,,,,,,,,,,,,,,,,,
7905,2006,953,19.8,17.9,63.5,,,,,,,,,,,,,,,,,,,,
7905,2007,1001,20.1,19.2,57,,,,,,,,,,,,,,,,,,,,
7905,2008,996,20.1,22.7,48.1,,,,,,,,,,,,,,,,,,,,
7905,2009,1007,20.4,24.4,49.7,,,,,,,,,,,,,,,,,,,,
7905,2010,951,21,21.8,45.6,,,,,,,,,,,,,,,,,,,,
7905,2011,930.0,20.6,14.9,52.1,12.2,11,90,194,46.4,477.0,,444.0,23.8,10,42,194,21.6,19.3,20.8,20.6,21.1,15,101,194
7905,2012,949.0,20.4,26.9,39.8,23.0,14,61,196,31.1,481.0,468.0,441.0,27.1,13,48,196,24.5,19.2,20.6,20.4,20.9,21,78,196
7905,2013,951.0,20.5,22.4,39.0,20.3,15,74,218,33.9,485.0,466.0,437.0,25.5,12,47,218,21.6,18.6,20.5,21.4,21.0,19,85,218
7905,2014,930.0,20.1,13.6,48.4,11.5,11,96,213,45.1,479.0,451.0,421.0,15.9,7,44,213,20.7,18.4,20.7,20.2,20.7,14,103,213
7905,2015,915.0,19.9,13.5,41.2,12.8,11,86,233,36.9,463.0,451.0,427.0,16.7,7,42,233,18.0,18.5,19.8,20.5,20.2,13,96,233
7905,2016,913.0,19.2,15.5,43.3,15.2,16,105,254,41.3,466.0,448.0,420.0,13.3,6,45,254,17.7,17.3,19.9,19.4,19.7,17,110,254
7905,2017,967.0,20.0,8.3,61.5,8.7,10,115,195,59.0,477.0,,,17.9,7,39,195,20.0,18.5,19.6,20.3,20.9,10,120,195
7905,2018,1018.0,19.9,17.5,47.9,15.7,17,108,238,45.4,506.0,,,19.0,8,42,238,17.6,18.1,19.6,21.3,20.0,20,114,238
7906,2001,839,16,3.6,40.6,,,,,,,,,,,,,,,,,,,,
7906,2002,903,18.1,12.5,38.6,,,,,,,,,,,,,,,,,,,,
7906,2003,922,18.2,7,51.2,,,,,,,,,,,,,,,,,,,,
7906,2004,851,19.7,6.5,29.2,,,,,,,,,,,,,,,,,,,,
7906,2005,852,18.3,3.3,36.6,,,,,,,,,,,,,,,,,,,,
7906,2006,884,17.9,5.3,40.4,,,,,,,,,,,,,,,,,,,,
7906,2007,876,17.5,4.3,45.5,,,,,,,,,,,,,,,,,,,,
7906,2008,860,16.9,8.6,34,,,,,,,,,,,,,,,,,,,,
7906,2009,914,18.8,9.4,35.2,,,,,,,,,,,,,,,,,,,,
7906,2010,842,19.3,0,37.6,,,,,,,,,,,,,,,,,,,,
7906,2011,902.0,20.3,10.6,50.5,11.9,5,42,93,45.2,459.0,,434.0,,,17,93,18.3,20.1,19.6,20.5,20.1,5,47,93
7906,2012,888.0,17.2,,44.7,,,35,114,30.7,461.0,427.0,421.0,,,33,114,28.9,14.9,18.3,17.6,17.5,,51,114
7906,2013,855.0,17.9,,37.9,,,23,103,22.3,424.0,430.0,414.0,,,35,103,34.0,16.1,18.1,18.5,18.2,,39,103
7906,2014,888.0,17.9,15.2,46.0,14.3,,,,14.0,429.0,459.0,443.0,16.3,,,,43.0,16.3,18.6,18.1,18.1,,,
7906,2015,896.0,18.1,4.2,40.7,7.1,,,,11.9,456.0,441.0,436.0,4.4,,,,38.1,17.1,17.8,18.8,18.3,,,
7906,2016,848.0,18.1,6.4,42.7,5.0,,,,36.4,438.0,410.0,409.0,8.3,,,,21.8,16.5,18.0,19.0,18.0,,,
7906,2017,976.0,18.5,7.3,42.7,5.4,,,,38.5,474.0,,,12.0,,,,26.0,17.6,18.9,18.8,18.2,,,
7906,2018,960.0,18.7,7.8,66.4,4.5,,,,56.9,464.0,,,10.0,,,,34.5,17.8,18.1,20.1,18.3,,,
8901,2001,1006,21.6,29.9,69.5,,,,,,,,,,,,,,,,,,,,
8901,2002,1015,20.8,28.6,76.6,,,,,,,,,,,,,,,,,,,,
8901,2003,1039,20.6,37.3,74.5,,,,,,,,,,,,,,,,,,,,
8901,2004,1001,20.8,30.8,69.6,,,,,,,,,,,,,,,,,,,,
8901,2005,979,19.7,25,72.2,,,,,,,,,,,,,,,,,,,,
8901,2006,1024,22.6,38.4,75.6,,,,,,,,,,,,,,,,,,,,
8901,2007,997,21.9,33.3,76.1,,,,,,,,,,,,,,,,,,,,
8901,2008,1059,22.5,44.9,68.1,,,,,,,,,,,,,,,,,,,,
8901,2009,1042,22.7,41.4,63.9,,,,,,,,,,,,,,,,,,,,
8901,2010,1012,23.3,37.8,60.7,,,,,,,,,,,,,,,,,,,,
8901,2011,1015.0,21.8,31.7,59.4,27.6,21,76,138,55.1,524.0,,467.0,36.8,14,38,138,27.5,20.9,22.1,21.7,21.9,26,82,138
8901,2012,1005.0,22.7,26.0,63.4,20.4,19,93,164,56.7,517.0,488.0,468.0,45.0,18,40,164,24.4,21.0,22.8,23.3,23.1,27,104,164
8901,2013,1008.0,21.9,33.3,67.5,26.0,26,100,169,59.2,531.0,477.0,471.0,38.2,26,68,169,40.2,20.9,22.7,21.6,22.0,38,114,169
8901,2014,995.0,21.8,30.9,54.4,27.6,21,76,149,51.0,519.0,476.0,463.0,38.9,14,36,149,24.2,19.6,23.1,21.8,22.0,25,81,149
8901,2015,1022.0,21.1,30.3,60.1,27.7,23,83,148,56.1,525.0,497.0,477.0,28.8,15,52,148,35.1,19.9,21.7,20.8,21.6,27,89,148
8901,2016,984.0,20.5,20.2,61.8,18.7,14,75,136,55.1,497.0,487.0,466.0,18.4,7,38,136,27.9,19.1,21.5,20.6,20.4,17,84,136
8901,2017,1085.0,21.3,35.1,58.4,36.3,33,91,161,56.5,545.0,,,25.7,9,35,161,21.7,19.8,21.5,21.5,21.7,33,94,161
8901,2018,1061.0,23.0,25.0,52.6,24.0,18,75,152,49.3,528.0,,,34.8,8,23,152,15.1,21.8,22.7,24.1,23.3,20,80,152
8902,2001,976,18.5,13.8,54.6,,,,,,,,,,,,,,,,,,,,
8902,2002,987,20.1,22.2,55.3,,,,,,,,,,,,,,,,,,,,
8902,2003,1014,19.6,26.7,56.8,,,,,,,,,,,,,,,,,,,,
8902,2004,985,19.7,28.1,53.8,,,,,,,,,,,,,,,,,,,,
8902,2005,993,20.6,23.7,49.2,,,,,,,,,,,,,,,,,,,,
8902,2006,996,19.9,21.4,65.1,,,,,,,,,,,,,,,,,,,,
8902,2007,966,20.2,16.9,61.1,,,,,,,,,,,,,,,,,,,,
8902,2008,963,21,23.1,60.9,,,,,,,,,,,,,,,,,,,,
8902,2009,987,20.6,20.3,55.2,,,,,,,,,,,,,,,,,,,,
8902,2010,977,19.4,13.2,66.9,,,,,,,,,,,,,,,,,,,,
8902,2011,938.0,19.6,16.1,80.5,13.7,13,95,154,61.7,487.0,,448.0,14.6,14,96,154,62.3,18.1,20.5,19.4,20.0,20,124,154
8902,2012,920.0,19.6,9.4,58.9,8.6,5,58,180,32.2,479.0,441.0,438.0,10.8,9,83,180,46.1,18.7,20.4,19.3,19.5,10,106,180
8902,2013,932.0,20.0,20.7,56.3,13.5,10,74,197,37.6,483.0,449.0,426.0,19.3,17,88,197,44.7,19.1,20.6,19.8,20.2,23,111,197
8902,2014,973.0,20.7,26.4,49.7,23.0,14,61,183,33.3,497.0,475.0,439.0,30.0,21,70,183,38.3,18.7,20.9,21.3,21.4,24,91,183
8902,2015,983.0,20.8,26.0,42.8,24.0,12,50,180,27.8,499.0,484.0,453.0,27.4,17,62,180,34.4,19.8,20.4,21.2,20.9,20,77,180
8902,2016,913.0,19.6,12.7,56.2,9.6,7,73,210,34.8,465.0,448.0,427.0,13.7,13,95,210,45.2,17.7,20.1,20.1,19.9,15,118,210
8902,2017,1015.0,20.0,15.5,46.9,15.8,12,76,207,36.7,506.0,,,15.8,9,57,207,27.5,18.6,19.9,21.1,20.1,15,97,207
8902,2018,1025.0,19.8,19.1,73.9,16.7,16,96,234,41.0,503.0,,,19.9,29,146,234,62.4,18.1,20.1,20.5,20.0,33,173,234
8903,2001,949,18.9,18.2,62.3,,,,,,,,,,,,,,,,,,,,
8903,2002,964,17.8,23.5,60.7,,,,,,,,,,,,,,,,,,,,
8903,2003,911,16.8,18.8,52.5,,,,,,,,,,,,,,,,,,,,
8903,2004,909,19.3,17.9,68.4,,,,,,,,,,,,,,,,,,,,
8903,2005,963,,7.7,59.1,,,,,,,,,,,,,,,,,,,,
8903,2006,870,16.6,10.3,78.4,,,,,,,,,,,,,,,,,,,,
8903,2007,917,18.1,8.3,70.6,,,,,,,,,,,,,,,,,,,,
8903,2008,969,19.3,23.1,67.2,,,,,,,,,,,,,,,,,,,,
8903,2009,889,17.2,7.7,63.9,,,,,,,,,,,,,,,,,,,,
8903,2010,987,16.8,25.8,55.4,,,,,,,,,,,,,,,,,,,,
8903,2011,946.0,20.2,,68.2,,,25,44,56.8,499.0,,424.0,,,17,44,38.6,18.3,21.2,19.4,21.2,,30,44
8903,2012,957.0,21.1,26.5,64.2,18.2,6,33,53,62.3,516.0,442.0,450.0,,,10,53,18.9,20.0,23.1,21.1,20.0,9,34,53
8903,2013,947.0,19.1,,52.1,,,21,48,43.8,483.0,464.0,437.0,,,9,48,18.8,18.1,20.3,18.3,19.1,,25,48
8903,2014,955.0,19.4,14.8,49.1,11.5,,,,47.3,480.0,475.0,438.0,10.0,,,,18.2,17.5,20.1,20.0,19.9,,,
8903,2015,893.0,18.4,7.7,41.9,7.7,,,,41.9,462.0,430.0,407.0,,,,,12.9,16.4,19.8,18.6,18.8,,,
8903,2016,959.0,19.9,16.7,54.5,17.6,,,,51.5,487.0,472.0,459.0,20.0,,,,22.7,19.1,20.9,19.3,20.1,,,
