DISTRICT,DA0CA02R,DA0CC02R,DA0CS02R,DA0CT02R,DB0CA02R,DB0CC02R,DB0CS02R,DB0CT02R,DF0CA02R,DF0CC02R,DF0CS02R,DF0CT02R,DH0CA02R,DH0CC02R,DH0CS02R,DH0CT02R,DI0CA02R,DI0CC02R,DI0CS02R,DI0CT02R,DM0CA02R,DM0CC02R,DM0CS02R,DM0CT02R,DP0CA02R,DP0CC02R,DP0CS02R,DP0CT02R,DW0CA02R,DW0CC02R,DW0CS02R,DW0CT02R
"116903",20.2,23.1,1031,67.7,15.8,10,942,76.9,21.1,25.7,1027,68.6,.,.,.,22.2,.,.,.,.,18.9,20,1037,66.7,.,.,.,.,20.9,26.4,1055,71.6
"116905",20,24.5,975,54.5,15.6,12.5,781,45.3,19.9,19.8,970,57.7,.,0,.,20,.,.,.,.,20.2,32.1,985,50,.,.,.,.,21.2,30.1,1020,58.9
"116906",20.8,17.6,999,54.8,.,.,.,.,20.3,11.1,975,64.3,.,.,.,20,.,.,.,.,.,25,1020,47.1,.,.,.,.,21,20,1005,60
"116908",20.2,17.4,952,35.1,.,.,.,.,20.9,17.4,937,33.8,18,0,.,50,.,.,.,.,19.5,17.4,967,36.5,.,.,.,.,20.5,21.1,969,32.8
"116909",20.4,25,.,53.3,.,.,.,.,20.9,33.3,.,66.7,.,.,.,.,.,.,.,.,.,.,.,33.3,.,.,.,.,20.1,20,.,50
"116910",18.7,11.1,.,64.3,.,.,.,.,19.3,16.7,.,75,.,.,.,.,.,.,.,.,.,.,.,50,.,.,.,.,18.7,11.1,.,64.3
"116915",20.8,23.1,1001,48.1,.,.,.,.,.,0,.,50,.,.,.,.,.,.,.,.,20.4,37.5,1013,47.1,.,.,.,.,21.2,25,1017,46.2
"116916",20.1,22.2,975,.,.,.,.,.,19.5,12.5,.,.,.,.,.,.,.,.,.,.,20.7,30,1026,.,.,.,.,.,20,18.2,949,.
"117901",21.9,34,1125,53.9,19,0,.,50,21.9,31.9,1162,55.3,20.9,22.2,.,30,.,.,.,.,21.9,36,1089,52.6,.,.,.,.,22.2,37.5,1144,58
"117903",20.4,25,.,71.6,.,.,.,.,20.9,22.2,.,71.1,.,.,.,.,.,.,.,.,19.8,28.6,.,72.4,.,.,.,.,20.3,24.4,.,71.4
"117904",21.8,36.6,1131,87.2,.,.,.,.,21.4,36.4,1126,81.5,.,.,.,.,.,.,.,.,22.3,36.8,.,95,.,.,.,.,21.9,35.9,1110,86.7
"117907",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"118902",21.7,46.2,1081,54.2,.,.,.,.,.,20,.,55.6,.,.,.,28.6,.,.,.,.,23.8,62.5,1142,53.3,.,.,.,.,21.6,50,1104,62.5
"119901",17.6,0,980,92.3,.,.,.,.,17.2,0,.,85.7,.,.,.,.,.,.,.,.,18,0,.,100,.,.,.,.,17.6,0,980,92.3
"119902",20.7,22.7,915,71,.,.,.,.,21.4,27.3,918,66.7,.,.,.,.,.,.,.,.,20,18.2,912,75.9,.,.,.,.,20.7,24.4,936,73.2
"119903",20.5,15,956,66.7,.,.,.,.,21.6,18.2,951,68.8,.,.,.,.,.,.,.,.,19.5,11.1,962,64.3,.,.,.,.,20.5,15,956,66.7
"120901",20,22.4,1005,52.1,.,.,.,50,19.5,26.7,977,63.8,.,.,.,7.4,.,.,.,.,20.6,15.8,1075,40.4,.,.,.,.,20.2,23.8,1019,71.2
"120902",19,15.2,951,78.6,.,.,.,.,20.2,10.5,955,86.4,.,0,.,41.7,.,.,.,.,17.7,21.4,944,70,.,.,.,.,19.5,17.9,961,96.6
"120905",20.6,23.6,991,68.8,.,.,.,.,20.4,23.7,995,79.2,.,0,.,60,.,.,.,.,21,23.5,984,53.1,.,.,.,.,21.2,27.7,1005,68.1
"121902",.,.,.,10,.,.,.,.,.,.,.,14.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.7
"121903",19.7,18.6,928,58.9,.,.,.,40,19.9,19.2,934,61.9,.,.,.,.,.,.,.,.,.,17.6,919,54.8,.,.,.,.,20.3,22.2,948,56.3
"121904",18.7,18.8,976,68.4,16.2,2.8,827,67.9,19.5,21.7,992,63.2,.,20,.,45.5,.,.,.,.,18,15.8,955,75,.,.,.,.,19.9,25.7,1025,70.5
"121905",18.9,12.7,994,59.4,15.6,0,.,59.1,19.5,12.2,980,65.1,.,.,.,.,.,.,.,.,17.8,13.6,.,51.2,.,.,.,.,20.1,16.7,1056,60
"121906",.,10.5,870,79.2,.,.,.,.,.,11.1,806,.,.,.,.,.,.,.,.,.,.,10,934,62.5,.,.,.,.,.,11.1,858,75
"122901",19.4,25,932,75,.,.,.,.,18.7,25,.,.,.,.,.,.,.,.,.,.,.,.,.,44.4,.,.,.,.,20.6,30,932,83.3
"122902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"123801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"123802",.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.
"123803",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"123804",.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.
"123805",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"123905",22.4,26.4,992,72.3,.,.,.,.,23.2,18.6,948,77.3,.,0,863,76.9,.,.,.,.,21.6,34.3,1039,67.8,.,50,1032,46.2,22.4,27.5,1007,72.5
"123907",16.9,6.6,811,44.9,16.5,5.5,775,45.9,17.1,4.5,802,46.3,.,8.3,778,17.4,.,.,.,.,16.7,9.7,824,43.1,16.7,11.5,890,56.5,21.3,8.8,917,47.2
"123908",22.8,22.6,986,63.3,.,.,.,.,22.5,19.2,972,68.2,.,20,980,47.6,.,.,.,.,23.1,26.8,1003,58.1,.,33.3,940,66.7,23.1,22.6,991,60.9
"123910",18.5,15.6,878,65.4,16.2,2.7,778,60,18.6,12.8,856,67.8,.,11.1,897,33.3,.,.,.,.,18.4,19.3,907,62.5,.,38.2,1055,85,22.8,35.9,1028,71.9
"123913",.,0,798,69.2,.,.,.,.,.,0,782,100,.,.,.,.,.,.,.,.,.,.,.,50,.,.,.,.,.,0,776,66.7
"123914",19.2,18.4,953,77.7,.,.,.,.,20.5,19.6,945,87.5,.,.,.,.,.,.,.,.,.,16.1,967,64.6,.,.,.,.,19.9,17.5,946,77.7
"124901",17,4.8,896,74.7,.,.,.,.,17.1,3.1,910,78,17,5,893,75.9,.,.,.,.,16.9,6.7,880,71.4,.,.,.,.,.,.,.,.
"125901",18,11.7,959,73.5,.,.,.,.,17.4,9.5,934,78.5,17.6,9,942,71.3,.,.,.,.,18.6,14.1,982,68.5,.,.,.,.,20.1,26.7,.,78.9
"125902",16.8,0,747,65.6,.,.,.,.,16.6,0,746,86.7,16.8,0,746,67.7,.,.,.,.,17,0,.,47.1,.,.,.,.,.,.,.,.
"125903",19.7,17.7,1039,75.6,.,.,.,.,20.4,23.7,1024,82.6,18.1,7.4,.,65.9,.,.,.,.,18.6,8.3,.,66.7,.,.,.,.,21.2,25.7,1072,89.7
"125905",17,2.9,879,62.5,.,.,.,.,16.4,0,856,61.3,16.7,3.3,864,61.2,.,.,.,.,17.7,6.3,903,64,.,.,.,.,.,.,.,57.1
"125906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"126901",18.8,11.9,904,71.8,.,.,670,50,19.6,9.6,884,74.5,.,0,899,40,.,.,.,.,18,14.5,928,68.9,.,.,.,.,20.1,14.3,926,68.3
"126902",20.3,26.4,981,53.7,.,.,.,.,19.7,24.3,970,54.2,.,12.5,949,40,.,.,.,.,21.1,29,994,53.1,.,.,.,.,20.4,27.2,986,53.9
"126903",21.2,30.2,999,44.4,17.5,0,773,69.2,20.8,20.3,964,44.5,19.4,0,.,13,.,.,.,.,21.6,42.1,1049,44.2,.,.,.,.,21.8,33.6,1016,49.8
"126904",21.3,29.7,977,60.7,.,.,.,.,22,38.1,1003,65.6,.,.,.,20,.,.,.,.,20.4,18.8,944,55.2,.,.,.,.,21.4,29.4,986,64.2
"126905",21.2,23.2,974,42.9,.,.,.,.,22,32.6,990,43,.,33.3,982,26.1,.,.,.,.,19.8,15.1,960,42.7,.,.,.,20,22.1,20.5,972,41.7
"126906",.,23.5,975,48.6,.,16.7,933,75,.,36.4,1026,61.1,.,33.3,1010,37.5,.,.,.,.,.,0,862,35.3,.,.,.,.,.,20,.,45.5
"126907",.,7.4,873,65.9,.,.,.,.,.,6.7,881,71.4,.,.,.,.,.,.,.,.,.,8.3,865,60,.,.,.,.,.,9.1,883,59.5
"126908",22.6,36.8,949,20.4,.,.,.,.,.,12.5,837,17,.,.,.,7.1,.,.,.,.,.,54.5,1027,23.9,.,.,.,40,22.6,40,997,26.8
"126911",20.6,23.5,922,55.7,.,.,.,.,21.4,38.9,917,64.3,.,.,.,.,.,.,.,.,19.5,6.3,928,48.5,.,.,.,.,20.7,26.7,946,51.7
"127901",20.7,18.5,972,57.4,.,.,.,.,21,16.7,946,52.2,.,.,.,33.3,.,.,.,.,20.5,20,996,62.5,.,.,.,.,21.2,21.7,1005,65.7
"127903",20.1,22.2,.,81.8,.,.,.,.,20.9,18.8,.,94.1,17.3,0,.,85.7,.,.,.,.,19.5,25,.,74.1,.,.,.,.,20.9,28.6,.,82.4
"127904",19.5,10.7,.,57.1,.,.,.,.,19,12.5,.,64,.,.,.,.,.,.,.,.,20.1,8.3,.,50,.,.,.,.,19.4,10.7,.,58.3
"127905",.,.,.,36.4,.,.,.,.,.,.,.,50,.,.,.,.,.,.,.,.,.,.,.,20,.,.,.,.,.,.,.,40
"127906",19.9,14.7,1000,57.6,.,.,.,.,19.9,20,.,44.1,17.3,0,.,31.8,.,.,.,.,19.8,10.5,962,76,.,.,.,.,20.2,19.2,994,78.8
"128901",19.2,22,1029,69.5,.,.,.,.,20,38.9,1063,64.3,18.7,0,.,50,.,.,.,.,18.6,8.7,1001,74.2,.,.,.,.,19.7,30.8,1047,86.7
"128902",19,13.6,886,29.3,.,.,.,.,19.5,12.5,880,39,16.9,7.1,811,25,.,.,.,.,.,16.7,.,17.6,.,.,.,.,21.5,33.3,978,35.3
"128903",16.4,6.3,960,88.9,.,.,.,.,15.2,0,.,.,15.8,0,.,72.7,.,.,.,.,.,14.3,1006,70,.,.,.,.,17,12.5,.,.
"128904",20.2,10.5,955,86.4,.,.,.,.,19.3,0,906,84.6,.,.,.,.,.,.,.,.,21.4,25,1034,88.9,.,.,.,.,20.2,11.8,956,81
"129901",20.6,20.4,963,50.5,.,.,.,.,21.1,21.9,984,59.3,.,.,.,.,.,.,.,.,19,18.2,934,41.5,.,.,.,.,20.4,20,969,50.5
"129902",20,16.9,964,77.1,.,0,.,85.7,20,14.3,925,73.7,18.8,40,.,62.5,.,.,.,.,20.1,19.4,997,80.5,.,.,.,.,20.2,16.8,967,73.2
"129903",20.3,20.8,973,54.6,.,0,722,55.6,20.7,18.4,985,53.5,.,16.7,978,22.2,.,.,.,.,19.7,23.1,962,55.7,.,.,.,.,20.3,23.8,998,61.2
"129904",20.7,20,921,32.9,.,.,.,.,21,27.3,.,24.4,.,.,.,.,.,.,.,.,20.4,14.3,918,45.2,.,.,.,.,20.7,23.8,963,30.4
"129905",20.4,24.1,955,40,.,.,.,.,20.3,27.5,965,50.6,.,.,.,40,.,.,.,.,21,16.7,933,27.3,.,.,.,.,21,28,962,38.8
"129906",18.5,18.6,958,38.9,16.3,0,843,39.7,17.8,13.2,935,39.2,.,.,.,14.3,.,.,.,.,19.5,25,986,38.6,.,.,.,.,20.5,28.6,996,43.8
"129910",19.2,15.8,896,44.2,.,.,.,.,20.2,12.5,905,34.8,.,.,.,.,.,.,.,.,18,18.2,889,55,.,.,.,.,19.8,17.6,917,47.2
"130901",21.7,32.1,1024,91.8,.,.,.,.,21.8,31.5,1012,93,20.2,19.4,913,66.7,.,.,.,.,21.5,32.8,1037,90.5,.,.,.,.,22,34.6,1044,94
"130902",22.9,32.4,998,63,.,.,.,.,22,22.7,944,68.8,.,.,.,17.6,.,.,.,.,.,50,1075,54.5,.,.,.,.,22.9,34.5,1030,78.4
"131001",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"132902",19.8,22.2,.,90,.,.,.,.,17.7,0,.,85.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.8,22.2,.,90
"133901",20.9,23.8,969,80.8,.,.,.,.,20,20,993,100,.,.,.,20,.,.,.,.,21.8,27.3,947,68.8,.,.,.,.,21.8,26.3,1001,90.5
"133902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"133903",21.2,34.5,1015,68.4,.,.,.,.,21.7,33.7,993,70,18.5,15.4,948,44.1,.,.,.,.,20.7,35.4,1037,66.9,.,.,.,.,21.5,37.6,1029,71.7
"133904",19.9,26.4,951,63.9,.,.,.,.,20.5,25,955,74.4,16.6,0,887,58.3,.,.,.,.,19.1,28.6,946,52.5,.,.,.,.,20.5,30.4,961,64.8
"133905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"134901",18,11.4,931,74.5,.,.,.,.,16.9,5.9,857,65.4,.,14.3,956,70,.,.,.,.,19.7,16.7,999,85.7,.,.,.,.,18.2,10.7,923,75.7
"135001",.,.,.,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80
"136901",20.3,18.2,936,59.5,.,.,.,.,20.1,14.3,926,63.6,18,10,838,45.5,.,.,.,.,.,25,950,53.3,.,.,.,.,21.5,27.3,1013,73.3
"137901",18.2,14.5,960,49.5,18.7,14.3,.,63.6,18.1,10.3,932,55.4,17.2,5.7,910,43.3,.,.,.,.,18.3,20.6,988,43,.,.,.,.,20.2,31.9,998,64.4
"137902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"137903",20,16.7,910,90,.,.,.,.,20.4,22.2,929,85.7,19.6,20,923,88.2,.,.,.,.,19.9,11.8,889,89.5,.,.,.,.,20.3,15,898,87
"137904",20.4,33.3,1057,77.8,.,.,.,.,21.2,36.4,.,73.3,19.3,25,.,75,.,.,.,.,19.5,30,.,83.3,.,.,.,.,21.8,44.4,1048,90
"138901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"138902",18.5,11.8,974,85,.,.,.,.,18.2,0,.,90.9,18.4,20,.,62.5,.,.,.,.,19,28.6,.,77.8,.,.,.,.,18.4,9.1,967,100
"138903",20.4,22.2,.,81.8,.,.,.,.,21.4,30,.,90.9,18.3,0,.,66.7,.,.,.,.,19.1,12.5,.,72.7,.,.,.,.,22,36.4,.,91.7
"138904",20.4,20,.,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80
"139905",20.5,18.9,.,90.2,.,.,.,.,20.8,28.6,.,91.3,.,.,.,.,.,.,.,.,20.2,6.3,.,88.9,.,.,.,.,20.5,20.6,.,91.9
"139908",19.2,33.3,.,46.2,.,.,.,.,.,.,.,57.1,.,.,.,.,.,.,.,.,.,.,.,33.3,.,.,.,.,19.2,33.3,.,50
"139909",17.9,26.1,1027,47.3,14.4,0,827,27.5,16.8,17.9,976,41.2,.,.,.,.,.,.,.,.,19,31.7,1056,52.6,.,.,.,.,20.1,36.2,1086,63.5
"139911",20.3,23.7,1027,50.3,.,.,.,33.3,20.6,19.1,991,49.5,.,.,.,0,.,.,.,.,19.9,28.3,1062,51.1,.,.,.,.,20.5,25.6,1028,50.6
"139912",19.2,6.9,1003,50,.,.,.,.,19.8,5.6,902,62.1,.,.,.,.,.,.,.,.,18.1,9.1,.,37.9,.,.,.,.,19.2,7.1,913,52.8
"140901",21.8,30,.,76.9,.,.,.,.,22.4,40,.,83.3,.,.,.,.,.,.,.,.,21.2,20,.,71.4,.,.,.,.,23.2,50,.,75
"140904",18.9,15.6,893,66.2,.,.,.,66.7,18.3,20,.,66.7,16.8,0,.,50,.,.,.,.,19.4,12,882,65.8,.,.,.,.,20.9,28,975,83.3
"140905",20.9,17.4,971,51.1,.,.,.,.,21.2,28.6,967,56,19.9,16.7,.,41.4,.,.,.,.,20.4,0,.,45,.,.,.,.,22,18.2,938,73.3
"140906",.,.,.,12.5,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"140907",20.5,21.1,.,82.6,.,.,.,.,19.6,20,.,.,.,.,.,44.4,.,.,.,.,21.4,22.2,.,64.3,.,.,.,.,21.3,26.7,.,.
"140908",19.9,19.2,.,66.7,.,.,.,.,20.5,21.1,.,70.4,15.2,0,.,50,.,.,.,.,18.4,14.3,.,58.3,.,.,.,.,22.4,31.3,.,72.7
"141801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"141901",19.8,18.3,961,54.7,.,0,.,75,20.3,21.1,990,57.6,.,14.3,971,24.1,.,.,.,.,19.3,14.9,925,51.6,.,.,.,.,20.4,20.5,971,56.5
"141902",18,10,846,76.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,809,80,.,.,.,.,17.8,12.5,860,72.7
"142901",17.5,13.9,.,50.7,.,.,.,.,16.4,0,.,59,16.1,6.7,.,50,.,.,.,.,19.4,38.5,.,40.6,.,.,.,.,24.3,50,.,54.5
"143901",20.1,26.4,1007,63.9,.,.,.,37.5,21.6,27.6,1009,76.3,.,.,.,28.6,.,.,.,.,18.6,25,1002,53.3,.,.,.,.,20.7,27.1,1003,70.6
"143902",.,22.2,934,85.7,.,.,.,.,.,42.9,1033,87.5,.,.,.,.,.,.,.,.,.,9.1,880,84.6,.,.,.,.,.,25,937,84.2
"143903",21.9,39.3,1042,75.7,.,.,.,.,22.6,42.1,1024,.,.,.,.,.,.,.,.,.,20.1,33.3,1086,45,.,.,.,.,23.5,55,1075,69
"143904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"143905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"143906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"144901",22.1,29.4,1023,49,.,0,.,41.7,21.2,23.5,1052,35.4,.,.,.,4,.,.,.,.,22.7,32.4,1012,60.7,.,.,.,.,23.1,34.9,1055,66.2
"144902",16.8,5.6,901,65.5,.,.,.,60,.,0,850,81.5,.,.,.,.,.,.,.,.,.,14.3,986,50,.,.,.,.,.,6.3,921,65.3
"144903",.,25,928,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,950,.
"145901",20.4,2.9,883,70,.,.,.,.,20.4,4.5,922,81.5,.,.,.,37.5,.,.,.,.,.,0,825,56.5,.,.,.,.,.,3.3,879,75
"145902",.,8.7,824,53.5,.,0,620,100,.,8.3,815,50,.,.,.,.,.,.,.,.,.,9.1,833,57.9,.,.,.,.,.,14.3,904,41.2
"145906",18.6,20,1077,62.5,.,.,.,.,21.6,40,1119,66.7,.,.,.,.,.,.,.,.,17.1,0,.,58.8,.,.,.,.,18.6,20,1077,64.5
"145907",.,.,.,37.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28.6
"145911",20.3,19.2,933,66.7,.,.,.,.,19.8,23.5,907,77.3,.,.,.,.,.,.,.,.,21.1,11.1,985,52.9,.,.,.,.,20.5,20.8,954,64.9
"146901",17,12,882,56.1,14.3,0,783,61.3,17.9,14,907,62.3,.,9.1,788,50,.,.,.,.,16.1,10,857,50.6,.,.,.,.,18.3,18.8,942,52.7
"146902",20.6,18.1,945,75.5,.,0,789,77.8,19.7,12.5,911,76.8,.,0,796,68.8,.,.,.,.,22.8,26.6,996,73.6,.,.,.,.,21.9,22.8,985,72.2
"146903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"146904",19.1,6.5,893,48.4,.,.,.,60,19.5,9.1,897,59.5,.,.,.,16.7,.,.,.,.,.,0,883,33.3,.,.,.,.,18.8,4,896,47.2
"146905",18.2,10.5,916,45.2,.,.,.,44.4,19.1,20,964,55.6,.,.,.,.,.,.,.,.,17.2,0,.,37.5,.,.,.,.,19.1,15.4,978,41.9
"146906",19.6,21.2,924,60.3,.,13.3,834,60,17.1,2.4,857,58.3,.,0,740,30.4,.,.,.,.,21.8,39.5,990,62.3,.,.,.,.,20.5,27.1,983,64.8
"146907",19.8,17.6,940,47.2,.,.,.,.,19.8,17.2,940,53.7,.,.,.,.,.,.,.,.,19.8,18.2,940,40.7,.,.,.,.,19.8,18,941,46.7
"147901",.,.,.,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50
"147902",20.8,24.4,980,44.1,.,.,.,20,21.2,23.3,966,53.6,.,.,.,25,.,.,.,.,.,27.3,1026,29.7,.,.,.,.,20.4,19.4,975,48.6
"147903",19.8,19.4,928,63.9,17.1,0,.,54.5,20.1,20,958,62.5,18.5,16.7,.,50,.,.,.,.,19.5,18.8,898,65.3,.,.,.,.,21.4,28.9,961,73.1
"148901",19,10,.,76.9,.,.,.,.,19.4,20,.,71.4,17,14.3,.,58.3,.,.,.,.,18.6,0,.,83.3,.,.,.,.,20.1,7.7,.,92.9
"148902",21.6,23.5,.,.,.,.,.,.,23,44.4,.,.,.,.,.,.,.,.,.,.,20.1,0,.,80,.,.,.,.,21.4,18.8,.,100
"148903",21,16.7,.,66.7,.,.,.,.,.,.,.,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21,16.7,.,66.7
"148905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"149901",18.5,14.6,1054,62.1,.,.,.,.,19,16,1013,69.4,16.6,0,.,48.3,.,.,.,.,17.9,12.5,.,53.3,.,.,.,.,20.1,24,1084,69.4
"149902",19.2,16.2,984,68.5,.,.,.,.,19.4,20,.,74.1,18.6,11.1,.,50,.,.,.,.,19,11.8,991,63,.,.,.,.,19.5,17.9,1003,80
"150901",20,32.6,1007,53.8,.,.,.,.,19.7,34.8,1008,62.2,.,0,915,100,.,.,.,.,20.4,30,1007,46.5,.,.,.,.,20.4,41.2,1030,47.2
"152801",.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0
"152802",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"152803",.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0
"152804",.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0
"152901",20.3,33.4,1028,54.9,16.5,5.1,815,51.3,20.6,31.2,1019,55.4,18,15.7,963,28,21,.,.,.,20,35.7,1037,54.5,20.1,73.1,1180,100,22,41.4,1070,66.6
"152902",20.9,14.8,.,57.4,.,.,.,.,21.7,33.3,.,50,19.8,0,.,40,.,.,.,.,20.4,5.6,.,62.1,.,.,.,.,21,15,.,66.7
"152903",19.5,16.1,981,49.2,.,.,.,.,20.1,20,991,57.1,17.5,16.7,.,23.1,.,.,.,.,18.5,9.1,.,39.3,.,.,.,.,20.6,18.2,995,62.9
"152906",21.1,30.4,1063,62.9,.,.,.,.,21.3,38.5,1092,65,18.3,0,.,47.1,.,.,.,.,20.9,23.3,1030,61.2,.,.,.,.,21.4,35.4,1066,66.7
"152907",21,31.7,1024,54.5,.,0,880,50,20.8,27.7,1004,57.3,20.3,31.6,952,31.7,.,.,.,.,21.3,37.1,1049,51.1,.,.,1150,.,21.2,32.6,1042,60.5
"152908",19.3,32.3,1038,50.8,.,.,.,60,18.4,28.6,1068,50,.,33.3,.,46.2,.,.,.,.,19.9,35.3,1015,51.5,.,.,.,.,20.1,33.3,1092,48.8
"152909",21.1,28.6,1017,72.1,.,.,.,.,20.8,22.7,988,61.1,.,.,.,25,.,.,.,.,21.3,33.3,1046,84.4,.,.,.,.,21.5,30.4,1023,83.6
"152910",20.5,20.8,1013,55.8,.,.,.,.,20.4,22.2,.,56.3,19.3,0,.,38.1,.,.,.,.,20.6,20,.,55.6,.,.,.,.,21.1,31.3,1080,72.7
"153903",20.3,22.2,.,69.2,.,.,.,.,18.5,10,.,83.3,.,.,.,27.3,.,.,.,.,22.6,37.5,.,57.1,.,.,.,.,20.8,26.7,.,100
"153904",18.6,7.9,930,84.4,.,.,.,.,20.1,15,930,83.3,17.1,0,.,60,.,.,.,.,17,0,.,85.7,.,.,.,.,19.7,12.5,928,.
"153905",18.6,6.3,.,61.5,.,.,.,.,18.8,0,.,66.7,.,.,.,14.3,.,.,.,.,18.5,10,.,58.8,.,.,.,.,18.9,6.7,.,78.9
"153907",20.3,25,.,34.8,.,.,.,.,.,.,.,16.7,.,.,.,22.2,.,.,.,.,20.2,28.6,.,41.2,.,.,.,.,21.3,33.3,.,42.9
"154901",18.9,20.3,876,62.7,14.6,6.3,685,55.2,18.2,12.2,866,78.8,.,.,.,28.6,.,.,.,.,20.6,34.8,891,46,.,.,.,.,20.7,29.3,956,70.7
"154903",.,16.7,988,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40,.,.,.,.,.,16.7,1026,75
"155901",18.6,9.3,906,71.7,16.4,0,814,72,18.6,8.3,888,75,.,.,.,.,.,.,.,.,18.6,10.5,.,67.9,.,.,.,.,20.4,17.4,983,67.6
"156902",.,11.5,892,55.3,.,.,.,.,.,0,844,45,.,12.5,881,30.8,.,.,.,.,.,17.6,915,63,.,.,.,.,.,11.8,898,85
"156905",22.1,44.4,.,50,.,.,.,.,22.4,50,.,66.7,.,.,.,.,.,.,.,.,.,.,.,16.7,.,.,.,.,22.1,44.4,.,64.3
"157901",19.9,19.2,981,57.8,.,.,.,.,21.4,23.1,989,61.9,.,.,.,26.7,.,.,.,.,18.8,15.4,969,54.2,.,.,.,.,20.1,22.7,1007,73.3
"158901",19.7,21.6,958,56.8,15.6,0,746,59.2,19.4,23.3,965,56.6,.,5.9,901,24.3,.,.,.,.,20,19.7,949,57,.,.,.,.,22.8,33.3,1045,73.7
"158902",19.1,15,875,50,.,.,.,.,18,8.3,834,63.2,.,.,.,37.5,.,.,.,.,20.7,25,.,38.1,.,.,.,.,19.5,17.6,891,54.8
"158904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
