DISTRICT,DA0CA04R,DA0CC04R,DA0CS04R,DA0CT04R,DB0CA04R,DB0CC04R,DB0CS04R,DB0CT04R,DF0CA04R,DF0CC04R,DF0CS04R,DF0CT04R,DH0CA04R,DH0CC04R,DH0CS04R,DH0CT04R,DI0CA04R,DI0CC04R,DI0CS04R,DI0CT04R,DM0CA04R,DM0CC04R,DM0CS04R,DM0CT04R,DP0CA04R,DP0CC04R,DP0CS04R,DP0CT04R,DW0CA04R,DW0CC04R,DW0CS04R,DW0CT04R
"108916",16.2,5,941,76.9,.,.,.,.,15.8,5.9,950,79.7,16.1,5.1,941,75,.,.,.,.,16.9,3.4,-1,72.5,.,.,.,.,.,.,.,.
"109901",20.7,26.7,1007,-2,.,.,.,.,20,28.6,-1,100,-1,-1,.,-2,.,.,-1,.,21.4,25,-1,-2,.,.,.,.,20.5,23.1,1066,-2
"109902",-1,20,-1,55.6,-1,-1,.,-2,-1,-1,-1,40,.,.,.,.,.,.,.,.,-1,-1,.,-1,.,.,.,.,-1,-1,-1,44.4
"109903",19.8,12.5,-1,42.1,.,.,.,.,.,-1,-1,50,.,.,.,-1,.,.,.,.,19.8,20,.,38.5,.,.,.,.,-1,12.5,-1,50
"109904",17.2,12.8,958,53.4,15,10,-1,47.6,17.9,15.4,961,46.4,15.7,0,883,45.8,.,.,.,-1,16.4,9.5,950,65.6,.,.,-1,-1,18.8,19.2,1043,63.4
"109905",19.2,10.5,-1,57.6,-1,-1,.,-1,20.6,14.3,-1,41.2,.,.,.,-1,.,.,.,.,18.5,8.3,-1,75,.,-1,.,-2,20.2,12.5,-1,57.1
"109907",19.9,23.3,991,83.3,-1,-1,.,-1,19.9,23.5,938,89.5,17.4,0,-1,100,.,.,.,.,20,23.1,1074,76.5,.,.,.,.,20.8,30.4,975,82.1
"109908",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"109910",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"109911",19.6,21.2,971,50.8,.,.,.,-1,19.3,20,987,60.6,-1,20,-1,55.6,.,.,.,.,20,23.1,944,40.6,.,.,.,.,19.7,22.2,977,50.9
"109912",22.4,25,-1,50,.,.,.,.,-1,20,-1,62.5,.,.,.,.,.,.,.,.,-1,-1,.,37.5,.,.,.,.,22.4,25,-1,50
"109913",21.6,42.9,-1,38.9,.,.,.,.,-1,60,-1,45.5,.,.,.,.,.,.,.,.,-1,-1,-1,28.6,.,.,.,.,21.6,42.9,-1,38.9
"109914",-1,-1,-1,37.5,.,.,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,.,20,.,.,.,.,-1,-1,-1,37.5
"110901",20.8,21.1,-1,65.5,.,.,.,-1,21.2,25,-1,85.7,22.6,30,-1,76.9,.,.,.,.,20.4,14.3,-1,46.7,.,.,.,.,20.7,11.1,.,64.3
"110902",20,21.1,972,46.1,-1,-1,.,33.3,19,10.9,919,54.1,17.8,0,-1,26.8,.,.,.,.,21.5,36.7,1016,37.5,.,.,.,.,21,30.2,999,64.6
"110905",17.9,6.3,854,84.2,.,.,.,.,18.4,11.1,854,75,18,0,-1,60,.,.,.,.,17.3,0,.,100,.,.,.,.,17.7,10,-1,-2
"110906",20.3,27.3,-1,57.9,.,.,.,.,20.4,28.6,-1,70,-1,-1,.,20,.,.,.,.,-1,-1,.,44.4,.,.,.,.,20.5,30,-1,71.4
"110907",21.2,18.2,1029,52.4,.,.,.,-1,21.8,25,1093,54.5,20.6,0,-1,31.8,.,.,.,.,20.4,10,-1,50,.,.,.,.,21.5,26.7,1050,78.9
"110908",19.1,16.7,925,-2,-1,-1,-1,-2,19.7,12.5,930,-2,.,.,.,.,.,.,.,.,18.8,20,-1,-2,.,.,.,.,18.8,13.3,939,-2
"111901",22.4,36.2,1046,57.1,.,-1,-1,-1,21.9,32.8,1023,59.8,-1,11.1,960,20.5,-1,-1,-1,-2,23.1,40.7,1073,53.8,-1,-1,-1,60,22.4,38,1043,59.2
"111902",19.9,21.4,935,70,.,.,.,.,20,30,959,66.7,.,.,.,.,.,.,.,.,-1,-1,-1,80,.,.,.,.,19.9,21.4,936,70
"111903",21.5,36.4,1170,78.6,.,.,.,.,19.8,15.4,-1,86.7,-1,-1,.,-1,.,.,.,.,24.4,66.7,1208,69.2,.,.,.,.,21.7,38.1,1199,77.8
"112901",20.3,24.5,998,57.9,17.2,0,-1,66.7,20.7,20.7,976,74.2,-1,0,-1,18.5,-1,.,-1,.,19.5,30.9,1035,42.3,-1,-1,-1,-1,20.9,29.8,1018,59.9
"112905",-1,-1,.,23.5,.,.,.,.,-1,-1,.,28.6,.,.,.,-1,.,.,.,.,-1,-1,.,20,.,.,.,.,-1,-1,.,25
"112906",18.6,15.4,-1,65,-1,-1,.,-1,17.2,0,.,81.8,-1,.,.,.,.,.,.,.,-1,-1,-1,44.4,.,.,.,.,19.3,16.7,-1,63.2
"112907",18.5,0,.,58.8,.,.,.,.,18.5,0,.,88.9,-1,-1,.,-1,.,.,.,.,-1,-1,.,25,.,.,.,.,18.9,0,.,56.3
"112908",18.7,4.2,968,54.5,-1,-1,-1,66.7,18.4,0,-1,57.1,.,.,.,-1,.,.,.,.,19.3,12.5,-1,50,.,.,.,.,19.1,5,954,55.6
"112909",20.4,0,.,55.6,.,.,.,.,-1,-1,.,-1,-1,-1,.,-1,.,.,.,.,-1,-1,.,50,.,.,.,.,-1,-1,.,57.1
"112910",-1,-1,-1,28.6,.,.,.,.,-1,-1,-1,50,-1,-1,.,-1,.,.,.,.,-1,-1,.,12.5,.,.,.,.,-1,-1,-1,23.1
"113901",21.8,10.2,880,57,17.6,0,806,46.7,-1,3.2,844,57.4,-1,-1,-1,50,.,.,-1,-1,21.3,22.2,946,56.3,.,.,.,.,26,22.7,1009,68.8
"113902",19.5,27.8,960,66.7,-1,-1,-1,-1,19,40,989,83.3,.,.,.,.,-1,.,.,.,19.9,12.5,-1,53.3,.,.,.,.,20.4,33.3,960,65.2
"113903",-1,12.5,930,48.5,-1,-1,-1,-1,.,16.7,933,46.2,.,.,.,-1,.,.,.,.,-1,10,928,50,.,.,.,.,-1,14.3,939,45.2
"113905",-1,7.7,925,46.4,.,.,.,.,.,11.1,931,47.4,.,-1,-1,-1,.,.,.,.,-1,-1,-1,44.4,.,.,.,.,-1,8.3,922,48
"113906",-1,-1,-1,28.6,.,.,.,-1,-1,-1,-1,28.6,.,.,.,.,.,.,.,.,.,-1,-1,28.6,.,.,.,.,-1,-1,-1,33.3
"114901",20.9,29.2,1075,50.4,-1,16.7,-1,66.7,21.2,27.6,1051,53.7,19.5,10.7,-1,31.1,-1,.,.,-1,20.6,30.9,1116,47.4,-1,-1,-1,-1,21.5,36,1069,62
"114902",21.8,28.6,1009,53.8,.,.,.,.,22.4,33.3,1040,60,-1,-1,.,14.3,.,.,.,.,21.3,25,-1,50,.,.,.,.,22.1,30.8,1040,68.4
"114904",22.3,35.3,1024,47.2,.,.,.,.,22.3,38.5,-1,61.9,-1,-1,.,-1,.,.,.,.,-1,-1,-1,26.7,.,.,.,.,22.7,37.5,1024,50
"115901",-1,0,769,61.9,.,.,.,.,-1,0,746,55.6,-1,0,749,55,.,.,.,.,-1,0,784,66.7,.,.,.,.,.,-1,-1,-2
"115902",.,0,654,71.4,.,.,.,.,.,-1,-1,-1,.,0,654,83.3,.,.,.,.,.,-1,-1,-1,.,.,.,.,.,.,.,-1
"115903",15.7,0,.,-2,.,.,.,.,15.6,0,.,-2,15,0,.,100,.,.,.,.,15.8,0,.,90,.,.,.,.,17.5,0,.,-2
"116801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"116901",20.7,29.3,1017,61.2,-1,-1,-1,-2,20.3,25,1021,51.6,-1,-1,-1,-1,.,.,.,.,20.9,32,1015,69.4,.,-1,.,-1,21.1,32.4,1035,56.7
"116902",18.3,12.5,959,88.9,-1,-1,-1,-1,18.7,11.8,900,-2,-1,.,.,.,.,.,.,.,17.7,13.3,999,75,.,.,.,.,18.7,14.3,913,84.8
"116903",20.5,30.1,993,80.2,16.1,0,733,93.3,22.2,35.9,992,79.6,-1,-1,.,-1,.,-1,-1,-2,18.5,23.5,993,81,-1,-1,-1,-1,22,36.4,1021,77.5
"116905",20.6,34,1008,52.9,17.2,4.5,812,48.9,19.8,33.8,995,49.7,21.6,42.9,1030,20.6,.,.,-1,.,21.3,34.3,1021,56.9,-1,-1,968,-1,21.9,39.8,1048,54.5
"116906",19.5,16,950,65.8,-1,-1,.,-1,19.8,13.3,935,65.2,.,.,.,.,.,.,.,.,-1,20,973,66.7,.,-1,-1,-1,19.6,17.4,948,65.7
"116908",19.8,18.6,1026,26.7,.,.,.,.,20,5.9,931,19.8,-1,-1,.,-1,.,.,.,-1,19.7,26.9,1101,34.7,.,.,.,-1,20,19,1027,27.1
"116909",20.7,31.3,-1,64,.,.,.,-1,21.4,30,-1,71.4,-1,-1,.,-1,.,.,.,.,19.5,33.3,.,54.5,.,.,.,.,20.9,33.3,-1,65.2
"116910",18.3,0,-1,26.1,.,.,.,.,18.3,0,-1,31.3,.,.,.,-1,.,.,.,.,-1,-1,.,14.3,.,.,.,.,18.3,0,-1,27.3
"116915",18.3,40,1127,48.4,.,.,.,-1,-1,16.7,-1,37.5,.,.,.,-1,.,.,.,.,-1,55.6,1179,60,.,.,.,.,18.3,40,1130,53.6
"116916",17.6,0,862,84.8,.,.,.,.,16.9,0,865,82.6,-1,-1,-1,-1,.,.,.,.,19.3,0,857,90,-1,-1,-1,-1,17.7,0,866,81.5
"117901",22.2,38.2,1103,49.4,-1,-1,.,40,22.2,37.5,1058,54.4,20.4,25,-1,17.8,-1,-1,.,-1,22.3,39.4,1163,42.9,.,.,.,-1,22.5,41.6,1107,60.2
"117903",20.1,12.8,1016,66.1,.,.,.,.,20.5,14.3,-1,65.6,.,-1,.,-1,-1,-1,-1,-1,19.7,11.1,-1,66.7,.,.,.,.,20,11.1,-1,66.7
"117904",20.9,28.6,996,75,.,.,.,.,18.9,15,1068,90.9,-1,-1,.,40,.,.,.,.,22.7,40.9,960,64.7,-1,.,.,.,20.5,27.5,996,78.4
"117907",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"118902",20.7,37.5,1029,69.6,-1,-1,.,-1,24,50,1038,76.9,-1,-1,-1,50,.,.,.,.,17.3,16.7,-1,60,.,.,.,.,21.3,36.4,1014,78.6
"119901",20.4,22.2,-1,60,.,.,.,.,21.6,33.3,-1,60,.,.,.,-1,.,.,.,.,-1,-1,.,60,.,.,.,.,20.4,22.2,-1,64.3
"119902",19.9,23.3,918,65.2,.,.,.,.,21.1,27.8,894,66.7,-1,-1,-1,42.9,-1,.,-1,.,19.4,20,944,64.1,.,-1,-1,-2,20,23.7,930,64.4
"119903",-1,14.3,898,41.2,.,.,.,.,-1,0,872,55.6,.,-1,-1,-1,.,.,.,.,-1,-1,-1,25,.,.,.,.,-1,16.7,936,37.5
"120901",18.8,20,1030,56.7,-1,-1,-1,57.1,19.2,18.5,995,56.3,16.2,0,-1,46.9,-1,-1,.,-2,18.4,21.4,1062,57.1,.,.,.,.,20.3,32.4,1042,58.6
"120902",18.2,4,874,73.5,.,.,.,.,18.6,0,813,83.3,-1,-1,-1,40,.,.,.,.,17.8,6.7,906,68.2,.,.,.,.,18.8,4.8,881,87.5
"120905",21,31,1063,60,-1,-1,.,-1,20,22.2,987,58.1,-1,-1,-1,28.6,.,.,.,.,21.6,37.5,1107,61.5,.,.,.,.,21.2,35.1,1062,67.3
"121902",18.5,11.1,914,64.3,.,.,.,-1,-1,20,-1,71.4,.,.,.,.,.,.,.,.,-1,-1,-1,57.1,-1,-1,-1,-1,-1,14.3,-1,63.6
"121903",-1,11.1,902,70,.,-1,-1,-2,-1,11.4,897,80,.,.,.,.,.,.,.,.,.,10.5,912,54.3,.,.,.,.,-1,12.3,923,65.5
"121904",18.8,15.9,891,62.4,16.4,5.7,802,70,18.3,10.3,882,59.1,-1,-1,.,11.1,-1,.,.,.,19.5,20.8,895,64,-1,-1,-1,-1,19.8,20,949,61.7
"121905",17.6,6.5,-1,62,15.1,0,-1,83.3,17.8,5,-1,71.4,.,.,-1,.,.,.,.,-1,17.4,9.5,-1,47.7,.,.,.,-1,18.5,8.5,.,58.8
"121906",.,12.5,976,53.3,.,.,.,.,.,12.5,970,57.1,.,.,.,.,.,.,.,.,.,12.5,981,50,.,.,.,.,.,12.5,962,53.3
"122901",18,15.8,989,76,-1,-1,-1,-1,-1,33.3,-1,50,-1,0,.,71.4,.,.,.,.,18.1,7.7,913,100,-1,.,-1,.,-1,23.1,977,81.3
"122902",-1,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1
"123801",-1,11.1,849,-2,-1,0,-1,-2,.,0,798,-2,.,-1,-1,-2,.,.,.,.,-1,-1,-1,-2,.,.,.,.,.,-1,-1,-2
"123802",.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0
"123803",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"123804",-1,-1,.,2.3,-1,-1,.,2.4,-1,-1,.,3.6,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,-1
"123805",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"123905",21.9,28.9,1016,74.7,.,-1,-1,80,21.4,23.9,990,81.8,.,0,1019,62.5,.,-1,-1,-1,22.4,34.7,1047,67.8,-1,30.8,941,81.3,21.7,29.8,1024,71.8
"123907",17.4,8.8,813,47.6,16.9,4.4,785,50.2,16.9,10.7,823,48.6,-1,7.4,874,30.7,.,.,.,.,17.6,6,798,46.1,-1,9.1,823,52.4,-1,53.8,1047,46.4
"123908",20.9,19.1,968,76.5,-1,-1,-1,60,19.5,16.2,958,89.5,21.5,19,992,87.5,.,.,-1,.,22.8,23.2,982,63.9,.,20,998,71.4,20.8,19.6,970,75.3
"123910",19.1,18.4,906,67.6,17.1,5.3,814,62.1,20,19.1,911,69.1,-1,16.1,911,39.7,.,-1,-1,-1,17.6,17.7,900,65.5,-1,22.2,941,90,22.8,39,1040,76.1
"123913",.,0,799,-2,.,-1,-1,-1,.,0,801,-2,.,-1,-1,-1,.,.,.,.,.,0,798,88.9,.,.,.,.,.,0,778,-2
"123914",21.7,25.9,964,73.3,-1,-1,-1,-1,22.3,25.6,940,74.1,-1,33.3,928,75,.,.,-1,.,21.4,26.2,988,72.4,.,-1,-1,-1,22.8,27.1,996,68.6
"124901",17,3.3,901,91,.,.,.,.,16.1,0,-1,83.3,17.1,1.8,878,88.9,-1,-1,.,-2,17.6,5.6,940,97.3,.,.,.,.,-1,-1,.,-1
"125901",17.8,11,983,77.7,.,.,.,.,17.7,5.9,902,85,17.6,7.6,954,74.8,.,.,.,.,18.1,17.2,1072,69.7,-1,50,-1,100,19.9,26.9,940,86.7
"125902",16.8,3.4,-1,69,.,.,.,.,15.8,0,-1,78.9,16.4,3.7,-1,67.5,.,.,.,.,17.8,7.1,.,60.9,.,.,.,.,-1,-1,.,-1
"125903",18.7,13.9,-1,71.3,.,.,.,.,18.8,18.2,-1,86.3,18.2,9.1,-1,67.3,.,.,.,.,18.6,7.1,-1,56,.,-1,.,-1,19.5,19.4,-1,72
"125905",16.1,0,848,40.9,.,.,.,.,16,0,865,43.2,15.5,0,848,40.7,.,.,.,.,16.2,0,-1,37.9,.,.,.,.,-1,-1,.,42.9
"125906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"126901",19.5,17.6,931,71.6,14.4,0,-1,83.3,18.8,12.9,898,75.3,17.1,10,-1,50,-1,-1,-1,-1,20.2,23,968,67.8,-1,-1,.,-1,20.4,21.6,997,63
"126902",21.7,28.1,1010,54.3,.,-1,.,-1,22.3,33.1,1025,59.4,-1,8.3,924,46.2,-1,-1,1010,-2,20.5,21.4,990,48.8,.,-1,-1,-1,21.8,28.9,1024,51.7
"126903",21.6,26.6,1010,43.3,-1,16.7,902,33.3,21.1,21.3,985,49.7,-1,0,916,12.9,.,-1,-1,-1,22.5,34.4,1050,36.4,.,.,.,-1,22.1,28.9,1025,51.6
"126904",20.5,25.6,1024,70.5,.,.,.,-1,21.1,32.1,1061,84.8,-1,-1,.,40,-1,-1,-1,-1,19.3,13.3,934,53.6,.,.,.,.,20.7,27.5,1012,75.5
"126905",19,15.4,950,37,.,.,.,-1,19.2,15.2,959,33.6,.,-1,-1,7.7,.,.,.,-1,19.2,15.6,941,41.3,.,.,-1,.,19,14.6,959,38.5
"126906",18.3,5.9,877,58.6,.,-1,-1,-2,-1,8.3,868,85.7,-1,0,850,46.2,.,.,.,.,-1,0,-1,33.3,.,-1,-1,20,-1,12.5,941,72.7
"126907",19,12.9,932,60.8,.,.,.,.,19,20,929,53.6,.,-1,-1,-1,.,.,.,.,.,6.3,934,69.6,.,.,.,.,19,11.1,887,57.4
"126908",22.1,33.3,983,34.4,.,-1,-1,-1,-1,44.4,978,36.7,-1,0,-1,22.7,.,.,.,.,19.2,20,989,31.9,.,.,.,0,23.9,41.7,1029,35.3
"126911",18.2,5.9,902,50,.,-1,.,-1,18.8,4.2,891,58.5,-1,.,-1,-1,-1,.,.,.,-1,10,931,37,.,.,.,.,18.4,6.1,919,51.6
"127901",19.4,16.7,902,49,.,.,.,-1,21.4,28.6,-1,29.2,17.2,0,-1,55.6,.,.,.,.,18.6,11.8,920,68,.,.,.,.,21.1,28.6,947,46.7
"127903",21.2,20.7,.,69,-1,-1,.,-1,21.1,18.2,.,81.5,-1,-1,.,57.1,.,.,.,.,21.3,28.6,.,46.7,.,.,.,.,21.8,21.7,.,71.9
"127904",19.2,14.8,-1,62.8,.,.,.,.,19.9,14.3,-1,70,-1,-1,.,-1,.,.,.,-1,18.5,15.4,.,56.5,.,.,.,.,19.2,15.4,-1,63.4
"127905",17.4,9.1,804,78.6,.,.,.,.,-1,0,-1,83.3,.,.,.,.,.,.,.,.,17.4,16.7,-1,75,.,.,.,-1,17.4,9.1,804,84.6
"127906",20.4,12,986,56.8,-1,-1,.,60,20,11.1,968,64.3,-1,-1,-1,26.7,.,.,.,.,21.4,14.3,-1,43.8,.,.,.,.,20.9,16.7,1009,75
"128901",20.4,28.6,986,72.9,.,.,.,.,18.7,15,959,80,18.7,0,-1,33.3,.,.,.,.,22.9,46.7,1012,65.2,.,.,.,.,21.1,33.3,988,90.9
"128902",18.1,0,-1,36.4,-1,-1,.,-1,17.6,0,-1,42.6,17.3,0,-1,25.9,.,.,-1,.,19,0,-1,29.3,-1,-1,.,-1,20.1,0,-1,54.2
"128903",18.2,0,-1,41.7,.,.,.,.,-1,-1,-1,37.5,-1,-1,.,25,.,.,.,.,-1,-1,.,-1,.,.,.,.,-1,-1,-1,-1
"128904",20.3,25,982,76.2,.,.,.,.,20,16.7,-1,100,.,.,.,-1,.,.,.,.,20.5,30,1008,66.7,.,.,.,.,20.3,25,982,80
"129901",20.4,21.1,956,57.7,-1,0,-1,71.4,21.5,26.2,963,58.3,-1,16.7,844,100,.,.,-1,.,17.7,13.8,946,56.9,.,.,-1,.,21.2,24.6,998,51.8
"129902",20.5,22.8,977,75.6,-1,0,863,70,20.3,18.2,971,82.8,19.9,10,1016,52.6,-1,-1,-1,-1,21,30,985,66.7,-1,0,-1,100,20.7,25.7,983,76.5
"129903",21.6,20.7,970,60.3,-1,-1,-1,50,20.5,17.8,946,60,-1,20,921,40,.,.,.,.,23.4,24.3,1001,60.7,-1,-1,-1,-1,22.1,21,982,59.6
"129904",21,31.4,947,43.8,-1,-1,.,60,20.4,27.8,940,51.4,-1,-1,.,-1,.,.,.,.,22.1,35.3,950,37.8,.,-1,922,-2,22,37.5,944,33.8
"129905",21.4,29,998,37.1,.,.,.,-1,21.1,34.2,1015,40.9,-1,-1,-1,15,.,.,.,-1,21.8,20.8,973,32.4,.,.,.,-1,20.5,25.5,975,38.7
"129906",17.7,18.2,945,45.4,15.8,0,802,50,17.8,19.3,958,49.1,-1,0,-1,23.3,-1,-1,-1,-2,17.7,16.7,928,41.2,-1,-1,-1,-1,20.6,37,1001,43
"129910",18.6,7.1,924,35,-1,-1,.,-2,19,14.3,-1,30.4,.,.,.,-1,.,.,.,.,18.3,0,-1,41.2,.,.,.,-1,19.2,7.7,923,34.2
"130901",23.1,50.2,1091,86.3,-1,-1,-1,-2,23.6,50.3,1086,87.8,22.2,28,956,53.2,-1,-1,-1,-1,22.3,50,1096,84.4,.,-1,-1,-1,23.1,50.2,1086,86.6
"130902",22.1,36.2,1032,69.1,.,.,.,-1,25.8,44.4,1045,66.7,-1,25,942,38.1,.,.,.,.,20.8,31,1024,70.7,.,.,.,.,21.7,38.5,1059,84.8
"131001",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"132902",20.9,33.3,.,83.3,.,.,.,-1,22.3,45.5,.,91.7,.,.,.,-1,.,.,.,.,-1,-1,.,66.7,.,.,.,.,20.9,33.3,.,93.8
"133901",20.3,18.2,886,73.3,-1,.,.,.,20.8,18.2,887,91.7,.,-1,-1,-1,.,.,.,.,19.7,18.2,884,61.1,.,.,.,.,20.3,20,899,76.9
"133902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"133903",21.3,32.5,1025,62.8,.,-1,-1,-1,20.9,23.5,994,64.6,19.3,19.4,971,44.9,.,.,-1,.,21.9,46.3,1073,60.4,.,-1,.,-1,21.6,34.8,1036,68.4
"133904",19.6,16.4,918,65,-1,-1,.,-1,20.2,25.7,912,67.3,17.8,0,813,48.1,.,.,.,.,18.5,6.3,923,62.7,-1,.,-1,.,20,20.8,944,70.7
"133905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"134901",21,24.3,986,72.5,.,.,.,.,19.3,16.7,913,69.2,-1,0,-1,41.7,.,.,.,.,21.8,31.6,1058,76,.,.,.,.,20.9,28.1,1007,82.1
"135001",19.9,30,.,100,.,.,.,.,19.8,40,.,100,-1,-1,.,-1,.,.,.,.,20,20,.,100,.,.,.,.,20.9,37.5,.,100
"136901",20.9,34.8,1034,74.2,.,.,.,.,22.9,50,1067,71.4,-1,20,-1,50,.,.,.,.,18.6,23.1,1014,76.5,.,.,.,.,22,38.9,1038,85.7
"137901",18,12.3,901,66.6,17,0,783,76.9,18.5,13.4,900,74.4,17.2,9.6,897,64,-1,-1,-1,-1,17.1,10.5,903,57.1,-1,-1,.,-1,19.9,23.8,967,65.6
"137902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"137903",19.8,21.1,948,88.4,.,.,-1,.,19.7,22.2,930,85.7,19.2,16,1035,89.3,.,.,.,.,19.9,20,967,90.9,.,.,.,.,21.3,33.3,1026,80
"137904",17.9,6.3,919,82.1,.,.,.,.,17.2,0,790,85.7,17.7,4.2,913,75,.,.,.,.,18.8,14.3,-1,77.8,-1,-1,-1,-2,18.4,0,-1,100
"138902",23.9,45.5,1178,57.9,.,.,.,.,24.6,33.3,-1,50,-1,-1,-1,33.3,.,.,.,.,-1,60,-1,71.4,.,.,.,.,-1,42.9,-1,100
"138903",17.3,5.3,.,90.5,-1,-1,.,-2,18,0,.,100,15.2,0,.,62.5,.,.,.,.,16.7,10,.,83.3,.,.,.,.,20.1,11.1,.,90
"138904",17.4,0,.,87.5,.,.,.,.,17,0,.,100,-1,-1,.,-1,.,.,.,.,-1,-1,.,-1,.,.,.,.,-1,-1,.,80
"139905",19.6,17.9,-1,72.2,18.5,16.7,.,85.7,19.8,20,-1,74.1,.,.,.,.,.,.,.,.,19.5,15.8,-1,70.4,.,.,.,.,20,18.2,-1,70.2
"139908",21.9,22.2,-1,56.3,-1,-1,-1,-1,-1,-1,.,57.1,.,.,.,-1,.,.,.,.,-1,40,-1,55.6,.,.,.,.,22,25,-1,57.1
"139909",19.6,29.6,1034,48,16.6,0,773,27.3,20.6,27.8,998,50.7,-1,-1,-1,-1,.,.,.,-1,18.8,31.4,1077,45.5,-1,-1,-1,-1,21.2,41.2,1080,67.1
"139911",21,35.4,1068,40.9,-1,-1,-1,50,21,36.6,1067,43.6,.,-1,.,-1,-1,-1,-1,-2,21,34.2,1070,38.4,.,-1,-1,-1,21.4,35.2,1065,39.2
"139912",19.3,13.5,927,64.9,.,.,.,.,18.9,16.7,-1,72,-1,-1,.,-1,.,-1,.,-1,19.6,10.5,-1,59.4,.,.,.,.,19.4,15.2,947,62.3
"140901",20.3,25,.,61.5,-1,-1,.,-1,-1,-1,.,50,.,.,.,-1,.,.,.,.,19.8,20,.,71.4,.,.,.,.,22,33.3,.,75
"140904",19.2,16.7,1002,63.5,-1,-1,.,60,18.9,14.3,1029,62.2,17.4,0,-1,41.9,.,.,.,.,19.7,19.2,976,65,.,-1,-1,-2,20.6,25.8,1084,83.8
"140905",19.1,12,-1,61,-1,-1,.,-1,17.4,11.1,.,60,18.1,0,-1,35,.,.,.,.,20,12.5,-1,61.5,.,.,.,.,19.6,17.6,-1,85
"140906",.,.,.,-1,.,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1
"140907",23.6,50,-1,73.7,.,-1,-1,-1,23.2,54.5,-1,91.7,-1,-1,.,44.4,.,.,.,.,-1,-1,-1,42.9,.,.,.,.,25.4,66.7,-1,100
"140908",20.3,22.2,.,62.1,-1,-1,.,-1,20.7,21.4,.,73.7,-1,0,.,38.5,.,.,.,.,-1,-1,.,40,.,.,.,.,22.4,33.3,.,80
"141801",.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,-1,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0
"141901",20.6,23.1,973,52.9,-1,-1,-1,57.1,20.9,27.8,996,58.7,20.1,0,896,40,.,.,.,-1,20.2,16.2,940,46.3,-1,-1,-1,-1,20.9,28.2,1000,53.8
"141902",16.1,14.3,890,87.5,.,.,.,.,15.5,0,-1,85.7,-1,-1,-1,-1,.,.,.,.,16.7,25,882,88.9,.,.,.,.,16.4,16.7,895,92.3
"142901",17.7,7,-1,54.4,.,.,.,-1,17.4,3.6,-1,53.8,17,3.2,.,50.8,.,.,.,.,18.2,13.3,.,55.6,.,.,.,.,19.2,16.7,-1,70.6
"143901",21.7,31,966,56,-1,-1,-1,-1,21.6,32.1,933,71.8,.,.,.,-1,.,.,.,.,21.3,28.6,1033,38.9,.,.,.,.,21.8,28.9,962,55.1
"143902",21,16.7,972,69.2,.,.,.,.,.,0,904,81.8,.,-1,-1,-1,.,.,.,.,21,33.3,1073,60,.,.,.,.,-1,17.6,975,73.9
"143903",20.3,28.1,1018,86.5,16.6,0,-1,100,20.8,40,1064,83.3,-1,-1,-1,80,.,.,.,.,19.9,17.6,975,89.5,.,.,.,-1,21.1,40.9,1065,88
"143904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"143905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
