DISTRICT,DA0CA05R,DA0CC05R,DA0CS05R,DA0CT05R,DB0CA05R,DB0CC05R,DB0CS05R,DB0CT05R,DF0CA05R,DF0CC05R,DF0CS05R,DF0CT05R,DH0CA05R,DH0CC05R,DH0CS05R,DH0CT05R,DI0CA05R,DI0CC05R,DI0CS05R,DI0CT05R,DM0CA05R,DM0CC05R,DM0CS05R,DM0CT05R,DP0CA05R,DP0CC05R,DP0CS05R,DP0CT05R,DW0CA05R,DW0CC05R,DW0CS05R,DW0CT05R
"109901",21.4,31.6,990,-2,.,.,.,.,21.5,37.5,1010,-2,.,-1,.,-2,-1,-1,-1,-2,21.3,27.3,978,-2,.,.,.,.,20.9,37.5,1015,100
"109902",19.8,28.6,-1,63.6,.,.,.,.,-1,-1,-1,57.1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,.,.,.,20.2,28.6,-1,63.6
"109903",17.4,7.7,-1,52,.,.,.,.,17.9,9.1,-1,73.3,-1,-1,.,-1,.,.,.,.,-1,-1,-1,20,.,.,.,.,18.2,9.1,-1,47.8
"109904",19.1,17,1019,62.4,15.4,0,-1,46.2,18.1,7.7,974,66.7,19.4,12.5,-1,30.8,.,.,.,.,19.9,25.9,1046,58.7,.,.,.,-1,19.4,21.1,1061,84.4
"109905",19.4,9.1,.,47.8,-1,-1,.,14.3,19.6,12.5,.,57.1,-1,-1,.,-1,.,.,.,.,-1,-1,.,33.3,.,.,.,.,19.3,11.1,.,60
"109907",18,6.3,859,97,17,0,-1,-2,16.8,0,807,-2,16.1,0,.,75,.,.,.,.,19.8,16.7,1005,70.6,.,.,.,.,19.1,9.5,882,100
"109908",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"109910",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"109911",18.6,9.1,950,43.4,-1,-1,.,-2,18.4,5,903,50,-1,-1,.,50,-1,-1,.,-1,18.7,15.4,-1,36.1,.,.,.,.,19.1,11.5,950,38.8
"109912",23.8,28.6,-1,50,.,.,.,.,-1,-1,-1,42.9,.,.,.,.,.,.,.,.,-1,-1,-1,57.1,.,.,.,.,23.8,28.6,-1,50
"109913",21.9,25,1026,61.5,.,.,.,.,-1,-1,-1,60,.,.,.,-1,.,.,.,.,21.4,40,-1,62.5,.,.,.,.,21.9,25,1026,72.7
"109914",16,22.2,932,50,.,.,.,.,-1,-1,-1,50,-1,-1,.,50,.,.,.,.,-1,16.7,-1,50,.,.,.,.,-1,33.3,932,50
"110901",21.6,33.3,-1,83.3,.,.,.,.,22.3,42.9,-1,77.8,-1,-1,.,-1,.,.,.,.,21,25,-1,88.9,.,.,.,.,21.9,35.7,-1,100
"110902",19.9,15.7,1018,48.6,.,-1,-1,-1,19.7,15,998,50,20.2,13,1028,35.4,-1,-1,-1,-1,20.2,16.7,1049,46.9,.,.,.,.,19.8,13.6,1013,59.5
"110905",23.1,45.5,1072,73.3,-1,-1,.,-1,22.4,20,-1,62.5,-1,-1,-1,20,.,.,.,.,23.7,66.7,-1,85.7,.,.,.,.,23.9,55.6,1088,100
"110906",19.1,9.1,.,78.6,.,.,.,.,-1,-1,.,80,-1,-1,.,-1,-1,.,.,.,19.7,14.3,.,77.8,.,.,.,.,19.3,10,.,76.9
"110907",19.1,16.7,1010,77.4,.,-1,.,-1,19.7,25,1118,70.6,17.4,11.1,-1,69.2,.,.,.,.,18.7,8.3,880,85.7,.,.,.,.,19.7,21.4,1053,82.4
"110908",17.6,8.3,825,57.1,.,.,.,.,-1,14.3,846,87.5,-1,0,-1,60,.,.,.,-1,-1,0,-1,38.5,.,.,.,.,-1,16.7,846,60
"111901",22.1,31.5,1026,58.4,-1,-1,-1,80,22.4,32.5,1023,60.9,21.6,23.1,996,32.5,-1,-1,952,-1,21.6,29.5,1031,54.9,-1,.,-1,.,22,32.1,1030,59.2
"111902",-1,14.3,878,58.3,.,-1,.,-2,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,50,.,.,.,.,-1,16.7,-1,50
"111903",20.1,16.7,927,90,.,.,.,.,20.1,15.8,-1,100,-1,-1,.,-1,-1,-1,.,-2,20.2,17.6,-1,81,.,.,.,.,20.5,19.4,-1,83.8
"112901",20.3,28.2,1032,56,17.3,0,817,69.2,20.3,25,1004,56.6,19.3,22.2,972,39.1,-1,.,.,-1,20.1,32.1,1066,55.2,-1,-1,-1,-1,20.9,32.2,1060,55.4
"112905",21.4,42.9,-1,36.8,.,.,.,.,-1,-1,.,28.6,.,.,.,-1,.,.,.,.,20.8,40,-1,41.7,.,.,.,.,21,42.9,-1,38.9
"112906",18.9,0,-1,85.7,.,.,.,.,18.8,0,-1,90.9,-1,-1,.,-1,-1,.,.,.,19.1,0,.,80,.,.,.,.,18.8,0,-1,85
"112907",23.2,40,.,27.8,.,.,.,.,-1,-1,.,25,.,.,.,-1,.,.,.,.,-1,-1,.,30,.,.,.,.,23.2,40,.,31.3
"112908",18.3,18.2,-1,36.7,-1,-1,.,-1,18.5,14.3,-1,31.8,.,.,.,0,.,.,.,.,-1,-1,-1,50,.,-1,-1,-2,19.1,22.2,-1,47.4
"112909",17.8,0,-1,46.2,.,.,.,.,-1,-1,.,-1,-1,-1,.,-1,.,.,.,.,-1,-1,-1,33.3,.,.,.,.,18.4,0,-1,41.7
"112910",21.4,33.3,-1,75,.,.,.,.,21.3,33.3,-1,-2,.,.,.,.,.,.,.,.,-1,-1,-1,42.9,.,.,.,.,21.4,33.3,-1,75
"113901",17.2,18.2,909,77.5,13.8,3.7,778,73,17.1,10.3,845,83,-1,0,-1,100,.,-1,-1,-1,-1,37.5,1066,66.7,-1,-1,-1,-1,20.3,42.1,1053,70.4
"113902",18.5,14.3,974,65.6,14.6,0,-1,80,18.3,16.7,1043,75,.,.,.,.,.,.,.,.,18.9,11.1,890,56.3,.,.,.,.,21,23.1,1047,59.1
"113903",20.4,12.5,921,58.5,-1,-1,-1,-1,20.4,18.8,922,69.6,.,.,.,.,.,.,.,.,-1,0,918,44.4,.,.,.,.,21.3,13.6,930,59.5
"113905",18,11.8,935,51.5,.,.,.,.,-1,15.4,906,59.1,.,-1,-1,-1,.,.,.,.,-1,-1,-1,36.4,.,.,.,.,18,12.5,930,53.3
"113906",-1,-1,-1,23.1,-1,-1,.,-1,-1,-1,-1,42.9,.,.,.,-1,.,.,.,.,.,.,.,0,.,.,.,-1,-1,-1,-1,25
"114901",20.3,21.3,1061,38.3,16.8,16.7,.,27.3,19.3,13.5,1007,34.9,17.1,0,-1,25,.,.,.,-1,21.2,28.9,1103,42.2,-1,-1,-1,-1,22,29.2,1140,50
"114902",19.6,14.6,993,53.2,.,.,.,-1,19.3,8.7,946,62.2,17.2,0,.,30,.,.,.,.,20.1,22.2,-1,45,.,.,.,.,20.1,14.7,985,60.7
"114904",21.8,34.8,1049,69.7,.,.,-1,.,22.5,50,983,66.7,-1,-1,.,-1,.,.,.,.,20.8,11.1,-1,75,.,.,.,.,22.5,40,1083,66.7
"115901",16.9,4.3,794,69.7,.,.,.,.,-1,0,771,80,16.2,0,762,64.3,.,.,.,.,-1,9.1,816,61.1,.,-1,-1,-1,-1,-1,-1,-1
"115902",-1,0,858,100,.,.,.,.,-1,-1,-1,-1,.,-1,-1,-1,.,.,.,.,.,0,858,100,.,.,.,.,-1,-1,-1,-1
"115903",17.5,7.7,.,81.3,.,.,.,.,-1,-1,.,60,-1,-1,.,57.1,-1,-1,.,-2,16.5,0,.,90.9,.,.,.,.,19.1,12.5,.,88.9
"116801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"116901",20.9,24.5,1006,81.5,.,-1,.,-1,21.5,19.2,988,83.9,-1,-1,-1,-1,-1,.,-1,.,20.2,29.6,1019,79.4,.,.,.,.,20.7,24.5,992,81.7
"116902",22.1,36.4,1025,64.7,.,.,.,.,21.7,33.3,989,100,-1,-1,-1,-1,.,.,.,.,22.9,42.9,-1,36.8,.,.,.,.,22.3,38.1,1026,65.6
"116903",21.5,35.3,1065,71.6,-1,0,852,56.3,21.4,30.8,1051,78,-1,-1,-1,50,-1,-1,-1,-2,21.6,41.4,1085,64.4,.,-1,-1,-1,23.2,44,1111,71.4
"116905",20.4,28.1,994,49.6,14.6,0,840,29.3,20,20.3,938,47.9,20.4,8.3,800,40,-1,.,.,.,21.2,38.3,1059,52.2,-1,-1,-1,-2,21.4,34.9,1036,52.4
"116906",19.6,7.5,981,75.5,.,.,.,-1,19.9,0,977,67.9,-1,-1,-1,-1,-1,.,-1,.,19.4,14.3,986,84,.,.,.,.,19.6,7.9,983,79.2
"116908",18.4,5.5,891,41.4,.,.,.,-1,19,3.2,850,50,-1,-1,-1,20,-1,-1,-1,-2,17.5,8.3,943,33.8,-1,-1,-1,-1,18,4.3,882,39.5
"116909",21,22.2,1017,77.1,.,-1,.,-1,20.8,23.5,1011,77.3,-1,-1,.,-1,-1,-1,-1,-1,21.3,20,-1,76.9,-1,-1,.,-1,20.9,19,1038,75
"116910",19.3,0,-1,57.1,.,.,.,.,18.8,0,-1,77.8,.,.,.,.,.,.,.,.,-1,-1,.,20,.,.,.,.,19.3,0,-1,57.1
"116915",-1,20,986,23.8,.,.,.,.,-1,-1,-1,14.3,.,.,.,-1,.,.,.,.,-1,-1,-1,28.6,.,.,.,.,-1,20,-1,27.8
"116916",17.8,19,932,95.5,.,.,.,.,18.2,9.1,874,100,.,-1,.,-1,-1,-1,.,-1,-1,30,990,90.9,.,.,.,.,18.6,21.1,932,95
"117901",21.5,32.9,1010,52.6,-1,-1,.,-1,21.2,28.3,938,62.2,17.9,11.1,-1,27.3,.,.,.,.,22.1,40,1070,42.7,-1,-1,.,-1,22,35.7,1078,60.9
"117903",20.9,22.6,-1,57.4,.,.,.,.,20.4,25,-1,66.7,-1,-1,-1,-1,.,.,.,.,21.4,20,-1,50,.,.,.,.,21.3,25,-1,54.9
"117904",19.2,18.5,951,65.9,.,.,.,.,19.4,30.8,934,59.1,19.4,20,-1,55.6,.,.,.,.,19.1,7.1,980,73.7,.,.,.,.,19.7,18.2,953,68.8
"117907",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"118902",19.2,16.7,945,100,-1,-1,-1,-2,20,23.1,1000,-2,17.4,14.3,994,100,.,.,.,.,18.1,9.1,-1,91.7,.,.,.,.,20.7,20,926,93.8
"119901",19.6,23.1,938,81.3,.,.,.,.,20.1,25,-1,-2,-1,-1,.,-1,-1,.,.,.,18.8,20,-1,55.6,.,.,.,.,20.7,27.3,938,78.6
"119902",19.3,13.9,923,78.3,.,.,.,.,19,11.8,898,89.5,.,.,.,-1,.,.,.,.,20.1,15.8,951,70.4,.,.,.,.,19.5,13.9,923,80
"119903",-1,10,933,55.6,.,.,.,.,-1,14.3,910,58.3,.,.,.,-1,.,.,-1,.,-1,-1,-1,50,.,.,.,.,-1,10,900,58.8
"120901",20.1,27.3,978,53.9,-1,-1,-1,37.5,20.2,25.9,1034,51.9,18.2,0,-1,21.9,.,.,.,.,20,28.6,929,56,.,.,.,.,20.5,34.1,1021,71
"120902",19.5,13.3,945,75,.,-1,-1,-1,19,13.3,883,71.4,-1,-1,.,40,.,.,.,.,19.9,13.3,1046,78.9,.,.,.,.,19.7,16,955,86.2
"120905",21.6,23.9,1014,73,.,.,.,.,21.3,19.2,995,89.7,17.4,0,-1,55.6,.,.,.,.,22,30,1036,58.8,.,.,.,.,22.4,26.8,1046,75.9
"121902",-1,-1,.,33.3,-1,-1,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,-1,-1,.,40,.,.,.,.,-1,-1,.,20
"121903",19.8,7.3,925,66.3,-1,-1,-1,-1,-1,9.7,931,75.6,.,-1,-1,-1,.,.,.,.,-1,4.2,917,57.1,.,.,.,.,-1,7.8,936,65.4
"121904",18.6,15.5,966,66.9,15.4,2.5,816,74.1,19.4,16.7,950,60,-1,-1,-1,16.7,.,.,.,-1,17.8,14.5,980,74.3,-1,-1,-1,-1,20.7,23.7,1027,71.1
"121905",17.7,6,.,73.5,15.8,0,.,-2,18.2,11.5,.,86.7,-1,-1,.,-2,.,.,.,.,17.1,0,.,63.2,.,.,.,.,18.9,9.4,.,61.5
"121906",.,11.1,880,75,.,.,.,.,.,9.1,875,91.7,.,.,.,.,.,.,.,.,.,14.3,887,58.3,.,.,.,.,.,11.8,869,70.8
"122901",19.9,22.9,990,-2,.,-1,-1,-1,19,13.3,880,-2,20.2,0,-1,72.7,.,.,.,.,21.4,30,1083,87,-1,-1,.,-1,20.9,33.3,1017,-2
"122902",-1,-1,-1,-1,-1,-1,.,-2,-1,-1,-1,-2,.,-1,-1,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1
"123801",.,-1,-1,-2,.,-1,-1,-2,.,-1,-1,-2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"123802",.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,-1,.,.,.,0
"123803",.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,-1
"123804",-1,-1,-1,5.9,-1,-1,-1,6.3,-1,-1,-1,9.5,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,-1
"123805",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"123905",23,29.5,1008,81.9,-1,0,788,55.6,21.4,20,976,86.8,-1,0,949,81.8,.,.,-1,.,25.5,39.5,1042,77.3,-1,40,1005,-2,23.8,30.3,1019,79.9
"123907",16.1,6.2,796,49.4,15.2,1.2,753,57.1,16.7,4.9,797,50.7,-1,13.2,878,29.7,.,.,.,.,15.2,8.2,794,47.6,-1,19.4,866,59.6,.,20,976,35.7
"123908",21.7,23.7,988,75.7,.,.,-1,.,21.6,23.7,974,80.3,-1,19,983,61.8,-1,-1,-1,-1,21.9,23.7,1001,71.7,.,14.3,944,87.5,22.3,23.7,986,75.8
"123910",18.5,17.1,907,72.5,16.5,3.5,813,67.3,19.1,16.2,895,76.3,19.6,10.5,941,53.5,.,-1,-1,-1,17.6,18.5,923,67.6,23.2,54.2,1095,96,22.3,36.4,1031,82.2
"123913",.,0,863,100,.,.,.,-1,.,0,864,100,.,-1,-1,-1,.,.,.,.,.,0,862,100,.,.,.,.,.,0,852,-2
"123914",20.9,21.3,922,74.8,-1,-1,-1,-1,21.7,17.4,900,83.6,.,-1,-1,50,.,.,-1,.,19.4,26.5,953,65.4,.,.,.,-1,21.1,23,930,74.7
"124901",17,0,946,69.2,.,.,.,.,17.4,0,-1,71,17.1,0,946,68.9,-1,-1,.,-1,16.7,0,-1,67.6,.,.,.,.,.,-1,.,-1
"125901",17.8,9.8,954,87.2,.,.,.,-1,17.9,11,932,92.6,17.6,9.3,937,83.9,.,.,.,.,17.7,8.4,996,80.6,.,-1,-1,-1,19.7,10.7,1012,96.6
"125902",16.9,4.8,-1,89.4,.,.,.,.,16.8,4.8,-1,91.3,16.6,2.5,-1,88.9,.,.,.,.,16.9,4.8,-1,87.5,.,.,.,.,-1,-1,.,-1
"125903",19.7,21.4,-1,68.3,.,.,.,.,20.4,26.7,-1,81.1,18.8,3.8,.,53.1,.,.,.,.,19,15.4,.,57.8,.,.,.,.,21,39.3,-1,84.8
"125905",16.3,4.9,866,73.2,.,.,.,.,16.5,8.3,853,88.9,15.8,5.1,864,78,.,.,.,.,16,0,-1,58.6,-1,.,.,.,-1,-1,-1,33.3
"125906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"126901",18.5,11.6,931,74.7,-1,-1,-1,57.1,18.5,6.3,913,81,-1,0,884,59.1,-1,.,.,.,18.5,17.5,950,68.7,.,-1,-1,-2,18.8,15.4,1003,68.4
"126902",21.3,27.9,1009,56.3,.,-1,.,-1,20.9,20.9,975,62.7,21.4,19.2,932,63.4,-1,-1,-1,-1,21.9,38.8,1060,48.5,.,.,.,-1,21.5,29.4,1017,55.4
"126903",21.4,33.6,1035,47.3,-1,12.5,873,88.9,21.2,31.1,1029,49.3,16.6,9.5,891,31.8,-1,.,.,.,21.8,36.4,1041,45.2,.,.,.,.,22.2,38.5,1063,49.3
"126904",20,25.4,1003,86.8,.,.,.,.,21.3,36.7,1006,93.8,.,-1,-1,20,.,.,.,.,18.6,13.8,998,80.6,.,.,.,.,20,25.9,1000,92.1
"126905",20.2,19,942,48.5,-1,-1,.,-1,20.1,14.5,915,55.6,-1,11.1,883,39.1,-1,.,-1,.,20.4,25.5,980,40.9,.,-1,.,-1,19.9,18.4,946,48.8
"126906",-1,30,961,57.1,-1,40,-1,71.4,-1,16.7,907,70.6,.,0,876,43.8,.,.,.,.,-1,50,1041,44.4,.,-1,-1,-1,-1,66.7,-1,66.7
"126907",-1,20.6,952,50.7,.,.,.,.,-1,0,897,52.9,.,-1,-1,-1,.,.,.,.,-1,43.8,1009,48.5,.,.,.,.,-1,21.2,964,52.4
"126908",20.3,13,941,28.8,.,-1,-1,-1,-1,15.4,918,33.3,-1,14.3,925,29.2,.,-1,.,-1,-1,10,972,24.4,-1,-1,-1,-1,-1,8.3,968,24
"126911",19.1,5.3,918,58.5,.,.,.,-1,18.6,0,909,54.1,-1,-1,-1,-1,.,.,.,-1,19.8,11.1,928,64.3,.,.,.,.,19.2,6.1,943,55.9
"127901",20.5,30,969,39.2,.,-1,.,-1,19.5,25,906,50,-1,16.7,-1,33.3,.,.,.,.,22,37.5,-1,29.6,-1,-1,-1,-1,20.7,33.3,944,40
"127903",20.2,21.1,.,90.5,-1,-1,.,-1,20.2,9.1,.,100,-1,-1,.,-1,.,.,.,.,20.1,37.5,.,80,.,.,.,.,21.5,28.6,.,93.3
"127904",20.7,22.2,-1,73,.,.,.,.,20.4,16.7,.,100,-1,.,.,-1,.,.,.,.,21.2,33.3,-1,47.4,.,-1,-1,-1,20.6,23.1,.,74.3
"127905",16,0,-1,62.5,.,.,.,.,-1,-1,-1,60,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,57.1
"127906",18.2,16.1,-1,79.5,-1,-1,.,40,17.5,7.7,-1,72.2,15.7,0,.,81.8,.,.,.,.,18.8,22.2,-1,85.7,-1,-1,-1,-1,19.5,22.2,-1,85.7
"128901",20.9,16.7,976,43.6,-1,-1,-1,-1,23.5,27.3,1045,44,19.3,10,951,33.3,.,.,.,.,18.8,7.7,913,43.3,.,.,.,.,22.4,23.1,1019,59.1
"128902",20.3,37.5,.,23.5,.,.,.,.,20.7,33.3,.,28.6,19.8,33.3,.,21.4,.,.,.,.,-1,-1,.,15.4,.,.,.,.,-1,-1,.,33.3
"128903",-1,0,-1,38.5,.,.,.,.,-1,-1,.,20,-1,-1,-1,20,-1,-1,.,-1,-1,-1,-1,50,.,.,.,-1,-1,-1,-1,-2
"128904",19.5,15.8,-1,86.4,.,.,.,.,19.5,15.4,-1,-2,-1,-1,.,-1,.,.,.,.,19.5,16.7,-1,60,.,.,.,.,20.2,21.4,-1,77.8
"129901",21.7,26.2,1029,52.8,-1,-1,-1,-1,22,21.2,981,57.9,.,.,-1,0,.,-1,.,-1,21.4,31.3,1074,48.5,.,.,.,.,22.4,27.9,1039,54.5
"129902",20.9,24.3,999,78.2,-1,0,846,60,20.8,21.4,972,81.4,18,12.5,983,66.7,-1,-1,-1,-1,21.4,27.1,1025,75.3,-1,-1,-1,-2,21,27.3,1008,78
"129903",21.9,26.1,962,52.1,-1,-1,-1,20,23.3,31.9,980,50.5,-1,20,892,41.7,-1,-1,-1,-1,18.2,19.5,942,53.9,-1,-1,-1,-1,21.7,23.9,982,51.1
"129904",20.6,25.6,992,41.9,-1,-1,-1,42.9,20.7,25,981,41,.,.,.,-1,.,.,.,.,20.4,26.1,999,42.6,.,-1,-1,-2,20.6,25.8,1019,36.9
"129905",19.1,17.5,960,42.3,-1,-1,-1,-1,19.8,20,942,47.9,-1,-1,-1,42.9,-1,-1,.,-1,18.6,14.3,984,36.8,-1,-1,-1,-1,18.6,16.7,962,41.1
"129906",18.8,17.1,948,64.4,16.4,0,783,71.2,19.1,18.2,950,63.5,17.6,14.3,950,28,.,.,.,.,18.4,15.8,945,65.5,18.6,14.3,1044,77.8,21.1,28.1,1007,65.3
"129910",19.6,13.6,940,56.4,-1,-1,-1,-1,21,15.4,958,59.1,.,.,.,-1,.,.,.,.,-1,11.1,898,52.9,.,.,.,.,21,15,938,57.1
"130901",22.3,44.4,1064,91.6,-1,-1,-1,-2,21.8,39,1042,100,24.1,52.9,1076,73.9,-1,-1,-1,-2,22.8,50.3,1089,83.8,.,-1,-1,-2,22.1,43.8,1066,90.1
"130902",20.4,30.4,1001,73,.,.,.,.,20,24,941,73.5,-1,23.1,979,56.5,.,.,.,.,20.7,38.1,1067,72.4,.,.,.,-1,20.3,33.3,1013,84.6
"131001",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"132902",20.4,28.6,.,100,.,.,.,.,19.2,20,.,100,.,.,.,.,.,.,.,.,-1,-1,.,-1,.,.,.,.,20.4,28.6,.,100
"133901",19.6,23.1,935,70.3,-1,-1,-1,-2,21.5,22.2,971,64.3,-1,-1,-1,50,.,.,.,.,18.5,23.5,915,73.9,.,.,.,.,20.1,30,959,71.4
"133902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"133903",20.1,30.2,1011,61.9,.,-1,-1,-1,19.6,28.4,984,63.8,18,10.3,939,43.9,.,-1,-1,-1,20.1,32.4,1046,59.7,.,.,.,-1,20.9,34.4,1019,67.2
"133904",19.2,19.7,987,64.1,-1,-1,-1,-1,18.4,12.5,954,62.7,-1,10,885,45.5,.,.,-1,.,20.3,26.5,1009,65.4,-1,-1,-1,-1,19.1,19.2,989,68.4
"133905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"134901",21.7,26.5,1010,73.9,.,.,.,.,21.7,11.1,948,78.3,.,-1,984,40,.,.,.,.,22.3,43.8,1084,69.6,.,.,.,.,22,27.6,1029,80.6
"135001",-1,-1,-1,60,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,60
"136901",21,26.9,994,63.4,-1,.,-1,-1,21.6,25,975,60,18.2,8.3,875,52.2,.,.,.,.,20.4,28.6,1015,66.7,.,.,.,.,21.1,42.9,1036,87.5
"137901",17.4,12.2,902,68,-1,0,795,60,17.4,12.2,880,78.3,16.6,8.2,891,62.5,.,-1,-1,-2,17.4,12.2,927,58.7,-1,-1,824,-1,19.3,24.4,961,77.4
"137902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"137903",20.4,33.3,1052,69.2,.,.,.,.,18.9,30,963,71.4,17.6,0,-1,55.6,.,.,.,.,21.3,35.3,1104,68,.,.,.,.,22.4,56.3,1160,76.2
"137904",19.8,30.4,1050,71.9,-1,-1,.,-1,21.6,58.3,-1,66.7,17.3,14.3,-1,58.3,.,.,.,.,18,0,-1,78.6,-1,.,-1,.,23,62.5,-1,-2
"138902",19.5,18.8,997,72.7,-1,-1,-1,-1,17.3,0,-1,80,-1,-1,-1,66.7,.,.,.,.,22,37.5,-1,66.7,.,.,-1,.,21.3,30,-1,76.9
"138903",17.9,9.5,.,87.5,-1,-1,.,-1,18.1,13.3,.,88.2,15,0,.,75,.,.,.,.,17.3,0,.,85.7,.,.,.,.,19.6,15.4,.,-2
"138904",22.6,33.3,-1,-2,.,.,.,.,-1,-1,-1,-2,-1,-1,.,-2,.,.,.,.,20.8,40,.,-2,.,.,.,.,24.8,42.9,-1,-2
"139905",20.8,30.4,-1,83.6,-1,-1,.,-1,21.4,34.3,-1,-2,-1,-1,.,-1,-1,-1,.,-1,18.8,18.2,.,50,.,.,.,.,20.9,28.6,-1,84
"139908",17.3,0,.,100,-1,-1,.,-2,-1,-1,.,-2,-1,-1,.,-1,.,.,.,.,-1,-1,.,80,.,.,.,.,18.2,0,.,83.3
"139909",19.6,32.9,1068,59.4,16.9,4.5,742,44.9,20.5,31.3,1042,63.2,.,-1,-1,20,.,-1,-1,-1,18.5,35.3,1103,54.8,.,.,.,.,21.7,44.6,1117,67.5
"139911",21.9,40,1043,44.4,.,.,.,-1,22,37.5,1028,43.5,.,-1,-1,-1,-1,-1,-1,-1,21.8,42.5,1058,45.5,.,.,-1,.,22.1,40.8,1048,44.4
"139912",20,16.1,1092,50.8,.,-1,.,-1,20.2,23.8,1100,80.8,.,-1,.,-1,.,.,.,.,19.7,0,-1,28.6,.,.,.,.,20,17.2,1092,50
"140901",-1,-1,.,40,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,-1,-1,.,40,.,.,.,.,-1,-1,.,-1
"140904",19,15.9,947,62.9,-1,-1,.,-1,19.4,18.5,-1,64.3,16.5,8.3,.,34.3,-1,-1,.,-1,18.4,11.8,-1,60.7,.,.,.,.,20,20.7,947,87.9
"140905",20.6,22.7,-1,59.5,.,.,.,.,20.6,27.3,-1,68.8,18,0,-1,33.3,.,.,.,.,20.6,18.2,-1,52.4,.,.,.,.,21.9,33.3,-1,78.9
"140906",-1,-1,.,20,.,.,.,.,.,.,.,-1,.,.,.,-1,-1,-1,.,-1,-1,-1,.,-1,.,.,.,.,.,.,.,.
"140907",21.9,28.6,-1,63.6,.,.,.,-1,21.8,33.3,-1,75,-1,-1,.,33.3,.,.,.,.,-1,-1,.,-1,.,.,.,.,22.2,40,-1,-2
"140908",18.7,9.1,-1,68.8,-1,-1,.,-2,18.2,7.7,-1,76.5,-1,-1,.,36.4,.,.,.,.,19.9,11.1,.,60,.,.,.,.,20.7,13.3,-1,78.9
"141801",-1,-1,.,7.7,.,.,.,.,-1,-1,.,16.7,-1,-1,.,-1,.,.,.,-1,.,.,.,0,.,.,.,-1,.,.,.,0
"141901",19.5,18.2,952,64.3,-1,-1,-1,80,19.6,14.3,957,64.5,20.7,18.8,993,57.1,.,-1,-1,-1,19.4,22,948,64.1,-1,-1,.,-1,19.5,18.9,939,63.8
"141902",17.8,25,910,53.3,.,.,.,.,-1,-1,-1,50,-1,-1,-1,33.3,.,.,.,.,-1,40,-1,55.6,.,.,.,.,-1,16.7,856,66.7
"142901",17.1,2.5,-1,63.5,.,.,.,.,16.6,0,.,68.8,16,0,-1,59.6,-1,.,.,.,17.6,5.6,-1,58.1,.,-1,.,-1,21.2,14.3,.,77.8
"143901",20.4,18.6,1029,70.2,-1,-1,-1,50,21.3,19.4,1009,77.5,17.6,0,-1,77.8,.,.,.,.,19,17.9,1047,63.6,.,.,.,.,21.2,22.4,1038,71
"143902",21,28.6,949,91.3,.,.,.,.,-1,27.3,991,91.7,.,-1,894,80,.,.,.,.,-1,30,906,90.9,.,.,.,.,21,35.3,941,94.4
"143903",20.8,25,960,96.6,.,-1,-1,-1,19.7,23.1,924,-2,-1,-1,-1,-1,.,.,.,.,21.5,26.7,998,88.2,-1,-1,.,-1,21,31.8,973,100
"143904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
