DISTRICT,DA0CA01R,DA0CC01R,DA0CS01R,DA0CT01R,DB0CA01R,DB0CC01R,DB0CS01R,DB0CT01R,DF0CA01R,DF0CC01R,DF0CS01R,DF0CT01R,DH0CA01R,DH0CC01R,DH0CS01R,DH0CT01R,DI0CA01R,DI0CC01R,DI0CS01R,DI0CT01R,DM0CA01R,DM0CC01R,DM0CS01R,DM0CT01R,DP0CA01R,DP0CC01R,DP0CS01R,DP0CT01R,DW0CA01R,DW0CC01R,DW0CS01R,DW0CT01R
"116906",20.7,23.3,938,71.4,.,.,.,.,19.7,26.7,939,71.4,.,.,.,.,.,.,.,.,21.7,20,937,71.4,.,.,.,.,20.6,22.2,935,69.2
"116908",18.9,10.4,891,39,.,.,.,.,18.9,9.5,883,44.7,18.8,0,.,40,.,.,.,.,18.8,12,910,32.1,.,.,.,.,19.1,13,901,35.5
"116909",20.1,15.4,.,83.9,.,.,.,.,19.9,7.7,.,86.7,.,.,.,.,.,.,.,.,20.3,23.1,.,81.3,.,.,.,.,20,16,.,86.2
"116910",20,10,.,55.6,.,.,.,.,20.5,12.5,.,66.7,.,.,.,.,.,.,.,.,.,.,.,33.3,.,.,.,.,20,10,.,58.8
"116915",20.3,8.3,878,54.5,.,.,.,.,20.1,0,.,77.8,.,.,.,.,.,.,.,.,20.4,20,.,38.5,.,.,.,.,20.3,10,.,52.6
"116916",18.9,5.9,814,70.8,.,.,.,.,.,0,833,83.3,.,.,.,.,.,.,.,.,.,14.3,787,58.3,.,.,.,.,18.6,0,798,70.6
"117901",21.3,33.3,1065,51.3,17.4,0,.,83.3,21.3,32.7,1061,56.1,19.9,11.1,.,23.1,.,.,.,.,21.4,34,1070,46.5,.,.,.,.,21.7,38.8,1076,56.7
"117903",20.3,17,.,75.8,.,.,.,.,20.3,15.6,.,82.1,18,0,.,.,.,.,.,.,20.2,20,.,65.2,.,.,.,.,20.6,19,.,72.4
"117904",21.4,35.7,1267,70,.,.,.,.,19.3,16.7,.,63.2,.,.,.,66.7,.,.,.,.,23.1,50,.,76.2,.,.,.,.,21.5,37.5,1322,70.6
"117907",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"118902",20.8,23.8,999,65.6,.,.,.,.,19.6,18.2,961,68.8,18,0,.,45.5,.,.,.,.,22.1,30,1038,62.5,.,.,.,.,22.2,31.3,1033,76.2
"119901",19.5,9.1,911,52.4,.,.,.,.,.,16.7,946,66.7,.,.,.,.,.,.,.,.,18.6,0,.,41.7,.,.,.,.,19.9,12.5,929,47.1
"119902",22.5,40,990,60,.,.,.,.,22,25,963,50,.,.,.,.,.,.,.,.,23.3,50,1008,69.2,.,.,.,.,22.8,44.4,1018,58.7
"119903",.,30,1061,47.6,.,.,.,.,.,28.6,1079,58.3,.,.,.,.,.,.,.,.,.,.,.,33.3,.,.,.,.,.,30,1061,50
"120901",20.3,23,1021,65.6,.,.,.,28.6,20.1,16.2,1025,78.7,19.1,0,.,45,.,.,.,.,20.7,33.3,1017,52.2,.,.,.,.,20.7,26.1,1007,71.9
"120902",18.1,6.3,869,65.3,.,.,.,.,18.5,14.3,838,70,.,14.3,813,46.7,.,.,.,.,17.5,0,895,62.1,.,.,.,.,18.4,4.3,909,76.7
"120905",20.2,20.8,957,67.9,.,.,.,.,21,14.8,960,65.9,.,.,.,26.7,.,.,.,.,19.5,26.9,954,70.3,.,.,.,.,19.9,21.7,971,73
"121902",19.8,0,.,50,.,.,.,.,.,.,.,80,.,.,.,.,.,.,.,.,.,.,.,28.6,.,.,.,.,21.2,0,.,50
"121903",18.4,9.8,924,61,.,0,.,83.3,16.7,14.3,935,70,.,.,.,.,.,.,.,.,20.3,3.8,909,52,.,.,.,.,18.7,11.3,953,58.2
"121904",20,16.7,945,68.8,16.5,0,795,67.8,19.5,16.9,939,71.4,.,.,.,40,.,.,.,.,20.9,16.3,953,65.2,.,.,.,.,22.4,27.9,1016,72.6
"121905",19.2,12.8,909,48.5,.,0,.,33.3,19.1,13.8,858,58,.,.,.,.,.,.,.,.,19.4,11.1,.,38.3,.,.,.,.,19.9,16.2,967,46.8
"121906",.,7.7,928,56.5,.,.,.,.,.,0,845,80,.,.,.,.,.,.,.,.,.,20,1062,38.5,.,.,.,.,.,7.7,944,56.5
"122901",20.3,25,.,53.3,.,.,.,.,20.2,20,.,100,.,.,.,.,.,.,.,.,.,.,.,30,.,.,.,.,21.1,28.6,.,53.8
"122902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"123801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"123802",.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.
"123803",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"123804",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"123805",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"123905",21.8,20.4,972,80.1,.,.,.,.,22.2,19.7,950,80.4,.,20,997,83.3,.,.,.,.,21.4,21.3,1000,79.7,.,38.5,1011,81.3,21.4,19.2,967,79.9
"123907",16.6,8.8,840,46,16.1,3.5,791,50,17,6.8,852,49.8,.,21.4,934,20.3,.,.,.,.,15.9,11.3,826,42.2,.,16.7,920,45,.,20.5,940,51.3
"123908",21.6,19.2,971,73,.,.,.,.,22.3,20,981,78.9,21.1,10.5,932,70.4,.,.,.,.,20.7,18.3,959,67.1,.,.,1086,60,21.7,20.4,972,71.8
"123910",18.8,16.5,904,58.9,17.2,5.3,818,53,19.1,15.5,894,61.4,20.3,5.6,884,32.1,.,.,.,.,18.2,17.9,917,55.8,.,25.9,1004,90,21.6,34.3,1028,67.5
"123913",.,0,847,.,.,.,.,.,.,0,846,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,847,.
"123914",21,22.1,964,68.1,.,.,.,.,.,20,953,75,.,.,.,.,.,.,.,.,.,25,979,60.4,.,.,.,.,21.6,23.5,970,64.8
"124901",17.2,3.3,931,77.2,.,.,.,.,17,6.9,947,87.9,17.2,3.4,968,75.3,.,.,.,.,17.4,0,.,69.6,.,.,.,.,.,.,.,.
"125901",18.3,10.9,1002,74.7,.,.,.,.,18.3,9.6,972,87.1,17.7,6.1,961,69.2,.,.,.,.,18.4,12.8,1048,61,.,.,.,.,20.2,25,1044,87.3
"125902",18.5,13.3,952,96.8,.,.,.,.,17.5,7.1,.,.,18.3,10.3,900,96.7,.,.,.,.,19.3,18.8,.,84.2,.,.,.,.,.,.,.,.
"125903",19.4,24.3,.,75.3,.,.,.,.,19.1,18.6,.,79.6,18.6,13.8,.,65.9,.,.,.,.,20,33.3,.,69.2,.,.,.,.,20.2,31.7,.,85.4
"125905",16.8,5,803,66.7,.,.,.,.,17,3.8,793,81.3,16.3,2.8,789,65.5,.,.,.,.,16.6,7.1,.,50,.,.,.,.,.,.,.,80
"125906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"126901",20.6,13.5,905,70.3,.,0,777,60,18.9,11.7,913,75.9,.,9.1,841,61.1,.,.,.,.,24.8,15.7,896,64.6,.,.,.,.,21.1,15.9,931,68.8
"126902",20.5,29.5,1005,57.4,.,.,.,.,20.2,20,975,59.6,17,16.7,873,66.7,.,.,.,.,20.9,40,1040,55.3,.,.,.,.,20.9,30.5,1012,56.2
"126903",20.7,26.5,1008,58.9,.,.,.,30.8,20.4,22.8,978,55.6,.,22.2,973,23.1,.,.,.,.,21,30.1,1036,62.4,.,.,.,.,20.9,28.1,1010,66.4
"126904",21.8,21.9,1010,64,.,.,.,.,21.2,27.8,1023,66.7,.,.,.,.,.,.,.,.,23.2,14.3,995,60.9,.,.,.,.,22.4,24.1,1019,65.9
"126905",20.1,17.4,968,50,.,.,.,.,19.2,14.3,954,49.1,.,.,945,33.3,.,.,.,.,21.9,20.8,984,51,.,.,.,.,20.1,18.6,977,51.3
"126906",.,0,815,52.2,.,.,.,.,.,0,813,50,.,0,808,61.5,.,.,.,.,.,.,.,57.1,.,.,.,.,.,.,.,42.9
"126907",23.2,26.3,957,76,.,.,.,.,.,21.1,977,76,.,.,.,.,.,.,.,.,.,31.6,937,76,.,.,.,.,23.2,29.4,964,73.9
"126908",19.5,17.9,1032,48.3,.,.,.,.,20.6,23.1,969,59.1,.,.,.,15.4,.,.,.,.,18.6,13.3,.,41.7,.,.,.,.,19.6,9.1,1035,53.7
"126911",20.4,20.6,926,56.7,.,.,.,.,19.4,19,906,63.6,.,.,.,.,.,.,.,.,22,23.1,969,48.1,.,.,.,.,20.5,19.4,927,53.4
"127901",21.1,33.3,1000,54,.,.,.,.,20.9,33.3,1064,44.4,.,37.5,983,38.1,.,.,.,.,21.3,33.3,968,65.2,.,.,.,.,21.1,31.6,1011,67.9
"127903",20.8,27.3,.,81.5,.,.,.,.,21.1,22.2,.,100,.,.,.,.,.,.,.,.,20.5,30.8,.,72.2,.,.,.,.,21.1,31.6,.,86.4
"127904",20.9,34.4,.,68.1,.,.,.,.,22.5,52.9,.,65.4,.,.,.,.,.,.,.,.,19.1,13.3,.,71.4,.,.,.,.,20.9,34.4,.,72.7
"127905",.,33.3,963,85.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"127906",21.9,35.5,1138,62,.,.,.,.,22,42.1,1124,63.3,18.6,14.3,.,46.7,.,.,.,.,21.7,25,.,60,.,.,.,.,23.2,43.5,1132,74.2
"128901",20,30.8,1003,59.1,.,.,.,.,21.1,38.5,1106,65,18.2,22.2,.,40.9,.,.,.,.,19.1,23.1,923,54.2,.,.,.,.,20.3,26.7,998,75
"128902",21,39.3,957,41.2,.,.,.,.,22.6,57.1,1035,41.2,18.9,20,912,27.8,.,.,.,.,19.4,21.4,871,41.2,.,.,.,.,22.6,52.9,1005,58.6
"128903",17.3,8.3,.,85.7,.,.,.,.,16.7,0,.,85.7,17.8,12.5,.,80,.,.,.,.,18,16.7,.,85.7,.,.,.,.,.,.,.,.
"128904",19.1,16,947,83.3,.,.,.,.,20.2,25,975,85.7,.,.,.,.,.,.,.,.,18.1,7.7,916,81.3,.,.,.,.,19.3,16.7,947,92.3
"129901",19.5,16.1,943,59.6,.,.,.,20,19.3,11.1,933,70.6,.,.,.,.,.,.,.,.,19.8,23.1,957,49.1,.,.,.,.,19.1,17.5,952,62
"129902",20.5,20.7,991,69.6,.,.,.,57.1,20.3,17.5,962,72.7,19.9,16.7,.,66.7,.,.,.,.,20.8,23.4,1010,67.1,.,.,.,.,20.7,20,983,69.4
"129903",19.1,18.9,969,.,.,0,755,.,19,17.8,954,.,.,0,856,.,.,.,.,.,19.3,20,986,.,.,.,.,.,19.4,23.9,1016,.
"129904",21.3,25,1006,42.1,.,.,.,.,22.1,25,986,43.2,.,.,.,.,.,.,.,.,19.6,25,.,40,.,.,.,.,22.5,30,1019,40.8
"129905",19.5,11.8,931,46.6,.,.,858,50,19.6,8.6,957,44.9,.,.,.,33.3,.,.,.,.,19.3,15.2,904,48.5,.,.,.,.,19.8,12.5,938,43.4
"129906",19,26.4,970,44.8,15.2,0,771,44.3,19.2,26.4,970,49.1,.,.,.,16.7,.,.,.,.,18.7,26.5,970,39.5,.,.,.,.,22.4,44.9,1045,50
"129910",20,17.9,882,59.6,.,.,.,.,20.7,15.4,958,68.4,.,.,.,.,.,.,.,.,19.3,20,818,53.6,.,.,.,.,20.5,20,903,56.8
"130901",22.1,38.2,1032,92.8,.,.,.,.,22.1,38.3,1025,92.1,20.6,20,907,60,.,.,.,.,22,38.1,1040,93.7,.,.,.,.,22.3,40.5,1046,92.9
"130902",20.6,18.9,959,69.8,.,.,.,.,19.8,14.3,901,82.4,19,0,915,50,.,.,.,.,21.9,21.7,996,63.9,.,.,.,.,21.3,24.1,973,80.6
"131001",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"132902",17.7,0,.,81.8,.,.,.,.,17,0,.,.,.,.,.,.,.,.,.,.,.,.,.,50,.,.,.,.,18,0,.,77.8
"133901",21.5,31.3,1002,59.3,.,.,.,.,21.6,20,974,71.4,.,.,.,.,.,.,.,.,.,50,1035,46.2,.,.,.,.,21.9,30.8,1015,56.5
"133902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"133903",20.8,31.7,1021,71.1,.,.,.,.,21,32,1017,74.1,18.6,13,946,42.6,.,.,.,.,20.5,31.3,1026,67.8,.,.,.,.,21.2,34.2,1031,79.6
"133904",20.4,26.8,954,54.7,.,.,.,.,20.6,26.7,931,68.2,.,.,.,23.1,.,.,.,.,20,27.3,1016,35.5,.,.,.,.,20.8,29.7,984,60.7
"133905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"134901",18.1,5.9,869,72.3,.,.,.,.,18.1,10,888,90.9,.,12.5,849,88.9,.,.,.,.,.,0,842,56,.,.,.,.,18.8,3.8,875,68.4
"135001",23.2,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.2,40,.,.
"136901",17.6,5,888,57.1,.,.,.,.,17.5,9.1,.,61.1,16.3,0,.,50,.,.,.,.,18.3,0,.,47.1,.,.,.,.,19.6,11.1,.,69.2
"137901",18.3,9.4,910,53.9,.,.,.,37.5,18.2,6.9,892,58.3,17.9,10.5,898,44.5,.,.,.,.,18.6,12.8,930,49.1,.,.,808,.,19,6.5,935,72.1
"137902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"137903",18.6,10.7,893,65.1,.,.,.,.,17.2,0,849,66.7,18.7,6.3,876,51.6,.,.,.,.,19.9,21.4,933,63.6,.,.,.,.,19.1,18.2,923,91.7
"137904",19.1,5.3,883,73.1,.,.,.,.,19.7,0,839,75,19.5,9.1,865,61.1,.,.,.,.,18.6,10,.,71.4,.,.,.,.,17.8,0,904,100
"138901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"138902",17.9,5.3,851,76,.,.,.,.,17.7,8.3,832,75,17.6,0,805,81.3,.,.,.,.,18.1,0,.,77.8,.,.,.,.,18.3,16.7,.,85.7
"138903",19.9,6.7,.,75,.,.,.,.,19.4,0,.,87.5,.,.,.,.,.,.,.,.,20.3,12.5,.,66.7,.,.,.,.,20.8,7.1,.,82.4
"138904",16,0,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16,0,.,100
"139905",20.1,19.2,.,66.7,17.3,0,.,71.4,19.6,15,.,80,.,.,.,.,.,.,.,.,21.8,33.3,.,42.9,.,.,.,.,21.1,26.3,.,61.3
"139908",.,20,.,71.4,.,.,.,.,.,.,.,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"139909",18.8,23.8,997,53.3,17.1,4.2,915,42.1,20.2,20.5,963,47.6,.,.,.,.,.,.,.,.,17.2,26.8,1028,60.3,.,.,.,.,19.8,34.7,1022,56.3
"139911",21.1,23.6,1023,49.2,.,.,.,30,20.3,17.2,1007,63,.,.,.,.,.,.,.,.,22.5,35.5,1051,34.8,.,.,.,.,21.5,25,1030,50.6
"139912",19.4,17.4,946,47.9,.,.,.,.,19.4,23.1,912,48.1,.,.,.,.,.,.,.,.,19.4,10,.,47.6,.,.,.,.,19.4,18.2,950,47.8
"140901",20.4,20,.,83.3,.,.,.,.,20.4,25,.,88.9,.,.,.,80,.,.,.,.,20.4,14.3,.,77.8,.,.,.,.,21.4,27.3,.,100
"140904",19.1,20.9,917,54.4,15.9,0,.,63.6,19,21.7,857,51.1,19,23.1,.,37.1,.,.,.,.,19.4,20,.,58.8,.,.,.,.,20.2,26.1,.,69.7
"140905",20.1,31.8,1062,45.8,.,.,.,.,19.8,28.6,.,51.9,18.8,9.1,.,37.9,.,.,.,.,20.8,37.5,.,38.1,.,.,.,.,21.8,54.5,1044,61.1
"140906",.,.,.,15.4,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,33.3,.,.,.,.,.,.,.,10
"140907",20.8,19,.,77.8,.,.,.,.,19.6,9.1,.,78.6,16.9,0,.,58.3,.,.,.,.,22,30,.,76.9,.,.,.,.,22.7,28.6,.,100
"140908",20.9,20,.,83.3,.,.,.,.,20.1,18.2,.,91.7,.,.,.,.,.,.,.,.,.,.,.,66.7,.,.,.,.,21.3,23.1,.,92.9
"141801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"141901",19.7,21.5,951,53.5,.,.,.,.,20.2,19.6,942,49,19.6,0,907,44.8,.,.,.,.,18.8,23.2,958,58.3,.,.,1064,.,19.8,25.9,972,52.5
"141902",22.3,57.1,986,58.3,.,.,.,.,.,.,.,80,.,.,.,.,.,.,.,.,.,.,.,42.9,.,.,.,.,21.4,50,.,54.5
"142901",17.9,9.1,.,34.4,.,.,.,.,16.8,0,.,46.9,17.8,10,.,33.3,.,.,.,.,20.4,28.6,.,21.9,.,.,.,.,.,.,.,.
"143901",18.8,13.6,912,56.4,.,.,.,.,19.3,8.3,920,64.9,.,.,.,.,.,.,.,.,18.1,20,903,48.8,.,.,.,.,18.6,14.6,907,57.7
"143902",20.9,21.1,995,73.1,.,.,.,.,21.5,16.7,988,80,.,.,.,.,.,.,.,.,.,28.6,1010,63.6,.,.,.,.,21.6,17.6,984,77.3
"143903",19.3,20.8,945,70.6,.,.,.,40,19.6,14.3,908,82.4,.,.,.,.,.,.,.,.,.,30,1005,58.8,.,.,.,.,19.4,25,945,76.9
"143904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"143905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"143906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"144901",21.2,27.9,962,56.2,17.6,0,806,56.3,20.4,32.4,961,59.7,.,11.1,888,29,.,.,.,.,22.2,22.6,964,52.5,.,.,.,.,21.9,34.7,999,66.2
"144902",19.6,10.5,929,60.3,.,0,820,50,20.7,8.7,905,74.2,.,.,.,.,.,.,.,.,.,13.3,963,46.9,.,.,.,.,19.2,12.9,943,63.3
"144903",21.3,50,1122,85.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21,40,.,100
"145901",.,5.9,895,48.6,.,.,.,40,.,9.1,936,52.4,.,.,.,.,.,.,.,.,.,0,804,42.9,.,.,.,.,.,6.7,928,51.7
"145902",.,8.6,852,77.8,.,.,.,.,.,5.6,830,90,.,.,.,.,.,.,.,.,.,11.8,875,68,.,.,.,.,.,10.3,866,70.7
"145906",18,14.3,893,75,.,.,.,.,.,11.1,855,75,.,.,.,.,.,.,.,.,.,16.7,924,75,.,.,.,.,19.2,16.7,901,81.8
"145907",.,14.3,1012,53.8,.,.,.,40,.,.,.,57.1,.,.,.,.,.,.,.,.,.,.,.,50,.,.,.,.,.,20,1012,71.4
"145911",20.8,10.5,914,64.4,.,.,.,.,19.6,0,877,61.8,.,.,738,80,.,.,.,.,22.1,23.5,959,68,.,.,.,.,21.1,11.8,946,65.4
"146901",17.8,20.4,940,50.5,14.7,15.4,796,46.4,18.4,20,940,61.2,.,0,810,50,.,.,.,.,16.9,20.8,942,41.4,.,.,.,.,21,25.8,995,47
"146902",20.4,17.4,904,82.3,20,15.4,835,81.3,18.9,9.4,873,89.7,.,0,824,81.8,.,.,.,.,22.8,27.6,942,74.5,.,.,.,.,22.2,19.6,921,79.9
"146903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"146904",19.2,22.9,933,52.2,.,.,.,.,18.1,22.7,941,53.7,.,.,.,44.4,.,.,.,.,.,23.1,921,50,.,.,.,.,19.5,26.7,947,55.6
"146905",20.2,22.2,872,60,.,0,689,63.6,20.9,25,923,75,.,.,.,.,.,.,.,.,19.3,20,839,51.7,.,.,.,.,20.8,30,968,58.8
"146906",22.6,28.4,985,66.2,.,6.7,843,60,23.4,37,1013,61.3,.,40,.,35.7,.,.,.,.,20.4,19,953,72.4,.,.,.,.,23.3,31.8,1014,71
"146907",20.8,7.9,929,49.4,.,.,.,.,21.5,0,925,55.9,.,.,.,.,.,.,.,.,.,15.8,934,44.2,.,.,.,.,20.8,8.1,934,50
"147901",.,0,.,55.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66.7,.,.,.,.,.,.,.,66.7
"147902",20.3,32.6,985,54.8,17.8,12.5,870,57.1,19.7,25,924,54.5,.,.,.,30.8,.,.,.,.,21.1,40.9,1031,55,.,.,.,.,21.1,42.4,1024,57.9
"147903",20.4,23,944,62.2,16.5,0,.,52.2,22.1,25,987,53.3,16.8,0,.,40,.,.,.,.,19.2,21.6,928,69.8,.,.,.,.,22.2,33.3,1004,70
"148901",19.9,30.4,.,82.1,.,.,.,.,21.8,40,.,66.7,17.4,11.1,.,75,.,.,.,.,18.5,23.1,.,100,.,.,.,.,21.3,42.9,.,87.5
"148902",18.9,15.8,.,95,.,.,.,.,19.8,22.2,.,90,.,.,.,.,.,.,.,.,18.1,10,.,100,.,.,.,.,18.4,11.1,.,94.7
"148903",19.3,14.3,.,58.3,.,.,.,.,.,.,.,40,.,.,.,.,.,.,.,.,17.2,0,.,71.4,.,.,.,.,19.3,14.3,.,63.6
"148905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"149901",19.2,17.1,1026,49.4,.,.,.,.,18.6,9.5,988,52.5,17,0,.,29.4,.,.,.,.,19.9,25,1060,46.5,.,.,.,.,20.2,22.6,1057,63.3
"149902",20.3,17.4,966,47.9,.,.,.,.,19.9,23.1,944,50,.,0,.,29.4,.,.,.,.,21,10,988,45.5,.,.,.,.,20.8,22.2,986,60
"150901",19.5,18.3,969,76.9,.,.,.,.,19.5,12.9,919,86.1,.,20,.,83.3,.,.,.,.,19.4,24.1,1023,69,.,.,.,.,19.8,18.9,975,73.6
"152801",.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0
"152802",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"152803",.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0
"152804",.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"152901",21,33.9,1015,55.3,15.8,4.5,791,44.9,20.9,33.4,1014,55.6,18.8,17.1,939,31.6,.,.,.,.,21,34.5,1015,55,22.4,52.2,1116,95.8,22.5,41.9,1061,67.7
"152902",19.3,7.7,885,70.3,.,.,.,.,18.3,10,.,58.8,17.7,14.3,.,70,.,.,.,.,19.9,6.3,905,80,.,.,.,.,19.9,5.3,914,70.4
"152903",19.9,20.4,978,78.3,.,.,.,.,20.3,22.6,1033,77.5,17,6.7,.,75,.,.,.,.,19.2,17.4,890,79.3,.,.,.,.,21,26.3,1036,80.9
"152906",21,32.8,1018,54.5,.,.,.,.,21.4,32.4,967,60.7,18.8,0,.,37.5,.,.,.,.,20.5,33.3,1068,48.4,.,.,.,.,21.4,37.9,1034,59.2
"152907",21.1,24,994,52.6,.,0,794,75,20.7,17.2,972,56.9,19,11.8,974,31.5,.,.,.,.,21.6,32.8,1028,47.9,.,.,.,.,21.7,26.6,1008,56.4
"152908",20.6,20.8,996,53.3,.,.,.,.,19.8,18.8,991,59.3,.,.,.,10,.,.,.,.,.,25,1005,44.4,.,.,.,.,20.9,23.8,1005,70
"152909",20.5,24.2,963,65.3,.,.,.,.,20.3,21.4,893,63.6,19,15.4,.,68.4,.,.,.,.,20.6,26.5,1049,66.7,.,.,.,.,21,26.5,985,64.5
"152910",20.8,23.3,1012,57.7,.,.,.,.,20.7,6.7,.,60,18.2,6.7,.,65.2,.,.,.,.,20.9,40,.,55.6,.,.,.,.,23.3,40,1040,53.6
"153903",18.8,0,.,60,.,.,.,.,18.8,0,.,75,14.2,0,.,46.2,.,.,.,.,18.8,0,.,46.2,.,.,.,.,21.3,0,.,75
"153904",19.6,30.6,1004,81.8,.,.,.,57.1,20.1,26.3,.,86.4,18,30,.,58.8,.,.,.,.,19.1,35.3,.,77.3,.,.,.,.,21.2,36.4,1042,.
"153905",18.4,10,.,100,.,.,.,.,18.8,12.5,.,.,.,.,.,80,.,.,.,.,.,.,.,.,.,.,.,.,17.3,0,.,.
"153907",19.7,14.3,847,87.5,.,.,.,.,20.6,20,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.2,20,848,83.3
"154901",19.5,11.1,894,62.8,.,0,735,61.9,20.1,9.4,900,57.1,.,.,.,42.9,.,.,.,.,18.6,13.6,884,73.3,.,.,.,.,20.6,18.2,951,56.9
"154903",20.8,12.5,945,66.7,.,.,.,.,20.3,22.2,900,90,.,.,.,.,.,.,.,.,21.4,0,1012,50,.,.,.,.,21.2,13.3,954,75
"155901",19.4,11.1,989,58.4,17.6,0,.,55.3,19.5,8,1004,65.8,.,.,.,.,.,.,.,.,19.3,15,.,51.3,.,.,.,.,21,20.8,1048,61.5
"156902",.,26.1,958,63.9,.,.,.,.,.,25,943,70.6,.,0,869,41.7,.,.,.,.,.,27.3,978,57.9,.,.,.,.,.,33.3,1002,78.3
"156905",22.4,35.7,.,73.7,.,.,.,.,22.7,50,.,75,.,.,.,33.3,.,.,.,.,22.3,25,.,72.7,.,.,.,.,23.5,41.7,.,92.3
"157901",19.5,22.2,976,61.4,.,.,.,.,20.1,31.3,966,66.7,.,.,.,25,.,.,.,.,18.6,9.1,990,55,.,.,.,.,19.5,20,968,69.4
"158901",19.1,21.7,980,57.5,15.8,0,826,53.7,18.2,25,980,58.5,.,12.5,941,32,.,.,.,.,20.4,18,980,55.5,.,.,.,.,20.8,28.2,1025,70.2
"158902",17.5,4.2,893,58.5,.,.,.,.,.,0,881,58.8,.,0,.,41.7,.,.,.,.,17.9,7.1,903,58.3,.,.,.,.,18,5.9,916,60.7
"158904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"158905",19.8,15.4,955,52.5,.,.,.,.,20.8,12.5,930,44.4,.,0,899,25,.,.,.,.,19.1,17.9,977,62.2,23.6,30,978,90.9,19.1,17.9,965,62.2
"158906",19.1,19.4,940,63.2,15.7,10,810,76.9,20.2,23.8,956,80.8,.,.,.,.,.,.,.,.,17.4,13.3,918,48.4,.,.,.,.,20.8,25,983,58.5
